document_id	entity_type	entity_text	entity_span
27804936_ru	ANATOMY	легких	567-573
27804936_ru	DISO	патологическими образованиями	681-710
27804936_ru	ANATOMY	легочной ткани	875-889
27804936_ru	DISO	доброкачественные опухоли	1092-1117
27804936_ru	DISO	опухолями легких малого размера	1469-1500
27804936_ru	LABPROC	компьютерной томографии	1661-1684
27804936_ru	LABPROC	компьютерной томографии	1783-1806
27804936_ru	DISO	Патологические образования	0-26
27804936_ru	ANATOMY	легких	27-33
27804936_ru	ANATOMY	легочной	254-262
27804936_ru	ANATOMY	ткани	263-268
27804936_ru	ANATOMY	грудной	143-150
27804936_ru	DISO	Патологические образования легких малого размера	0-48
27804936_ru	DISO	опухолей	433-441
27804936_ru	ANATOMY	легких	442-448
27804936_ru	DISO	опухолей легких	433-448
27804936_ru	DISO	Патологические образования легких	0-33
27804936_ru	ANATOMY	легких	711-717
27804936_ru	DISO	патологическими образованиями легких малого диаметра	681-733
27804936_ru	DISO	патологическими образованиями легких	681-717
27804936_ru	ANATOMY	легочной	875-883
27804936_ru	ANATOMY	ткани	884-889
27804936_ru	ANATOMY	легкого	961-968
27804936_ru	ANATOMY	легкого	1076-1083
27804936_ru	DISO	рак легкого	1072-1083
27804936_ru	DISO	опухоли	1110-1117
27804936_ru	DISO	гамартомы	1119-1128
27804936_ru	DISO	туберкуломы	1131-1142
27804936_ru	DISO	диссеминированный туберкулез	1160-1188
27804936_ru	DISO	образований	1292-1303
27804936_ru	LABPROC	морфологического подтверждения диагноза	1346-1385
27804936_ru	ANATOMY	легких	1479-1485
27804936_ru	DISO	опухолями легких	1469-1485
27804936_ru	DISO	патологических образований	1557-1583
27804936_ru	DISO	опухоли	1599-1606
27804936_ru	ANATOMY	легкого	1607-1614
27804936_ru	DISO	опухоли легкого	1599-1614
27804936_ru	LABPROC	томографии	132-142
27804936_ru	DEVICE	компьютерной	119-131
27804936_ru	LABPROC	томографии	1674-1684
27804936_ru	DEVICE	компьютерной	1661-1673
27804936_ru	LABPROC	томографии	1796-1806
27804936_ru	DEVICE	компьютерной	1783-1795
27804937_ru	DISO	тромбоэмболические осложнения	9-38
27804937_ru	DISO	тромбозом глубоких вен	851-873
27804937_ru	DISO	ТЭЛА	915-919
27804937_ru	DISO	ВТЭО	283-287
27804937_ru	CHEM	пероральных антикоагулянтов	337-364
27804937_ru	CHEM	антикоагулянтом	436-451
27804937_ru	DISO	ВТЭО	493-497
27804937_ru	CHEM	ривароксабана	577-590
27804937_ru	DISO	ВТЭО	603-607
27804937_ru	DISO	тромбозом	851-860
27804937_ru	ANATOMY	глубоких вен	861-873
27804937_ru	CHEM	низкомолекулярными гепаринами	964-993
27804937_ru	CHEM	антагонисты	1015-1026
27804937_ru	CHEM	витамина К	1027-1037
27804937_ru	CHEM	ривароксабаном	1071-1085
27804937_ru	DISO	Геморрагические осложнения	1319-1345
27804937_ru	DISO	кровотечения	1410-1422
27804937_ru	CHEM	ривароксабана	1444-1457
27804937_ru	DISO	малое кровотечение	1458-1476
27804937_ru	ANATOMY	Венозные	0-8
27804937_ru	DISO	ВТЭО	40-44
27804937_ru	DISO	Венозные тромбоэмболические осложнения	0-38
27804937_ru	CHEM	антикоагулянтов	349-364
27804937_ru	DISO	ВТЭО	417-421
27804937_ru	CHEM	ривароксабан	508-520
27804937_ru	FINDING	безопасность и эффективность применения ривароксабана	537-590
27804937_ru	ANATOMY	вен	870-873
27804937_ru	DISO	ТГВ	875-878
27804937_ru	ANATOMY	легочной артерии	897-913
27804937_ru	ANATOMY	легочной	897-905
27804937_ru	ANATOMY	артерии	906-913
27804937_ru	DISO	тромбоэмболией легочной артерии	882-913
27804937_ru	LABPROC	инструментально верифицированным	789-821
27804937_ru	CHEM	гепаринами	983-993
27804937_ru	CHEM	НМГ	995-998
27804937_ru	CHEM	АВК	1039-1042
27804937_ru	CHEM	антагонисты витамина К	1015-1037
27804937_ru	ANATOMY	венозного	1199-1208
27804937_ru	DISO	венозного тромбоза	1199-1217
27804937_ru	FINDING	нарастание венозного тромбоза	1188-1217
27804937_ru	CHEM	ривароксабана	1304-1317
27804937_ru	DISO	кровотечение	1464-1476
27804937_ru	CHEM	ривароксабан	1604-1616
27804937_ru	FINDING	благоприятный профиль безопасности	1635-1669
27804937_ru	FINDING	высокую эффективность	1672-1693
27804937_ru	DISO	ВТЭО	1716-1720
27804937_ru	DISO	ТГВ	1782-1785
27804937_ru	DISO	ТЭЛА	1788-1792
27804937_ru	CHEM	ривароксабана	1830-1843
27804937_ru	DISO	тромбоэмболией	882-896
27804937_ru	DISO	осложнения	1335-1345
27804937_ru	FINDING	эффективность	1680-1693
27804937_ru	CHEM	витамина	1027-1035
27804939_ru	DISO	антифосфолипидным синдромом	884-911
27804939_ru	PHYS	мутации	15-22
27804939_ru	PHYS	полиморфизмы генов гемостаза	25-53
27804939_ru	PHYS	гемостаза	44-53
27804939_ru	DISO	ретрохориальной гематомы	71-95
27804939_ru	LABPROC	ультразвуковом исследовании	217-244
27804939_ru	DISO	РХГ	245-248
27804939_ru	DISO	тромбофилии	287-298
27804939_ru	PHYS	полиморфизмов генов	374-393
27804939_ru	DISO	РХГ	511-514
27804939_ru	PHYS	беременностью	559-572
27804939_ru	PHYS	беременности	793-805
27804939_ru	DISO	эндокринопатией	866-881
27804939_ru	PHYS	гемостаза	1031-1040
27804939_ru	PHYS	децидуализация	1087-1101
27804939_ru	ANATOMY	эндометрия	1102-1112
27804939_ru	ANATOMY	фибриноида	1145-1155
27804939_ru	ANATOMY	ворсин	1218-1224
27804939_ru	DISO	кровоизлияний	1260-1273
27804939_ru	FINDING	этапы патогенеза РХГ	1321-1341
27804939_ru	ANATOMY	эритроцитов	1369-1380
27804939_ru	ANATOMY	децидуальной оболочки	1388-1409
27804939_ru	ANATOMY	пласта	1422-1428
27804939_ru	ANATOMY	децидуальных клеток	1429-1448
27804939_ru	DISO	РХГ	1503-1506
27804939_ru	ANATOMY	фибриновых нитей	1522-1538
27804939_ru	DISO	некроз	1550-1556
27804939_ru	ANATOMY	клеток	1568-1574
27804939_ru	DISO	гематомы	87-95
27804939_ru	DISO	РХГ	97-100
27804939_ru	PHYS	беременности	145-157
27804939_ru	DISO	неразвивающейся беременности	129-157
27804939_ru	LABPROC	ПЦР	307-310
27804939_ru	LABPROC	определение генетических форм тромбофилии	257-298
27804939_ru	CHEM	проконвертин	398-410
27804939_ru	CHEM	КФ VII	412-418
27804939_ru	CHEM	фибриназа	437-446
27804939_ru	CHEM	КФ XIII	448-455
27804939_ru	CHEM	β-цепь фибриногена	471-489
27804939_ru	DISO	Неразвивающейся беременностью	543-572
27804939_ru	PHYS	полиморфизмов	678-691
27804939_ru	DISO	неразвивающейся беременности	777-805
27804939_ru	DISO	эндометритом	852-864
27804939_ru	CHEM	Фибриназа	712-721
27804939_ru	FINDING	статистически достоверные неполная децидуализация эндометрия	1052-1112
27804939_ru	ANATOMY	фибриноида Рора	1145-1160
27804939_ru	FINDING	истончение или отсутствие слоя фибриноида Рора	1114-1160
27804939_ru	ANATOMY	микроворсинок синцитиотрофобласта ворсин	1184-1224
27804939_ru	ANATOMY	микроворсинок	1184-1197
27804939_ru	ANATOMY	синцитиотрофобласта	1198-1217
27804939_ru	FINDING	урежение и укорочение микроворсинок синцитиотрофобласта ворсин	1162-1224
27804939_ru	DISO	РХГ	1276-1279
27804939_ru	ANATOMY	маточно-хориальной области	1282-1308
27804939_ru	DISO	расслаивающих кровоизлияний	1246-1273
27804939_ru	DISO	РХГ	1338-1341
27804939_ru	ANATOMY	материнских эритроцитов	1357-1380
27804939_ru	ANATOMY	пласта децидуальных клеток	1422-1448
27804939_ru	ANATOMY	гемостатического конверта	1463-1488
27804939_ru	FINDING	нарушением «гемостатического конверта	1451-1488
27804939_ru	FINDING	разобщение пласта децидуальных клеток	1411-1448
27804939_ru	ANATOMY	тканей	1577-1583
27804939_ru	DISO	РХГ	1704-1707
27804939_ru	ANATOMY	плацентарных	1784-1796
27804939_ru	PHYS	гемостаз	1833-1841
27804939_ru	PHYS	местный гемостаз	1825-1841
27804939_ru	FINDING	патогенез при неразвивающейся беременности	115-157
27804939_ru	CHEM	КФ	412-414
27804939_ru	CHEM	КФ	448-450
27804939_ru	FINDING	риск развития РХГ выше	497-519
27804939_ru	PHYS	полиморфизмы генов	25-43
27804939_ru	FINDING	максимальный объем расслаивающих кровоизлияний и РХГ	1227-1279
27804939_ru	FINDING	проникновение материнских эритроцитов вглубь децидуальной оболочки	1343-1409
27804939_ru	FINDING	образование РХГ с густой сетью фибриновых нитей	1491-1538
27804939_ru	FINDING	финальный некроз окружающих клеток и тканей	1540-1583
27804939_ru	FINDING	характерные сочетания полиморфных генов предрасположенности с высоким риском формирования РХГ	1614-1707
27804940_ru	DISO	раком	821-826
27804940_ru	CHEM	APOD	1107-1111
27804940_ru	DISO	Рак предстательной железы	0-25
27804940_ru	DISO	злокачественных новообразований	62-93
27804940_ru	LABPROC	морфологическое исследование	144-172
27804940_ru	DISO	простатической интраэпителиальной неоплазии высокой степени	239-298
27804940_ru	DISO	вПИН	418-422
27804940_ru	LABPROC	ребиопсии	459-468
27804940_ru	CHEM	антител	553-560
27804940_ru	PHYS	экспрессии	696-706
27804940_ru	CHEM	PTOV1	707-712
27804940_ru	CHEM	EPHA4	721-726
27804940_ru	DISO	неоплазиях	729-739
27804940_ru	DISO	аденокарциномы	908-922
27804940_ru	DISO	вПИН	925-929
27804940_ru	LABPROC	иммуногистохимическими реакциями	945-977
27804940_ru	CHEM	антителами к АMACR	980-998
27804940_ru	CHEM	цитокератину высокой молекулярной массы	1009-1048
27804940_ru	LABPROC	иммуногистохимическим методом	1130-1159
27804940_ru	PHYS	Экспрессия APOD	1197-1212
27804940_ru	DISO	вПИН	1291-1295
27804940_ru	PHYS	экспрессии PTOV1	1361-1377
27804940_ru	CHEM	PTOV1	1372-1377
27804940_ru	DISO	раке	1380-1384
27804940_ru	DISO	вПИН	1387-1391
27804940_ru	CHEM	PTOV1	1493-1498
27804940_ru	CHEM	EPHA4	1562-1567
27804940_ru	CHEM	белок	1816-1821
27804940_ru	DISO	новообразований	1888-1903
27804940_ru	PHYS	экспрессии PTOV1	1962-1978
27804940_ru	CHEM	PTOV1	1973-1978
27804940_ru	ANATOMY	ткани	2007-2012
27804940_ru	DISO	вПИН	2036-2040
27804940_ru	DISO	раке	2043-2047
27804940_ru	DISO	новообразований	78-93
27804940_ru	ANATOMY	предстательной железы	4-25
27804940_ru	ANATOMY	железы	19-25
27804940_ru	DISO	Рак	0-3
27804940_ru	DISO	аденокарциномы	223-237
27804940_ru	DISO	вПИН	300-304
27804940_ru	DISO	простатической интраэпителиальной неоплазии	239-282
27804940_ru	ANATOMY	простатической	239-253
27804940_ru	DISO	неоплазии	273-282
27804940_ru	DISO	доброкачественных состояний	333-360
