document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26977625_en	SUBCLASS_OF	isotonic NaCl solution	549-571	CHEM	solution	563-571	CHEM
26977625_en	USED_IN	NaCl	558-562	CHEM	solution	563-571	CHEM
26977625_en	PART_OF	parietal-occipital	1014-1032	ANATOMY	brain	907-912	ANATOMY
26977790_en	SUBCLASS_OF	eloquent brain regions	205-227	ANATOMY	brain regions	214-227	ANATOMY
26977790_en	HAS_CAUSE	severe neurological deficit	583-610	DISO	anatomic injury	663-690	INJURY_POISONING
26977790_en	HAS_CAUSE	severe neurological deficit	583-610	DISO	ischemic injury	675-690	DISO
26977790_en	AFFECTS	ischemic injury	675-690	DISO	subcortical pathways	694-714	ANATOMY
26977790_en	AFFECTS	ischemic injury	675-690	DISO	internal capsule	719-735	ANATOMY
26977790_en	AFFECTS	anatomic injury	663-690	INJURY_POISONING	subcortical pathways	694-714	ANATOMY
26977790_en	AFFECTS	anatomic injury	663-690	INJURY_POISONING	internal capsule	719-735	ANATOMY
26977790_en	SUBCLASS_OF	severe neurological deficit	583-610	DISO	neurological complications	869-895	DISO
26977790_en	SUBCLASS_OF	neurological deterioration	833-859	DISO	neurological complications	869-895	DISO
26977790_en	AFFECTS	blood vessel injury	994-1013	INJURY_POISONING	blood vessel	994-1006	ANATOMY
26977790_en	HAS_CAUSE	neurological complications	869-895	DISO	blood vessel injury	994-1013	INJURY_POISONING
26977790_en	PART_OF	brain regions	214-227	ANATOMY	brain	214-219	ANATOMY
26977790_en	SUBCLASS_OF	good neurological outcome canot be ensured	244-286	FINDING	neurological outcome	249-269	FINDING
26977790_en	HAS_CAUSE	decrease the frequency of neurological complications	113-165	FINDING	frequency of neurological complications	126-165	FINDING
26977790_en	ASSOCIATED_WITH	neurological complications	139-165	DISO	decrease the frequency of neurological complications	113-165	FINDING
26977790_en	ASSOCIATED_WITH	neurological complications	139-165	DISO	frequency of neurological complications	126-165	FINDING
26977790_en	PART_OF	subcortical pathways	694-714	ANATOMY	subcortical	694-705	ANATOMY
26977790_en	ASSOCIATED_WITH	neurological deterioration	833-859	DISO	prevention of neurological deterioration	819-859	FINDING
26977790_en	HAS_CAUSE	underestimate neurosurgical risks	936-969	FINDING	neurosurgical risks	950-969	FINDING
26977790_en	SUBCLASS_OF	neurological complications	869-895	DISO	complications	882-895	DISO
26977790_en	HAS_CAUSE	neurological complications	869-895	DISO	underestimate neurosurgical risks	936-969	FINDING
26977790_en	ASSOCIATED_WITH	complications	1073-1086	DISO	prevention of such complications	1054-1086	FINDING
26977790_en	SUBCLASS_OF	neurological complications	139-165	DISO	complications	152-165	DISO
26977790_en	SUBCLASS_OF	severe neurological deficit	583-610	DISO	neurological deficit	590-610	DISO
26978051_en	SUBCLASS_OF	valdoxan	55-63	CHEM	agomelatine	42-53	CHEM
26978051_en	SUBCLASS_OF	endogenous depressions	112-134	DISO	depressions	123-134	DISO
26978051_en	HAS_CAUSE	anhedonia	85-94	DISO	endogenous depressions	112-134	DISO
26978051_en	TREATED_USING	anhedonia	85-94	DISO	agomelatine	42-53	CHEM
26978051_en	SUBCLASS_OF	endogenous depressions	236-258	DISO	depressions	247-258	DISO
26978051_en	HAS_CAUSE	anhedonia	209-218	DISO	endogenous depressions	236-258	DISO
26978051_en	TREATED_USING	anhedonia	209-218	DISO	valdoxan	185-193	CHEM
26978051_en	TREATED_USING	endogenous depressions	236-258	DISO	valdoxan	185-193	CHEM
26978051_en	SUBCLASS_OF	anhedonic depression	373-393	DISO	depression	383-393	DISO
26978051_en	HAS_CAUSE	anhedonia	209-218	DISO	anhedonic depression	373-393	DISO
26978051_en	TREATED_USING	anhedonic depression	373-393	DISO	Valdoxan	434-442	CHEM
26978051_en	HAS_CAUSE	thymoleptic	847-858	FINDING	valdoxan	810-818	CHEM
26978051_en	HAS_CAUSE	anxiolytic effects	863-881	FINDING	valdoxan	810-818	CHEM
26978051_en	SUBCLASS_OF	depression of moderate severity	1032-1063	DISO	depression	1032-1042	DISO
26978051_en	TREATED_USING	depression of moderate severity	1032-1063	DISO	valdoxan	810-818	CHEM
26978051_en	SUBCLASS_OF	anhedonic depressions	1162-1183	DISO	depressions	1172-1183	DISO
26978051_en	TREATED_USING	anhedonic depressions	1162-1183	DISO	valdoxan	1189-1197	CHEM
26978051_en	HAS_CAUSE	antianhedonic effect	1288-1308	FINDING	valdoxan	1189-1197	CHEM
26978051_en	TREATED_USING	gedonic disorders	1583-1600	DISO	valdoxan	1522-1530	CHEM
26978051_en	HAS_CAUSE	good tolerability	1473-1490	FINDING	valdoxan	1522-1530	CHEM
26978051_en	HAS_CAUSE	autonomic side-effects	1072-1094	DISO	valdoxan	810-818	CHEM
26978051_en	HAS_CAUSE	therapeutic perspectives of agomelatine	14-53	FINDING	agomelatine	42-53	CHEM
26978051_en	HAS_CAUSE	therapeutic effect of valdoxan	163-193	FINDING	valdoxan	185-193	CHEM
26978051_en	ASSOCIATED_WITH	anhedonia	85-94	DISO	therapeutic perspectives of agomelatine	14-53	FINDING
26978051_en	ASSOCIATED_WITH	anhedonia	209-218	DISO	therapeutic effect of valdoxan	163-193	FINDING
26978051_en	ALTERNATIVE_NAME	therapeutic perspectives of agomelatine	14-53	FINDING	therapeutic effect of valdoxan	163-193	FINDING
26978051_en	HAS_CAUSE	psychopathological characteristics	1545-1579	DISO	gedonic disorders	1583-1600	DISO
26978051_en	SUBCLASS_OF	good tolerability	1473-1490	FINDING	tolerability	1478-1490	FINDING
26978051_en	HAS_CAUSE	Antianhedonic effect	786-806	FINDING	valdoxan	810-818	CHEM
26978051_en	HAS_CAUSE	superior to thymoleptic and anxiolytic effects	835-881	FINDING	Antianhedonic effect	786-806	FINDING
26978051_en	HAS_CAUSE	superior to thymoleptic and anxiolytic effects	835-881	FINDING	valdoxan	810-818	CHEM
26978051_en	HAS_CAUSE	superior to thymoleptic and anxiolytic effects	835-881	FINDING	thymoleptic	847-858	FINDING
26978051_en	HAS_CAUSE	superior to thymoleptic and anxiolytic effects	835-881	FINDING	anxiolytic effects	863-881	FINDING
26978051_en	HAS_CAUSE	marked effect	929-942	FINDING	valdoxan	810-818	CHEM
26978051_en	ASSOCIATED_WITH	depression of moderate severity	1032-1063	DISO	best effect	1008-1019	FINDING
26978051_en	HAS_CAUSE	best effect	1008-1019	FINDING	valdoxan	810-818	CHEM
26978051_en	ASSOCIATED_WITH	autonomic	1072-1081	PHYS	autonomic side-effects	1072-1094	DISO
26978051_en	SUBCLASS_OF	autonomic side-effects	1072-1094	DISO	side-effects	1082-1094	DISO
26978051_en	HAS_CAUSE	preferable and highly effective method	1222-1260	FINDING	valdoxan	1189-1197	CHEM
26978051_en	HAS_CAUSE	antianhedonic effect	1288-1308	FINDING	antidepressive properties	1328-1353	FINDING
26978051_en	HAS_CAUSE	antidepressive properties	1328-1353	FINDING	valdoxan	1189-1197	CHEM
26978635_en	AFFECTS	carotid artery dissection	10-35	DISO	carotid artery	10-24	ANATOMY
26978635_en	AFFECTS	Internal carotid artery dissection	1-35	DISO	Internal carotid artery	1-24	ANATOMY
26978635_en	SUBCLASS_OF	ischemic stroke	166-181	DISO	stroke	175-181	DISO
26978635_en	AFFECTS	dissection	238-248	DISO	right internal carotid artery	202-231	ANATOMY
26978635_en	ABBREVIATION	internal carotid artery	208-231	ANATOMY	ICA	233-236	ANATOMY
26978635_en	PART_OF	carotid artery	217-231	ANATOMY	carotid	217-224	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	magnetic resonance imaging	297-323	LABPROC	dissection	238-248	DISO
26978635_en	TO_DETECT_OR_STUDY	pathomorphological examination	328-358	LABPROC	dissection	238-248	DISO
26978635_en	ORIGINS_FROM	creatine phosphokinase	392-414	CHEM	blood	453-458	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	Autopsy	510-517	LABPROC	intramural hematoma	527-546	DISO
26978635_en	ABBREVIATION	intramural hematoma	527-546	DISO	IMH	548-551	DISO
26978635_en	PART_OF	adventitia of the arterial wall,	594-626	ANATOMY	arterial wall	612-625	ANATOMY
26978635_en	PART_OF	media of the arterial wall,	584-626	ANATOMY	arterial wall	612-625	ANATOMY
26978635_en	AFFECTS	intramural hematoma	527-546	DISO	media of the arterial wall,	584-626	ANATOMY
26978635_en	AFFECTS	intramural hematoma	527-546	DISO	adventitia of the arterial wall,	594-626	ANATOMY
26978635_en	PART_OF	common carotid artery bifurcation	651-684	ANATOMY	carotid artery	658-672	ANATOMY
26978635_en	PART_OF	base of the skull	705-722	ANATOMY	skull	717-722	ANATOMY
26978635_en	AFFECTS	intramural hematoma	527-546	DISO	common carotid artery bifurcation	651-684	ANATOMY
26978635_en	AFFECTS	intramural hematoma	527-546	DISO	base of the skull	705-722	ANATOMY
26978635_en	PART_OF	lumen of the ICA	729-745	ANATOMY	ICA	742-745	ANATOMY
26978635_en	PART_OF	intracranial parts	774-792	ANATOMY	intracranial	774-786	ANATOMY
26978635_en	PART_OF	middle cerebral artery	811-833	ANATOMY	cerebral artery	818-833	ANATOMY
26978635_en	AFFECTS	thrombus	854-862	DISO	middle cerebral artery	811-833	ANATOMY
26978635_en	AFFECTS	thrombus	854-862	DISO	intracranial parts	774-792	ANATOMY
26978635_en	AFFECTS	thrombus	854-862	DISO	lumen of the ICA	729-745	ANATOMY
26978635_en	AFFECTS	disrupters of internal elastic membrane	957-996	DISO	internal elastic membrane	971-996	ANATOMY
26978635_en	AFFECTS	fragmentation	942-955	DISO	internal elastic membrane	971-996	ANATOMY
26978635_en	AFFECTS	thinning	932-940	DISO	internal elastic membrane	971-996	ANATOMY
26978635_en	AFFECTS	splitting	921-930	DISO	internal elastic membrane	971-996	ANATOMY
26978635_en	PART_OF	internal elastic membrane	971-996	ANATOMY	right ICA wall	900-914	ANATOMY
26978635_en	SUBCLASS_OF	media fibrosis	1005-1019	DISO	fibrosis	1011-1019	DISO
26978635_en	AFFECTS	media fibrosis	1005-1019	DISO	media	1005-1010	ANATOMY
26978635_en	AFFECTS	myocyte necrosis	1021-1037	DISO	myocyte	1021-1028	ANATOMY
26978635_en	SUBCLASS_OF	myocyte necrosis	1021-1037	DISO	necrosis	1029-1037	DISO
26978635_en	HAS_CAUSE	myocyte necrosis	1021-1037	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	media fibrosis	1005-1019	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	disrupters of internal elastic membrane	957-996	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	fragmentation	942-955	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	thinning	932-940	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	splitting	921-930	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	leukocyte infiltration	1089-1111	DISO	dissection	1057-1067	DISO
26978635_en	AFFECTS	leukocyte infiltration	1089-1111	DISO	leukocyte	1089-1098	ANATOMY
26978635_en	AFFECTS	lymphocytic infiltrates	1124-1147	DISO	lymphocytic	1124-1135	ANATOMY
26978635_en	HAS_CAUSE	lymphocytic infiltrates	1124-1147	DISO	dissection	1057-1067	DISO
26978635_en	HAS_CAUSE	clusters of eosinophils in adventitia	1149-1186	FINDING	dissection	1057-1067	DISO
26978635_en	AFFECTS	clusters of eosinophils in adventitia	1149-1186	FINDING	adventitia	1176-1186	ANATOMY
26978635_en	SUBCLASS_OF	myocyte necrosis	1212-1228	DISO	necrosis	1220-1228	DISO
26978635_en	AFFECTS	myocyte necrosis	1212-1228	DISO	myocyte	1212-1219	ANATOMY
26978635_en	ABBREVIATION	fibromuscular dysplasia	1340-1363	DISO	FMD	1365-1368	DISO
26978635_en	AFFECTS	mitochondrial cytopathy	1454-1477	DISO	muscles	1430-1437	ANATOMY
26978635_en	PHYSIOLOGY_OF	coagulation	474-485	PHYS	blood	453-458	ANATOMY
26978635_en	APPLIED_TO	histological examination	868-892	LABPROC	right ICA wall	900-914	ANATOMY
26978635_en	HAS_CAUSE	lethal outcome	78-92	FINDING	Internal carotid artery dissection	1-35	DISO
26978635_en	HAS_CAUSE	fatal	160-165	PHYS	ischemic stroke	166-181	DISO
26978635_en	HAS_CAUSE	ischemic stroke	166-181	DISO	dissection	238-248	DISO
26978635_en	AFFECTS	mitochondrial cytopathy	1454-1477	DISO	mitochondrial	1454-1467	ANATOMY
26978635_en	SUBCLASS_OF	carotid artery	10-24	ANATOMY	artery	18-24	ANATOMY
26978635_en	SUBCLASS_OF	severe ischemic stroke	50-72	DISO	ischemic stroke	57-72	DISO
26978635_en	SUBCLASS_OF	ischemic stroke	57-72	DISO	stroke	66-72	DISO
26978635_en	HAS_CAUSE	ischemic stroke	57-72	DISO	ischemic	57-65	DISO
26978635_en	SUBCLASS_OF	carotid artery dissection	10-35	DISO	dissection	25-35	DISO
26978635_en	HAS_CAUSE	ischemic stroke	166-181	DISO	ischemic	166-174	DISO
26978635_en	FINDING_OF	lethal outcome	78-92	FINDING	lethal	78-84	PHYS
26978635_en	ALTERNATIVE_NAME	lethal	78-84	PHYS	fatal	160-165	PHYS
26978635_en	SUBCLASS_OF	carotid artery	217-231	ANATOMY	artery	225-231	ANATOMY
26978635_en	SUBCLASS_OF	internal carotid artery	208-231	ANATOMY	carotid artery	217-231	ANATOMY
26978635_en	PART_OF	right internal carotid artery	202-231	ANATOMY	internal carotid artery	208-231	ANATOMY
26978635_en	HAS_CAUSE	severe ischemic stroke	50-72	DISO	Internal carotid artery dissection	1-35	DISO
26978635_en	PHYSIOLOGY_OF	level of creatine phosphokinase	383-414	PHYS	blood	453-458	ANATOMY
26978635_en	FINDING_OF	coagulation parameters were normal	474-508	FINDING	coagulation	474-485	PHYS
26978635_en	SUBCLASS_OF	intramural hematoma	527-546	DISO	hematoma	538-546	DISO
26978635_en	PART_OF	arterial wall	612-625	ANATOMY	arterial	612-620	ANATOMY
26978635_en	SUBCLASS_OF	cerebral artery	818-833	ANATOMY	artery	827-833	ANATOMY
26978635_en	SUBCLASS_OF	skeletal muscles	1421-1437	ANATOMY	muscles	1430-1437	ANATOMY
26978635_en	SUBCLASS_OF	mitochondrial cytopathy	1454-1477	DISO	cytopathy	1468-1477	DISO
26978635_en	SUBCLASS_OF	mitochondrial cytopathy	1454-1477	DISO	mitochondrial pathology	1548-1571	DISO
26978635_en	AFFECTS	mitochondrial pathology	1548-1571	DISO	mitochondrial	1548-1561	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	Autopsy	510-517	LABPROC	media of the arterial wall,	584-626	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	Autopsy	510-517	LABPROC	adventitia of the arterial wall,	594-626	ANATOMY
26978635_en	SUBCLASS_OF	common carotid artery bifurcation	651-684	ANATOMY	common carotid artery	651-672	ANATOMY
26978635_en	SUBCLASS_OF	common carotid artery	651-672	ANATOMY	carotid artery	658-672	ANATOMY
26978635_en	SUBCLASS_OF	carotid artery	658-672	ANATOMY	artery	666-672	ANATOMY
26978635_en	PART_OF	intracranial parts	774-792	ANATOMY	ICA	742-745	ANATOMY
26978635_en	PART_OF	right ICA wall	900-914	ANATOMY	right ICA	900-909	ANATOMY
26978635_en	PART_OF	right ICA	900-909	ANATOMY	ICA	906-909	ANATOMY
26978635_en	SUBCLASS_OF	severe media fibrosis	998-1019	DISO	media fibrosis	1005-1019	DISO
26978635_en	SUBCLASS_OF	elastic membrane	980-996	ANATOMY	membrane	988-996	ANATOMY
26978635_en	SUBCLASS_OF	internal elastic membrane	971-996	ANATOMY	elastic membrane	980-996	ANATOMY
26978635_en	PART_OF	brain supplying arteries	1272-1296	ANATOMY	brain	1272-1277	ANATOMY
26978635_en	SUBCLASS_OF	brain supplying arteries	1272-1296	ANATOMY	arteries	1288-1296	ANATOMY
26978635_en	SUBCLASS_OF	fibromuscular dysplasia	1340-1363	DISO	dysplasia	1354-1363	DISO
26978635_en	TO_DETECT_OR_STUDY	electron microscopic studies	1389-1417	LABPROC	skeletal muscles	1421-1437	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	Histochemical	1371-1384	LABPROC	skeletal muscles	1421-1437	ANATOMY
26978635_en	TO_DETECT_OR_STUDY	electron microscopic studies	1389-1417	LABPROC	mitochondrial cytopathy	1454-1477	DISO
26978635_en	TO_DETECT_OR_STUDY	Histochemical	1371-1384	LABPROC	mitochondrial cytopathy	1454-1477	DISO
26978635_en	FINDING_OF	high level of creatine phosphokinase	378-414	FINDING	level of creatine phosphokinase	383-414	PHYS
27029443_en	PART_OF	arteries brachiocephalic	102-88	ANATOMY	arteries	102-110	ANATOMY
27029443_en	PART_OF	coronary arteries	93-110	ANATOMY	coronary	93-101	ANATOMY
27029443_en	AFFECTS	atherosclerotic lesions	46-69	DISO	arteries brachiocephalic	102-88	ANATOMY
27029443_en	AFFECTS	atherosclerotic lesions	46-69	DISO	coronary arteries	93-110	ANATOMY
27029443_en	AFFECTS	heart disease	195-208	DISO	heart	195-200	ANATOMY
27029443_en	AFFECTS	coronary heart disease	186-208	DISO	coronary	186-194	ANATOMY
27029443_en	AFFECTS	coronary heart disease	186-208	DISO	heart	195-200	ANATOMY
27029443_en	AFFECTS	atherosclerotic lesions	213-236	DISO	cerebral vessels	240-256	ANATOMY
27029443_en	PART_OF	cerebral vessels	240-256	ANATOMY	cerebral	240-248	ANATOMY
27029443_en	PART_OF	coronary arteries	93-110	ANATOMY	heart	297-302	ANATOMY
27029443_en	PHYSIOLOGY_OF	blood flow	372-382	PHYS	coronary	363-371	ANATOMY
27029443_en	PHYSIOLOGY_OF	blood flow	372-382	PHYS	Cerebral	350-358	ANATOMY
27029443_en	PHYSIOLOGY_OF	blood flow	372-382	PHYS	blood	372-377	ANATOMY
27029443_en	PHYSIOLOGY_OF	functional state	387-403	PHYS	brain	411-416	ANATOMY
27029443_en	PHYSIOLOGY_OF	functional state	387-403	PHYS	heart	421-426	ANATOMY
27029443_en	PART_OF	brachiocephalic arteries	584-608	ANATOMY	arteries	600-608	ANATOMY
27029443_en	SUBCLASS_OF	brachiocephalic arteries	662-686	ANATOMY	arteries	678-686	ANATOMY
27029443_en	SUBCLASS_OF	brachiocephalic arteries	801-825	ANATOMY	arteries	817-825	ANATOMY
27029443_en	PHYSIOLOGY_OF	functional state	827-843	PHYS	myocardium	851-861	ANATOMY
27029443_en	PHYSIOLOGY_OF	functional state	827-843	PHYS	brain	866-871	ANATOMY
27029443_en	PART_OF	brachiocephalic arteries	1026-1050	ANATOMY	arteries	1042-1050	ANATOMY
27029443_en	PART_OF	coronary arteries	571-608	ANATOMY	coronary	571-579	ANATOMY
27029443_en	PART_OF	coronary arteries	788-825	ANATOMY	coronary	788-796	ANATOMY
27029443_en	PART_OF	coronary arteries	1013-1050	ANATOMY	coronary	1013-1021	ANATOMY
27029443_en	PART_OF	arteries brachiocephalic	102-88	ANATOMY	brachiocephalic	73-88	ANATOMY
27029443_en	SUBCLASS_OF	cerebral vessels	240-256	ANATOMY	vessels	249-256	ANATOMY
27029443_en	ALTERNATIVE_NAME	coronary	186-194	ANATOMY	heart	195-200	ANATOMY
27029443_en	SUBCLASS_OF	coronary heart disease	186-208	DISO	heart disease	195-208	DISO
27029443_en	ALTERNATIVE_NAME	Cerebral	350-358	ANATOMY	brain	411-416	ANATOMY
27029443_en	ALTERNATIVE_NAME	coronary	363-371	ANATOMY	heart	421-426	ANATOMY
27029443_en	PART_OF	brachiocephalic arteries	584-608	ANATOMY	brachiocephalic	584-599	ANATOMY
27029443_en	SUBCLASS_OF	coronary arteries	571-608	ANATOMY	arteries	600-608	ANATOMY
27029443_en	SUBCLASS_OF	brachiocephalic arteries	584-608	ANATOMY	arteries	600-608	ANATOMY
27029443_en	PART_OF	brachiocephalic arteries	662-686	ANATOMY	brachiocephalic	662-677	ANATOMY
27029443_en	SUBCLASS_OF	coronary arteries	788-825	ANATOMY	arteries	817-825	ANATOMY
27029443_en	PART_OF	brachiocephalic arteries	801-825	ANATOMY	brachiocephalic	801-816	ANATOMY
27029443_en	AFFECTS	functional state	827-843	PHYS	postoperative risk	879-897	FINDING
27029443_en	AFFECTS	algorithm for choosing the order of priority of surgical interventions	939-1009	FINDING	coronary arteries	1013-1050	ANATOMY
27029443_en	AFFECTS	algorithm for choosing the order of priority of surgical interventions	939-1009	FINDING	brachiocephalic arteries	1026-1050	ANATOMY
27029443_en	AFFECTS	complications	313-326	DISO	brain	307-312	ANATOMY
27029443_en	AFFECTS	complications	313-326	DISO	heart	297-302	ANATOMY
27030091_en	PART_OF	thoracic part	1374-1387	ANATOMY	vertebral column	1395-1411	ANATOMY
27030091_en	AFFECTS	fractures	23-32	INJURY_POISONING	cervical vertebrae	40-79	ANATOMY
27030091_en	AFFECTS	fractures	23-32	INJURY_POISONING	thoracic vertebrae	50-79	ANATOMY
27030091_en	AFFECTS	fractures	23-32	INJURY_POISONING	lumbar vertebrae	63-79	ANATOMY
27030091_en	AFFECTS	fractures	511-520	INJURY_POISONING	cervical vertebrae	528-568	ANATOMY
27030091_en	AFFECTS	fractures	511-520	INJURY_POISONING	thoracic vertebrae	538-568	ANATOMY
27030091_en	AFFECTS	fractures	511-520	INJURY_POISONING	lumbar vertebrae	552-568	ANATOMY
27030091_en	HAS_CAUSE	fatal	470-475	PHYS	fractures	511-520	INJURY_POISONING
27030091_en	AFFECTS	fractures	718-727	INJURY_POISONING	spinal column	754-767	ANATOMY
27030091_en	ASSOCIATED_WITH	spine flexion	822-835	PHYS	fractures	718-727	INJURY_POISONING
27030091_en	PART_OF	lower cervical vertebrae	910-934	ANATOMY	cervical vertebrae	916-934	ANATOMY
27030091_en	AFFECTS	fractures	893-902	INJURY_POISONING	lower cervical vertebrae	910-934	ANATOMY
27030091_en	AFFECTS	fractures	1088-1097	INJURY_POISONING	upper cervical vertebrae	1105-1129	ANATOMY
27030091_en	PART_OF	upper cervical vertebrae	1105-1129	ANATOMY	cervical vertebrae	1111-1129	ANATOMY
27030091_en	AFFECTS	injuries	1196-1204	INJURY_POISONING	thoracic spine	1212-1226	ANATOMY
27030091_en	AFFECTS	fractures	1241-1250	INJURY_POISONING	cervical vertebrae	1258-1287	ANATOMY
27030091_en	AFFECTS	fractures	1241-1250	INJURY_POISONING	lumbar vertebrae	1271-1287	ANATOMY
27030091_en	AFFECTS	fractures	1357-1366	INJURY_POISONING	thoracic part	1374-1387	ANATOMY
27030091_en	AFFECTS	fractures	1461-1470	INJURY_POISONING	lumbar vertebrae	1478-1494	ANATOMY
27030091_en	PART_OF	lumbar vertebrae	63-79	ANATOMY	vertebrae	70-79	ANATOMY
27030091_en	PART_OF	lumbar vertebrae	552-568	ANATOMY	vertebrae	559-568	ANATOMY
27030091_en	PART_OF	lumbar vertebrae	552-568	ANATOMY	lumbar	552-558	ANATOMY
