document_id	entity_type	entity_text	entity_span
27022660_en	ANATOMY	fibrous tunic	1413-1426
27022660_en	DISO	necrotizing scleritis	1481-1502
27022660_en	DISO	peripheral ulcerative keratitis	1504-1546
27022660_en	DISO	stromal keratitis	1529-1546
27022660_en	ANATOMY	retina	1552-1558
27022660_en	ANATOMY	optic nerve	1640-1651
27022660_en	ANATOMY	orbit	1707-1712
27022660_en	ANATOMY	tissue	1725-1731
27022660_en	DISO	ischemic	1765-1773
27022660_en	DISO	Wegener's granulomatosis	67-91
27022660_en	DISO	granulomatosis with polyangiitis	33-65
27022660_en	DISO	GPA	130-133
27022660_en	ANATOMY	small and medium-sized vessels	232-262
27022660_en	DISO	inflammation	329-341
27022660_en	FINDING	fatal outcome	507-520
27022660_en	DISO	inflammation	567-579
27022660_en	ANATOMY	ocular	587-593
27022660_en	DISO	blindness bilateral	696-726
27022660_en	DISO	GPA	733-736
27022660_en	ANATOMY	fibrous tunic	1024-1037
27022660_en	ANATOMY	nerve	1100-1105
27022660_en	DISO	granulomas	1164-1174
27022660_en	DISO	dacryoadenitis	1176-1190
27022660_en	DISO	inflammatory infiltration	1203-1228
27022660_en	ANATOMY	muscles	1278-1285
27022660_en	PHYS	oculomotor	1267-1277
27022660_en	ANATOMY	orbital	1306-1313
27022660_en	ANATOMY	bony walls	1314-1324
27022660_en	ANATOMY	eyeball	1434-1441
27022660_en	DISO	scleritis	1493-1502
27022660_en	DISO	keratitis	1537-1546
27022660_en	ANATOMY	stromal	1529-1536
27022660_en	ANATOMY	nerve	1646-1651
27022660_en	DISO	compression of the orbit	1688-1712
27022660_en	FINDING	reduce quality of life	427-449
27022660_en	PHYS	quality of life	434-449
27022660_en	PHYS	fatal	507-512
27022660_en	PHYS	life	445-449
27022660_en	DISO	inflamed	1716-1724
27022660_en	DISO	polyangiitis	116-128
27022660_en	DISO	inflammatory	1203-1215
27022660_en	DISO	Orbital affection	1107-1124
27022660_en	DISO	Affection of the fibrous tunic	1396-1426
27022660_en	DISO	granulomatosis	33-47
27022660_en	DISO	granulomatosis	77-91
27022660_en	PHYS	vision	391-397
27022660_en	DISO	Granulomatosis	96-110
27022660_en	DISO	granulomatosis	172-186
27022660_en	DISO	vasculitis	218-228
27022660_en	DISO	blindness	696-705
27022660_en	PHYS	vision	776-782
27022660_en	DISO	lesions of the orbit and appendages	955-990
27022660_en	ANATOMY	tunic	1421-1426
27022660_en	DISO	necrotizing	1481-1492
27022660_en	DISO	complications	485-498
27022660_en	FINDING	lead to the severest complications	464-498
27029443_en	ANATOMY	arteries brachiocephalic	102-88
27029443_en	ANATOMY	coronary arteries	93-110
27029443_en	DISO	coronary heart disease	186-208
27029443_en	ANATOMY	cerebral vessels	240-256
27029443_en	ANATOMY	heart	297-302
27029443_en	ANATOMY	Cerebral	350-358
27029443_en	ANATOMY	coronary	363-371
27029443_en	PHYS	blood flow	372-382
27029443_en	ANATOMY	brain	411-416
27029443_en	ANATOMY	heart	421-426
27029443_en	ANATOMY	coronary	571-579
27029443_en	ANATOMY	brachiocephalic arteries	584-608
27029443_en	ANATOMY	brachiocephalic arteries	662-686
27029443_en	ANATOMY	coronary	788-796
27029443_en	ANATOMY	brachiocephalic arteries	801-825
27029443_en	ANATOMY	myocardium	851-861
27029443_en	ANATOMY	brain	866-871
27029443_en	ANATOMY	coronary arteries	1013-1050
27029443_en	ANATOMY	brachiocephalic arteries	1026-1050
27029443_en	DISO	atherosclerotic lesions	46-69
27029443_en	ANATOMY	arteries	102-110
27029443_en	ANATOMY	coronary	93-101
27029443_en	DISO	heart disease	195-208
27029443_en	ANATOMY	heart	195-200
27029443_en	ANATOMY	coronary	186-194
27029443_en	DISO	atherosclerotic lesions	213-236
27029443_en	ANATOMY	cerebral	240-248
27029443_en	ANATOMY	brain	307-312
27029443_en	ANATOMY	blood	372-377
27029443_en	PHYS	functional state	387-403
27029443_en	ANATOMY	brachiocephalic	584-599
27029443_en	ANATOMY	arteries	600-608
27029443_en	ANATOMY	brachiocephalic	662-677
27029443_en	ANATOMY	arteries	678-686
27029443_en	ANATOMY	graft	715-720
27029443_en	ANATOMY	brachiocephalic	801-816
27029443_en	ANATOMY	arteries	817-825
27029443_en	PHYS	functional state	827-843
27029443_en	ANATOMY	brachiocephalic	1026-1041
27029443_en	ANATOMY	arteries	1042-1050
27029443_en	ANATOMY	vessels	249-256
27029443_en	FINDING	postoperative risk	879-897
27029443_en	ANATOMY	brachiocephalic	73-88
27029443_en	ANATOMY	coronary arteries	571-608
27029443_en	ANATOMY	coronary arteries	788-825
27029443_en	ANATOMY	coronary	1013-1021
27029443_en	DISO	complications	313-326
27029443_en	FINDING	algorithm for choosing the order of priority of surgical interventions	939-1009
27029445_en	CHEM	actovegin	150-159
27029445_en	ANATOMY	carotid	163-170
27029445_en	ANATOMY	carotid arteries	343-359
27029445_en	CHEM	actovegin	462-471
27029445_en	DISO	post-surgery ischemic strokes	865-894
27029445_en	ANATOMY	brain areas	908-919
27029445_en	CHEM	actovegin	988-997
27029445_en	DISO	carotid artery stenosis	1023-1046
27029445_en	ANATOMY	carotid	52-59
27029445_en	DISO	lesions of carotid arteries	332-359
27029445_en	ANATOMY	carotid	343-350
27029445_en	CHEM	actovegin	562-571
27029445_en	PHYS	cerebral perfusion	586-604
27029445_en	FINDING	increased the cerebral perfusion	572-604
27029445_en	LABPROC	computed tomography	641-660
27029445_en	LABPROC	one-photon emission computed tomography	621-660
27029445_en	DISO	asymptotic post-surgery ischemic strokes	854-894
27029445_en	DISO	ischemic strokes	878-894
27029445_en	DISO	strokes	887-894
27029445_en	ANATOMY	brain	908-913
27029445_en	ANATOMY	carotid artery	1023-1037
27029445_en	ANATOMY	carotid	1023-1030
27029445_en	ANATOMY	artery	1031-1037
27029445_en	DISO	stenosis	1038-1046
27029445_en	ANATOMY	cerebral	586-594
27029445_en	DISO	ischemic	878-886
27029445_en	LABPROC	tomography	650-660
27029445_en	PHYS	perfusion	595-604
27029445_en	FINDING	efficacy of pharmacological preconditioning	5-48
27029445_en	FINDING	efficacy of pharmacological preconditioning	101-144
27029445_en	FINDING	positive role of pharmacological preconditioning	934-982
27029445_en	PHYS	hemodynamically	285-300
27029445_en	FINDING	improved significantly results of the surgery	666-711
27029445_en	FINDING	significant changes in patient's state	724-762
27029445_en	PHYS	patient's state	747-762
27029445_en	FINDING	improvement was correlated with the less number of asymptotic post-surgery ischemic strokes	803-894
27030091_en	INJURY_POISONING	fractures	23-32
27030091_en	ANATOMY	cervical vertebrae	40-79
27030091_en	ANATOMY	thoracic vertebrae	50-79
27030091_en	ANATOMY	lumbar vertebrae	63-79
27030091_en	ANATOMY	spinal regions	270-284
27030091_en	INJURY_POISONING	fractures	511-520
27030091_en	ANATOMY	cervical vertebrae	528-568
27030091_en	ANATOMY	lumbar vertebrae	552-568
27030091_en	INJURY_POISONING	fractures	718-727
27030091_en	INJURY_POISONING	fractures	893-902
27030091_en	ANATOMY	lower cervical vertebrae	910-934
27030091_en	INJURY_POISONING	fractures	1088-1097
27030091_en	ANATOMY	upper cervical vertebrae	1105-1129
27030091_en	ANATOMY	thoracic spine	1212-1226
27030091_en	INJURY_POISONING	fractures	1241-1250
27030091_en	ANATOMY	cervical vertebrae	1258-1287
27030091_en	ANATOMY	lumbar vertebrae	1271-1287
27030091_en	INJURY_POISONING	fractures	1357-1366
27030091_en	ANATOMY	thoracic part	1374-1387
27030091_en	ANATOMY	vertebral column	1395-1411
27030091_en	INJURY_POISONING	fractures	1461-1470
27030091_en	ANATOMY	lumbar vertebrae	1478-1494
27030091_en	ANATOMY	thoracic vertebrae	538-568
27030091_en	INJURY_POISONING	injuries	1196-1204
27030091_en	ANATOMY	vertebral	1395-1404
27030091_en	ANATOMY	thoracic	1212-1220
27030091_en	ANATOMY	spine	822-827
27030091_en	ANATOMY	spine	1221-1226
27030091_en	ANATOMY	cervical	916-924
27030091_en	ANATOMY	cervical	1111-1119
27030091_en	ANATOMY	spinal	270-276
27030091_en	ANATOMY	spinal	754-760
27030091_en	ANATOMY	lumbar	63-69
27030091_en	ANATOMY	lumbar	552-558
27030091_en	ANATOMY	lumbar	1271-1277
27030091_en	ANATOMY	lumbar	1478-1484
27030091_en	PHYS	fatal	470-475
27030091_en	ANATOMY	spinal column	754-767
27030091_en	PHYS	spine flexion	822-835
27030091_en	ANATOMY	cervical vertebrae	916-934
27030091_en	ANATOMY	cervical vertebrae	1111-1129
27030091_en	INJURY_POISONING	injuries	476-484
27030091_en	INJURY_POISONING	injuries	252-260
27030091_en	ANATOMY	vertebrae	70-79
27030091_en	ANATOMY	vertebrae	559-568
27030091_en	ANATOMY	cervical	40-48
27030091_en	ANATOMY	thoracic	50-58
27030091_en	INJURY_POISONING	fatal injuries	470-484
27030091_en	ANATOMY	vertebrae	925-934
27030091_en	ANATOMY	vertebrae	1120-1129
27030091_en	ANATOMY	vertebrae	1278-1287
27030091_en	ANATOMY	cervical	1258-1266
27030091_en	ANATOMY	vertebrae	1485-1494
27030091_en	ANATOMY	cervical	528-536
27030091_en	ANATOMY	thoracic	538-546
27030091_en	INJURY_POISONING	injuries	576-584
27030091_en	INJURY_POISONING	injuries	866-874
27030091_en	INJURY_POISONING	injuries	991-999
27030091_en	FINDING	injuries are much less frequent	576-607
27030091_en	FINDING	less frequently suffer from injuries	1168-1204
27030091_en	FINDING	most frequently experience fractures	1330-1366
27030091_en	FINDING	occur more frequently than injuries	964-999
27030091_en	FINDING	most frequently experience fractures	1061-1097
27030091_en	FINDING	most frequent fatal injuries	456-484
27030096_en	LABPROC	chemical toxicological analysis	5-36
27030096_en	CHEM	sertindole	40-50
27030096_en	CHEM	Sertindole	54-64
27030096_en	DISO	schizophrenic	135-148
27030096_en	DISO	intoxication	176-188
27030096_en	CHEM	sertindole	447-457
27030096_en	LABPROC	sertindole extraction from solutions	447-483
27030096_en	CHEM	sertindole	710-720
27030096_en	CHEM	organic solvent	790-805
27030096_en	CHEM	electrolyte	814-825
27030096_en	LABPROC	UV spectrophotometry	896-916
27030096_en	CHEM	sertindole	931-941
27030096_en	ANATOMY	liver	951-956
27030096_en	ANATOMY	kidneys	958-965
27030096_en	ANATOMY	brain	967-972
27030096_en	ANATOMY	heart	974-979
27030096_en	ANATOMY	intestinal	993-1003
27030096_en	CHEM	sertindole	1129-1139
27030096_en	LABPROC	TLC	1162-1165
27030096_en	LABPROC	UV spectrophotometry	1167-1187
27030096_en	LABPROC	HPLC	1193-1197
27030096_en	CHEM	sertindole	1232-1242
27030096_en	ANATOMY	internal organs	1268-1283
27030096_en	ANATOMY	blood plasma	1285-1297
27030096_en	ANATOMY	urine	1303-1308
27030096_en	LABPROC	HPLC	1326-1330
27030096_en	CHEM	sertindole	1359-1369
27030096_en	LABPROC	TLC-screening	1419-1432
27030096_en	LABPROC	TLC	1458-1461
27030096_en	LABPROC	UV spectrophotometric	1463-1484
27030096_en	LABPROC	HPLC techniques	1490-1505
27030096_en	CHEM	sertindole	1550-1560
27030096_en	CHEM	sertindole	1629-1639
27030096_en	ANATOMY	liver	1660-1665
27030096_en	ANATOMY	brain	1670-1675
27030096_en	INJURY_POISONING	acute poisoning	1698-1713
27030096_en	ANATOMY	kidneys	1723-1730
27030096_en	ANATOMY	stomach	1732-1739
27030096_en	ANATOMY	intestines	1745-1755
27030096_en	ANATOMY	heart	1812-1817
27030096_en	CHEM	sertindole	1834-1844
27030096_en	CHEM	sertindole	1872-1882
27030096_en	ANATOMY	blood plasma	1927-1939
27030096_en	LABPROC	measurements of pH, time and frequency of extraction	827-879
27030096_en	ANATOMY	organs	1277-1283
27030096_en	ANATOMY	plasma	1291-1297
27030096_en	ANATOMY	blood	1285-1290
27030096_en	ANATOMY	blood	1927-1932
27030096_en	PHYS	pH	843-845
27030096_en	ANATOMY	contents gastric	1004-988
27030096_en	ANATOMY	intestinal contents	993-1012
27030096_en	FINDING	efficiency of sertindole extraction from solutions	433-483
27030096_en	LABPROC	isolation from biological objects	524-557
27030096_en	LABPROC	detection	559-568
27030096_en	LABPROC	quantitative determination in the extracts	574-616
27030096_en	LABPROC	isolation of sertindole from solutions	697-735
27030096_en	LABPROC	Isolation of sertindole	918-941
27030096_en	LABPROC	determination of sertindole in the extracts	1533-1576
27030096_en	FINDING	maximum amounts of sertindole	1610-1639
27030096_en	FINDING	accumulated in smaller quantities	1760-1793
27030096_en	FINDING	Maximum efficiency of the sertindole extraction	1846-1893
27030096_en	LABPROC	sertindole extraction	1872-1893
27030096_en	CHEM	neuroleptic	85-96
27030096_en	ANATOMY	biological materials	297-317
27030096_en	CHEM	solutions	474-483
27030096_en	LABPROC	detection of intoxication with this medication	163-209
27030096_en	LABPROC	isolation from the biological materials	278-317
27030096_en	CHEM	extracts	608-616
27030096_en	CHEM	solutions	726-735
27030096_en	CHEM	solvent	798-805
27030096_en	FINDING	time and frequency of extraction	847-879
27030096_en	CHEM	extracts	1147-1155
27030096_en	LABPROC	detection of sertindole in the extracts	1116-1155
27030096_en	CHEM	extracts	1250-1258
27030096_en	CHEM	extracts	1390-1398
27030096_en	LABPROC	sertindole liberation from the extracts	1359-1398
27030096_en	CHEM	extracts	1568-1576
27030096_en	INJURY_POISONING	poisoning	1704-1713
27030096_en	FINDING	did not contain sertindole	1818-1844
27030096_en	ANATOMY	plasma	1933-1939
27030096_en	LABPROC	spectrophotometry	899-916
27030096_en	LABPROC	spectrophotometry	1170-1187
27030096_en	LABPROC	spectrophotometric	1466-1484
27030325_en	CHEM	budesonide	11-21
27030325_en	DISO	exacerbations	42-55
27030325_en	DISO	chronic obstructive pulmonary disease	59-96
27030325_en	CHEM	budesonide	243-253
27030325_en	CHEM	systemic glucocorticosteroids	258-287
27030325_en	CHEM	glucocorticosteroids	267-287
27030325_en	CHEM	GCS	289-292
27030325_en	CHEM	SGCS	295-299
27030325_en	DISO	exacerbation	324-336
27030325_en	DISO	chronic obstructive pulmonary disease	340-377
27030325_en	PHYS	leukocyte differentiation	441-466
27030325_en	CHEM	leukocyte differentiation antigens	441-475
27030325_en	DISO	acute exacerbation	544-562
27030325_en	DISO	COPD	566-570
27030325_en	CHEM	budesonide	634-644
27030325_en	CHEM	prednisolone	691-703
27030325_en	DISO	COPD	722-726
27030325_en	PHYS	forced expiratory volume in one second	728-766
27030325_en	PHYS	(FEV1	767-772
27030325_en	PHYS	peripheral blood oxygen saturation	808-842
27030325_en	PHYS	SpO2	844-848
27030325_en	PHYS	levels of the soluble adhesion molecules CD50 (sCD50) and CD54	894-956
27030325_en	CHEM	adhesion molecules	916-934
27030325_en	CHEM	CD50	935-939
27030325_en	CHEM	CD54	952-956
27030325_en	CHEM	lymphocyte activation molecules	973-1004
27030325_en	CHEM	CD38	1005-1009
27030325_en	CHEM	CD25	1022-1026
27030325_en	DISO	COPD	1141-1145
27030325_en	PHYS	FEV1	1147-1151
27030325_en	PHYS	SpO2	1157-1161
27030325_en	DISO	hyperglycemia	1211-1224
27030325_en	CHEM	budesonide	1251-1261
27030325_en	CHEM	sGCS	1280-1284
27030325_en	CHEM	GCSs	1292-1296
27030325_en	ANATOMY	serum	1322-1327
27030325_en	CHEM	soluble interleukin-2 receptor	1337-1367
27030325_en	CHEM	sCD25	1369-1374
27030325_en	CHEM	prednisolone	1394-1406
27030325_en	CHEM	budesonide	1423-1433
27030325_en	CHEM	sCD54	1481-1486
27030325_en	CHEM	sCD50	1488-1493
27030325_en	CHEM	sCD38	1499-1504
27030325_en	CHEM	budesonide	1527-1537
27030325_en	CHEM	SGCS	1578-1582
27030325_en	DISO	exacerbation	1598-1610
27030325_en	DISO	COPD	1614-1618
27030325_en	CHEM	GCSs	1628-1632
27030325_en	CHEM	SGCSs	1641-1646
27030325_en	DISO	pulmonary disease	79-96
27030325_en	DISO	obstructive pulmonary disease	67-96
27030325_en	PHYS	levels of soluble differentiation molecules	141-184
27030325_en	DISO	COPD	379-383
27030325_en	CHEM	soluble leukocyte differentiation antigens	433-475
27030325_en	DISO	exacerbation	550-562
27030325_en	FINDING	significant resolution of the symptoms of COPD, FEV1, and SpO2	1099-1161
27030325_en	FINDING	incidence of hyperglycemia episodes was lower	1198-1243
27030325_en	ANATOMY	serum	888-893
27030325_en	CHEM	soluble adhesion molecules	908-934
27030325_en	CHEM	sCD50	941-946
27030325_en	CHEM	sCD54	958-963
27030325_en	CHEM	soluble adhesion molecules CD50	908-939
27030325_en	CHEM	lymphocyte activation molecules CD38	973-1009
27030325_en	CHEM	sCD38	1011-1016
27030325_en	CHEM	CD25 lymphocyte activation molecules	1022-1004
27030325_en	CHEM	sCD25	1028-1033
27030325_en	FINDING	decrease in the serum level of soluble interleukin-2 receptor	1306-1367
27030325_en	FINDING	reduce the concentrations of sCD54, sCD50, and sCD38	1452-1504
27030325_en	FINDING	immunosuppressive activity	1697-1723
27030325_en	FINDING	exert no immunosuppressive activity	1688-1723
27030325_en	FINDING	exhibit anti-inflammatory activity	1648-1682
27030325_en	ANATOMY	pulmonary	79-88
27030325_en	ANATOMY	pulmonary	360-369
27030325_en	ANATOMY	leukocyte	441-450
27030325_en	ANATOMY	blood	819-824
27030325_en	ANATOMY	lymphocyte	973-983
27030325_en	ANATOMY	serum	410-415
27030325_en	CHEM	oxygen	825-831
27030325_en	CHEM	interleukin	1345-1356
27030325_en	DISO	pulmonary disease	360-377
27030325_en	DISO	obstructive pulmonary disease	348-377
27030325_en	CHEM	soluble differentiation molecules	151-184
27030325_en	PHYS	spirometric indicators	784-806
27030325_en	PHYS	level of soluble interleukin-2 receptor	1328-1367
27030325_en	ANATOMY	serum	135-140
27030325_en	PHYS	concentration of soluble leukocyte differentiation antigens	416-475
27030325_en	DISO	symptoms of COPD	710-726
27030325_en	DISO	symptoms of COPD	1129-1145
27030325_en	FINDING	Efficacy, safety, and effects on the serum levels of soluble differentiation molecules	98-184
27030325_en	CHEM	molecules	175-184
27030325_en	FINDING	efficacy and safety of nebulized budesonide and systemic glucocorticosteroids	210-287
27030325_en	CHEM	antigens	467-475
27030325_en	ANATOMY	peripheral blood	808-824
27030325_en	PHYS	oxygen saturation	825-842
27030325_en	DISO	adverse events	855-869
27030325_en	CHEM	molecules	925-934
27030325_en	CHEM	soluble adhesion molecules CD54	908-956
27030325_en	CHEM	enzyme	1059-1065
27030325_en	PHYS	levels	894-900
27030325_en	PHYS	lymphocyte activation	973-994
27030325_en	CHEM	interleukin-2 receptor	1345-1367
27030325_en	CHEM	receptor	1359-1367
27030325_en	CHEM	interleukin-2	1345-1358
27030325_en	PHYS	concentrations of sCD54, sCD50, and sCD38	1463-1504
27030325_en	FINDING	effective and safe alternative to SGCS	1544-1582
27030332_en	CHEM	protease inhibitors	15-34
27030332_en	DISO	chronic hepatitis C	88-107
27030332_en	DISO	liver cirrhosis	523-538
27030332_en	CHEM	peginterferon	578-591
27030332_en	CHEM	ribavirin	612-621
27030332_en	DISO	obesity	648-655
27030332_en	DISO	insulin resistance	663-681
27030332_en	CHEM	PIs	731-734
27030332_en	CHEM	boceprevir	736-746
27030332_en	CHEM	telaprevir	754-764
27030332_en	CHEM	simeprevir	776-786
27030332_en	PHYS	mutations	906-915
27030332_en	PHYS	mutations	988-997
27030332_en	FINDING	reducing drug susceptibility	1034-1062
27030332_en	DISO	CHC	1090-1093
27030332_en	CHEM	interferon-α	1135-1147
27030332_en	CHEM	PIs	1173-1176
27030332_en	PHYS	mutations	1301-1310
27030332_en	FINDING	Resistance to protease inhibitors	1-34
27030332_en	DISO	hepatitis C	96-107
27030332_en	DISO	hepatitis C virus (HCV) infection	428-461
27030332_en	FINDING	sustained virologic response	830-858
27030332_en	CHEM	protease inhibitors	199-218
27030332_en	CHEM	PIs	220-223
27030332_en	DISO	chronic hepatitis C	225-244
27030332_en	DISO	CHC	246-249
27030332_en	FINDING	sensitive to interferon-α	1122-1147
27030332_en	ANATOMY	liver	523-528
27030332_en	CHEM	insulin	663-670
27030332_en	CHEM	inhibitors	24-34
27030332_en	CHEM	inhibitors	208-218
27030332_en	DISO	infection	452-461
27030332_en	DISO	hepatitis C	233-244
27030332_en	DISO	hepatitis C	428-439
