document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26978233_en	ASSOCIATED_WITH	expression	1656-1666	PHYS	antiapoptotic protein	1674-1695	CHEM
26978233_en	SUBCLASS_OF	antiapoptotic protein	1674-1695	CHEM	protein	1688-1695	CHEM
26978233_en	SUBCLASS_OF	colorectal liver metastases	79-106	DISO	liver metastases	90-106	DISO
26978233_en	SUBCLASS_OF	liver metastases	90-106	DISO	metastases	96-106	DISO
26978233_en	HAS_CAUSE	apoptosis markers	58-75	PHYS	apoptosis	58-67	PHYS
26978233_en	ASSOCIATED_WITH	expression	44-54	PHYS	apoptosis markers	58-75	PHYS
26978233_en	HAS_CAUSE	apoptosis markers	58-75	PHYS	colorectal liver metastases	79-106	DISO
26978233_en	SUBCLASS_OF	p53 protein	143-154	CHEM	protein	147-154	CHEM
26978233_en	ASSOCIATED_WITH	expression	129-139	PHYS	p53 protein	143-154	CHEM
26978233_en	SUBCLASS_OF	antiapoptotic protein	192-213	CHEM	protein	206-213	CHEM
26978233_en	ASSOCIATED_WITH	expression	129-139	PHYS	effector caspases-3	156-175	CHEM
26978233_en	SUBCLASS_OF	effector caspases	156-173	CHEM	caspases	165-173	CHEM
26978233_en	SUBCLASS_OF	effector caspases -7	156-182	CHEM	effector caspases	156-173	CHEM
26978233_en	ASSOCIATED_WITH	expression	129-139	PHYS	effector caspases -7	156-182	CHEM
26978233_en	ASSOCIATED_WITH	expression	129-139	PHYS	survivin	214-222	CHEM
26978233_en	ASSOCIATED_WITH	expression	129-139	PHYS	colorectal adenocarcinoma metastases to the liver	226-275	DISO
26978233_en	SUBCLASS_OF	colorectal adenocarcinoma metastases to the liver	226-275	DISO	metastases	252-262	DISO
26978233_en	SUBCLASS_OF	colorectal carcinoma metastases to the liver	452-496	DISO	metastases	473-483	DISO
26978233_en	TO_DETECT_OR_STUDY	immunohistologically examined	502-531	LABPROC	Intraoperative samples	406-428	ANATOMY
26978233_en	FINDING_OF	no survivin expression	1157-1179	FINDING	survivin expression	1160-1179	PHYS
26978233_en	SUBCLASS_OF	colorectal adenocarcinoma metastases to the liver	1391-1440	DISO	metastases	1417-1427	DISO
26978233_en	SUBCLASS_OF	tumor cells	1473-1484	ANATOMY	cells	1479-1484	ANATOMY
26978233_en	PHYSIOLOGY_OF	apoptosis	1460-1469	PHYS	tumor cells	1473-1484	ANATOMY
26978233_en	FINDING_OF	activated apoptosis	1450-1469	FINDING	apoptosis	1460-1469	PHYS
26978233_en	AFFECTS	activated apoptosis	1450-1469	FINDING	tumor cells	1473-1484	ANATOMY
26978233_en	HAS_CAUSE	enhancing the expression of effector caspase 3	1489-1535	FINDING	effector caspase 3	1517-1535	CHEM
26978233_en	FINDING_OF	activated apoptosis	1617-1636	FINDING	apoptosis	1627-1636	PHYS
26978233_en	FINDING_OF	decreasing the expression of the antiapoptotic protein survivi	1641-1703	FINDING	expression	1656-1666	PHYS
26978233_en	HAS_CAUSE	decreasing the expression of the antiapoptotic protein survivi	1641-1703	FINDING	survivin	1696-1704	CHEM
26978233_en	SUBCLASS_OF	Caspase 3	804-813	CHEM	Caspase	804-811	CHEM
26978233_en	SUBCLASS_OF	caspase-7	1227-1236	CHEM	caspase	1227-1234	CHEM
26978418_en	SUBCLASS_OF	knee osteoarthritis	41-60	DISO	osteoarthritis	46-60	DISO
26978418_en	AFFECTS	knee osteoarthritis	41-60	DISO	knee	41-45	ANATOMY
26978418_en	ABBREVIATION	methylsulfonylmethane	322-343	CHEM	MSM	345-348	CHEM
26978418_en	SUBCLASS_OF	knee osteoarthritis	443-462	DISO	osteoarthritis	448-462	DISO
26978418_en	AFFECTS	knee osteoarthritis	443-462	DISO	knee	443-447	ANATOMY
26978418_en	ABBREVIATION	osteoarthritis	448-462	DISO	OA	464-466	DISO
26978418_en	AFFECTS	knee OA	556-563	DISO	knee	556-560	ANATOMY
26978418_en	HAS_CAUSE	positive effect occurred more rapidl	1987-2023	FINDING	ARTRA MSM	2032-2041	CHEM
26978418_en	HAS_CAUSE	improvement in Get-Up and Go test results	2376-2417	FINDING	ARTRA MSM	2326-2335	CHEM
26978418_en	HAS_CAUSE	prompter pain relief	2589-2609	FINDING	ARTRA MSM	2533-2542	CHEM
26978418_en	HAS_CAUSE	prompter pain relief	2589-2609	FINDING	ARTRA	2619-2624	CHEM
26978418_en	TREATED_USING	OA	2693-2695	DISO	ARTRA MSM	2643-2652	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM FORTE	8-23	CHEM	ARTRA MSM	8-17	CHEM
26978418_en	ALTERNATIVE_NAME	ARTRA MSM FORTE	236-251	CHEM	ARTRA MSM	236-245	CHEM
26978418_en	SUBCLASS_OF	knee OA	556-563	DISO	OA	561-563	DISO
26978418_en	USED_IN	chondroitin sulfate	260-279	CHEM	ARTRA MSM FORTE	236-251	CHEM
26978418_en	USED_IN	glucosamine hydrochloride	288-313	CHEM	ARTRA MSM FORTE	236-251	CHEM
26978418_en	USED_IN	methylsulfonylmethane	322-343	CHEM	ARTRA MSM FORTE	236-251	CHEM
26978418_en	USED_IN	sodium hyaluronate	361-379	CHEM	ARTRA MSM FORTE	236-251	CHEM
26978418_en	USED_IN	hyaluronic acid	409-424	CHEM	ARTRA MSM FORTE	236-251	CHEM
26978418_en	TREATED_USING	knee osteoarthritis	41-60	DISO	ARTRA MSM FORTE	8-23	CHEM
26978418_en	HAS_CAUSE	clinical efficacy and safety of the combined medication	180-235	FINDING	ARTRA MSM FORTE	236-251	CHEM
26978418_en	TREATED_USING	knee osteoarthritis	443-462	DISO	ARTRA MSM FORTE	236-251	CHEM
26978418_en	SUBCLASS_OF	significant improvement	2127-2150	FINDING	positive results	2097-2113	FINDING
26978418_en	SUBCLASS_OF	glucosamine hydrochloride	288-313	CHEM	hydrochloride	300-313	CHEM
26978418_en	USED_IN	MSM	14-17	CHEM	ARTRA MSM	8-17	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	8-17	CHEM	ARTRA	8-13	CHEM
26978418_en	HAS_CAUSE	efficacy and tolerability of the drug	122-159	FINDING	ARTRA MSM FORTE	8-23	CHEM
26978418_en	USED_IN	MSM	242-245	CHEM	ARTRA MSM	236-245	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	236-245	CHEM	ARTRA	236-241	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM FORTE	236-251	CHEM	ARTRA MSM	236-245	CHEM
26978418_en	SUBCLASS_OF	chondroitin sulfate	260-279	CHEM	sulfate	272-279	CHEM
26978418_en	USED_IN	chondroitin	260-271	CHEM	chondroitin sulfate	260-279	CHEM
26978418_en	USED_IN	glucosamine	288-299	CHEM	glucosamine hydrochloride	288-313	CHEM
26978418_en	SUBCLASS_OF	sodium hyaluronate	361-379	CHEM	hyaluronate	368-379	CHEM
26978418_en	USED_IN	sodium	361-367	CHEM	sodium hyaluronate	361-379	CHEM
26978418_en	SUBCLASS_OF	hyaluronic acid	409-424	CHEM	acid	420-424	CHEM
26978418_en	HAS_CAUSE	pain syndrome	577-590	DISO	knee OA	556-563	DISO
26978418_en	HAS_CAUSE	pain syndrome	577-590	DISO	pain	577-581	DISO
26978418_en	ASSOCIATED_WITH	pain	592-596	DISO	pain intensity scores	592-613	FINDING
26978418_en	USED_IN	MSM	991-994	CHEM	ARTRA MSM	985-994	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	985-994	CHEM	ARTRA	985-990	CHEM
26978418_en	ASSOCIATED_WITH	pain	1301-1305	DISO	significant decrease in pain	1277-1305	FINDING
26978418_en	HAS_CAUSE	Reduced pain intensity	1329-1351	FINDING	pain intensity	1337-1351	FINDING
26978418_en	ASSOCIATED_WITH	pain	1337-1341	DISO	pain intensity	1337-1351	FINDING
26978418_en	ASSOCIATED_WITH	pain	1337-1341	DISO	Reduced pain intensity	1329-1351	FINDING
26978418_en	ALTERNATIVE_NAME	significant decrease in pain	1277-1305	FINDING	Reduced pain intensity	1329-1351	FINDING
26978418_en	ASSOCIATED_WITH	stiffness	1473-1482	DISO	diminished stiffness	1462-1482	FINDING
26978418_en	FINDING_OF	alleviated joint function	1519-1544	FINDING	joint function	1530-1544	PHYS
26978418_en	AFFECTS	alleviated joint function	1519-1544	FINDING	joint	1530-1535	ANATOMY
26978418_en	PHYSIOLOGY_OF	joint function	1530-1544	PHYS	joint	1530-1535	ANATOMY
26978418_en	USED_IN	MSM	1760-1763	CHEM	ARTRA MSM	1754-1763	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	1754-1763	CHEM	ARTRA	1754-1759	CHEM
26978418_en	USED_IN	MSM	1843-1846	CHEM	ARTRA MSM	1837-1846	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	1837-1846	CHEM	ARTRA	1837-1842	CHEM
26978418_en	USED_IN	MSM	2038-2041	CHEM	ARTRA MSM	2032-2041	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	2032-2041	CHEM	ARTRA	2032-2037	CHEM
26978418_en	HAS_CAUSE	effect ARTRA MSM occurred more rapidly	1830-1868	FINDING	ARTRA MSM	1837-1846	CHEM
26978418_en	SUBCLASS_OF	positive effect occurred more rapidl	1987-2023	FINDING	evaluations of the efficiency of treatment	1918-1960	FINDING
26978418_en	HAS_CAUSE	no adverse reactions	2263-2283	FINDING	ARTRA MSM	2326-2335	CHEM
26978418_en	HAS_CAUSE	no adverse reactions	2263-2283	FINDING	ARTRA	2619-2624	CHEM
26978418_en	USED_IN	MSM	2539-2542	CHEM	ARTRA MSM	2533-2542	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	2533-2542	CHEM	ARTRA	2533-2538	CHEM
26978418_en	USED_IN	MSM	2649-2652	CHEM	ARTRA MSM	2643-2652	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	2643-2652	CHEM	ARTRA	2643-2648	CHEM
26978418_en	ASSOCIATED_WITH	OA	2693-2695	DISO	may be recommended for the treatment of OA	2653-2695	FINDING
26978418_en	HAS_CAUSE	may be recommended for the treatment of OA	2653-2695	FINDING	ARTRA MSM	2643-2652	CHEM
26978418_en	ASSOCIATED_WITH	pain	2598-2602	DISO	prompter pain relief	2589-2609	FINDING
26978418_en	HAS_CAUSE	evaluations of the efficiency of treatment	2444-2486	FINDING	ARTRA MSM	2326-2335	CHEM
26978418_en	USED_IN	MSM	2332-2335	CHEM	ARTRA MSM	2326-2335	CHEM
26978418_en	SUBCLASS_OF	ARTRA MSM	2326-2335	CHEM	ARTRA	2326-2331	CHEM
26978418_en	HAS_CAUSE	well tolerated	2237-2251	FINDING	ARTRA MSM	2326-2335	CHEM
26978418_en	HAS_CAUSE	well tolerated	2237-2251	FINDING	ARTRA	2619-2624	CHEM
26978418_en	SUBCLASS_OF	significant decrease in pain	1277-1305	FINDING	decrease in pain	1289-1305	FINDING
26978418_en	HAS_CAUSE	rapider in its effect	2339-2360	FINDING	ARTRA MSM	2326-2335	CHEM
26978491_en	SUBCLASS_OF	chronic kidney disease	47-69	DISO	kidney disease	55-69	DISO
26978491_en	ABBREVIATION	cognitive impairment	128-148	DISO	CI	150-152	DISO
26978491_en	PART_OF	vascular	194-202	ANATOMY	vascular-wall	194-207	ANATOMY
26978491_en	SUBCLASS_OF	chronic kidney disease	236-258	DISO	kidney disease	244-258	DISO
26978491_en	ABBREVIATION	chronic kidney disease	236-258	DISO	CKD	260-263	DISO
26978491_en	PHYSIOLOGY_OF	frontal lobe functions	595-617	PHYS	frontal lobe	595-607	ANATOMY
26978491_en	TO_DETECT_OR_STUDY	24h arterial blood pressure monitoring	679-717	LABPROC	arterial blood pressure	683-706	PHYS
26978491_en	PHYSIOLOGY_OF	arterial blood pressure	683-706	PHYS	arterial	683-691	ANATOMY
26978491_en	PHYSIOLOGY_OF	blood pressure	692-706	PHYS	blood	692-697	ANATOMY
26978491_en	PHYSIOLOGY_OF	thickness of carotid intima-media	738-771	PHYS	carotid	751-758	ANATOMY
26978491_en	SUBCLASS_OF	brain MRI	825-834	LABPROC	MRI	831-834	LABPROC
26978491_en	TO_DETECT_OR_STUDY	brain MRI	825-834	LABPROC	brain	825-830	ANATOMY
26978491_en	HAS_CAUSE	CI	1113-1115	DISO	CKD	1080-1083	DISO
26978491_en	AFFECTS	focal lesions	1171-1184	DISO	white matter	1192-1204	ANATOMY
26978491_en	PART_OF	white matter	1192-1204	ANATOMY	brain	1325-1330	ANATOMY
26978491_en	AFFECTS	lateral ventricular dilatation	1249-1279	DISO	lateral ventricular	1249-1268	ANATOMY
26978491_en	PART_OF	brain hemispheres	1325-1342	ANATOMY	brain	1325-1330	ANATOMY
26978491_en	PART_OF	sulci of brain hemispheres	1316-1342	ANATOMY	brain hemispheres	1325-1342	ANATOMY
26978491_en	AFFECTS	dilatation in the sulci of brain hemispheres	1298-1342	DISO	sulci of brain hemispheres	1316-1342	ANATOMY
26978491_en	AFFECTS	left ventricular myocardial hypertrophy	1450-1489	DISO	left ventricular	1450-1466	ANATOMY
26978491_en	PHYSIOLOGY_OF	arterial rigidity	1631-1648	PHYS	arterial	1631-1639	ANATOMY
26978491_en	TO_DETECT_OR_STUDY	MRI	1154-1157	LABPROC	focal lesions	1171-1184	DISO
26978491_en	TO_DETECT_OR_STUDY	MRI	1154-1157	LABPROC	leukoaraiosis	1225-1238	DISO
26978491_en	TO_DETECT_OR_STUDY	MRI	1154-1157	LABPROC	lateral ventricular dilatation	1249-1279	DISO
26978491_en	TO_DETECT_OR_STUDY	MRI	1154-1157	LABPROC	dilatation in the sulci of brain hemispheres	1298-1342	DISO
26978491_en	AFFECTS	atherosclerotic lesions	1565-1588	DISO	common carotid arteries	1592-1615	ANATOMY
26978491_en	AFFECTS	dysfunction of frontal lobes	1734-1762	DISO	frontal lobes	1749-1762	ANATOMY
26978491_en	HAS_CAUSE	CI	867-869	DISO	CKD, stages I-II	919-935	DISO
26978491_en	SUBCLASS_OF	chronic kidney disease (CKD), stages I-IV	236-277	DISO	chronic kidney disease	236-258	DISO
26978491_en	HAS_CAUSE	chronic kidney disease (CKD), stages I-IV	236-277	DISO	vascular-wall remodeling	194-218	DISO
26978491_en	SUBCLASS_OF	CKD, stages I-II	356-372	DISO	CKD	356-359	DISO
26978491_en	SUBCLASS_OF	CKD, stage III	382-396	DISO	CKD	382-385	DISO
26978491_en	SUBCLASS_OF	CKD, stage IV	410-423	DISO	CKD	410-413	DISO
26978491_en	SUBCLASS_OF	CKD, stages I-II	919-935	DISO	CKD	919-922	DISO
26978491_en	SUBCLASS_OF	CKD, stage IV	952-965	DISO	CKD	952-955	DISO
26978491_en	SUBCLASS_OF	CKD, stages III-IV	1014-1032	DISO	CKD	1014-1017	DISO
26978491_en	SUBCLASS_OF	CKD stages I-II	1014-1068	DISO	CKD	1014-1017	DISO
26978491_en	SUBCLASS_OF	CKD, stages III-IV	1822-1840	DISO	CKD	1822-1825	DISO
26978491_en	SUBCLASS_OF	CKD, stages III-IV	1842-1860	DISO	CKD	1842-1845	DISO
26978491_en	AFFECTS	chronic kidney disease	47-69	DISO	kidney	55-61	ANATOMY
26978491_en	SUBCLASS_OF	predialysis stages of chronic kidney disease	25-69	DISO	chronic kidney disease	47-69	DISO
26978491_en	HAS_CAUSE	Cognitive impairment	1-21	DISO	predialysis stages of chronic kidney disease	25-69	DISO
26978491_en	AFFECTS	chronic kidney disease (CKD), stages I-IV	236-277	DISO	kidney	244-250	ANATOMY
26978491_en	HAS_CAUSE	cognitive impairment	128-148	DISO	chronic kidney disease (CKD), stages I-IV	236-277	DISO
26978491_en	HAS_CAUSE	CI	867-869	DISO	CKD, stage IV	952-965	DISO
26978491_en	HAS_CAUSE	CI	983-985	DISO	CKD, stages III-IV	1014-1032	DISO
26978491_en	HAS_CAUSE	CI	983-985	DISO	CKD stages I-II	1014-1068	DISO
26978491_en	HAS_CAUSE	severity of CI was higher	971-996	FINDING	CKD, stages III-IV	1014-1032	DISO
26978491_en	HAS_CAUSE	severity of CI was higher	971-996	FINDING	CKD stages I-II	1014-1068	DISO
26978491_en	HAS_CAUSE	higher the severity of CI	1702-1727	FINDING	increased the CKD severity	1670-1696	FINDING
26978491_en	HAS_CAUSE	development of CI	1787-1804	FINDING	dysfunction of frontal lobes	1734-1762	DISO
26978491_en	HAS_CAUSE	CKD, stages III-IV	1822-1840	DISO	CI	1802-1804	DISO
26978491_en	HAS_CAUSE	CI	1893-1895	DISO	CKD, stages III-IV	1842-1860	DISO
26978491_en	SUBCLASS_OF	predialysis stages	1909-1927	DISO	CKD, stages III-IV	1842-1860	DISO
26978491_en	AFFECTS	vascular-wall remodeling	194-218	DISO	vascular-wall	194-207	ANATOMY
26978491_en	ASSOCIATED_WITH	CI	477-479	DISO	Frequency, severity and character of CI	440-479	FINDING
26978491_en	SUBCLASS_OF	delayed memory	579-593	PHYS	memory	587-593	PHYS
26978491_en	SUBCLASS_OF	short-term memory	564-593	PHYS	memory	587-593	PHYS
26978491_en	ASSOCIATED_WITH	CI	983-985	DISO	severity of CI was higher	971-996	FINDING
26978491_en	SUBCLASS_OF	male sex	1391-1399	PHYS	sex	1396-1399	PHYS
26978491_en	ASSOCIATED_WITH	CI	1529-1531	DISO	frequency and severity of CI	1503-1531	FINDING
26978491_en	ALTERNATIVE_NAME	atherosclerotic lesions	1565-1588	DISO	atherosclerotic	1565-1580	DISO
26978491_en	SUBCLASS_OF	atherosclerotic lesions	1565-1588	DISO	lesions	1581-1588	DISO
26978491_en	SUBCLASS_OF	common carotid arteries	1592-1615	ANATOMY	carotid arteries	1599-1615	ANATOMY
26978491_en	FINDING_OF	pulse-wave velocity	781-800	FINDING	pulse-wave	781-791	PHYS
26978491_en	ALTERNATIVE_NAME	sulci of brain hemispheres	1316-1342	ANATOMY	sulci	1316-1321	ANATOMY
26978491_en	SUBCLASS_OF	abdominal obesity	1431-1448	DISO	obesity	1441-1448	DISO
26978491_en	AFFECTS	abdominal obesity	1431-1448	DISO	abdominal	1431-1440	ANATOMY
26978491_en	SUBCLASS_OF	left ventricular	1450-1466	ANATOMY	ventricular	1455-1466	ANATOMY
26978491_en	ASSOCIATED_WITH	male sex	1391-1399	PHYS	CI	1384-1386	DISO
26978491_en	HAS_CAUSE	hyperhomocysteinemia	1401-1421	DISO	CI	1384-1386	DISO
26978491_en	HAS_CAUSE	anemia	1423-1429	DISO	CI	1384-1386	DISO
26978491_en	HAS_CAUSE	abdominal obesity	1431-1448	DISO	CI	1384-1386	DISO
26978491_en	HAS_CAUSE	left ventricular myocardial hypertrophy	1450-1489	DISO	CI	1384-1386	DISO
26978491_en	ASSOCIATED_WITH	age	1494-1497	PHYS	CI	1384-1386	DISO
26978491_en	ASSOCIATED_WITH	atherosclerotic lesions	1565-1588	DISO	frequency and severity of CI	1503-1531	FINDING
26978491_en	SUBCLASS_OF	carotid arteries	1599-1615	ANATOMY	arteries	1607-1615	ANATOMY
26978491_en	FINDING_OF	frequency and severity of CI	1503-1531	FINDING	arterial rigidity	1631-1648	PHYS
26978491_en	ASSOCIATED_WITH	CKD	1684-1687	DISO	increased the CKD severity	1670-1696	FINDING
26978491_en	ASSOCIATED_WITH	CI	1725-1727	DISO	higher the severity of CI	1702-1727	FINDING
26978491_en	SUBCLASS_OF	dysfunction of frontal lobes	1734-1762	DISO	dysfunction	1734-1745	DISO
26978491_en	ASSOCIATED_WITH	CI	1893-1895	DISO	independent predictor of CI	1868-1895	FINDING
26978491_en	HAS_CAUSE	independent predictor of CI	1868-1895	FINDING	CKD, stages III-IV	1842-1860	DISO
26978491_en	SUBCLASS_OF	frontal lobe	595-607	ANATOMY	lobe	603-607	ANATOMY
26978491_en	ASSOCIATED_WITH	CI	1113-1115	DISO	predicted the development of CI	1084-1115	FINDING
26978491_en	ASSOCIATED_WITH	CKD	1080-1083	DISO	predicted the development of CI	1084-1115	FINDING
26978491_en	ASSOCIATED_WITH	cognitive impairment	128-148	DISO	development and progression of cognitive impairment	97-148	FINDING
26978491_en	ASSOCIATED_WITH	cognitive impairment	128-148	DISO	risk factors	159-171	FINDING
26978498_en	SUBCLASS_OF	chronic brain ischemia	96-118	DISO	brain ischemia	104-118	DISO
26978498_en	AFFECTS	chronic brain ischemia	96-118	DISO	brain	104-109	ANATOMY
26978498_en	ALTERNATIVE_NAME	agomelatine	174-185	CHEM	valdoxan	187-195	CHEM
26978498_en	AFFECTS	chronic brain ischemia	253-275	DISO	brain	261-266	ANATOMY
26978498_en	SUBCLASS_OF	chronic brain ischemia	253-275	DISO	brain ischemia	261-275	DISO
26978498_en	ABBREVIATION	chronic brain ischemia	253-275	DISO	CBI	277-280	DISO
26978498_en	TREATED_USING	depression	81-91	DISO	agomelatine	35-46	CHEM
26978498_en	ALTERNATIVE_NAME	Agomelatine	1121-1132	CHEM	valdoxan	1134-1142	CHEM
26978498_en	TREATED_USING	sleep	1258-1263	PHYS	Agomelatine	1237-1248	CHEM
26978498_en	HAS_CAUSE	anxiety symptoms	1307-1323	DISO	anxiety	1307-1314	DISO
26978498_en	HAS_CAUSE	reduced anxiety symptoms	1299-1323	FINDING	Agomelatine	1237-1248	CHEM
26978498_en	HAS_CAUSE	improved sleep	1249-1263	FINDING	Agomelatine	1237-1248	CHEM
26978498_en	TREATED_USING	anxiety symptoms	1307-1323	DISO	Agomelatine	1237-1248	CHEM
26978498_en	TREATED_USING	depressive symptoms	1344-1363	DISO	Agomelatine	1237-1248	CHEM
26978498_en	HAS_CAUSE	improvement of cognitive functions	1387-1421	FINDING	Agomelatine	1237-1248	CHEM
26978498_en	HAS_CAUSE	No side-effects	1441-1456	FINDING	Agomelatine	1237-1248	CHEM
26978498_en	ALTERNATIVE_NAME	improvement of cognitive functions	1387-1421	FINDING	positive effect on cognitive functions	1688-1726	FINDING
26978498_en	ABBREVIATION	chronic brain ischemia	1593-1615	DISO	CBI	1794-1797	DISO
26978498_en	TREATED_USING	anxiety	1653-1660	DISO	agomelatine	1752-1763	CHEM
26978498_en	TREATED_USING	depression	1662-1672	DISO	agomelatine	1752-1763	CHEM
26978498_en	TREATED_USING	insomnia	1674-1682	DISO	agomelatine	1752-1763	CHEM
26978498_en	HAS_CAUSE	high antidepressive activity	1496-1524	FINDING	agomelatine	1752-1763	CHEM
26978498_en	HAS_CAUSE	positive effect on cognitive functions	1688-1726	FINDING	agomelatine	1752-1763	CHEM
26978498_en	SUBCLASS_OF	CBI stage I	414-426	DISO	CBI	414-417	DISO
26978498_en	SUBCLASS_OF	CBI stage II	448-461	DISO	CBI	448-451	DISO
26978498_en	AFFECTS	chronic brain ischemia	1593-1615	DISO	brain	1601-1606	ANATOMY
26978498_en	SUBCLASS_OF	chronic brain ischemia	1593-1615	DISO	brain ischemia	1601-1615	DISO
26978498_en	TREATED_USING	mild depressive states	213-235	DISO	agomelatine	174-185	CHEM
26978498_en	HAS_CAUSE	efficacy and tolerability of agomelatine	145-185	FINDING	agomelatine	174-185	CHEM
26978498_en	SUBCLASS_OF	mild depressive states	213-235	DISO	depressive states	218-235	DISO
26978498_en	ALTERNATIVE_NAME	depressive states	218-235	DISO	depressive	218-228	DISO
26978498_en	SUBCLASS_OF	brain ischemia	261-275	DISO	ischemia	267-275	DISO
26978498_en	SUBCLASS_OF	brain ischemia	104-118	DISO	ischemia	110-118	DISO
26978498_en	SUBCLASS_OF	depressive episode of mild severity	489-524	DISO	depressive episode	489-507	DISO
26978498_en	HAS_CAUSE	depressive episode	489-507	DISO	depressive	489-499	DISO
26978498_en	SUBCLASS_OF	night sleep	740-751	PHYS	sleep	746-751	PHYS
26978498_en	ASSOCIATED_WITH	anxiety symptoms	1307-1323	DISO	reduced anxiety symptoms	1299-1323	FINDING
26978498_en	FINDING_OF	improved sleep	1249-1263	FINDING	sleep	1258-1263	PHYS
26978498_en	HAS_CAUSE	depressive symptoms	1344-1363	DISO	depressive	1344-1354	DISO
26978498_en	SUBCLASS_OF	high antidepressive activity	1496-1524	FINDING	antidepressive activity	1501-1524	FINDING
26978498_en	SUBCLASS_OF	mild depressive states	1553-1575	DISO	depressive states	1558-1575	DISO
26978498_en	SUBCLASS_OF	brain ischemia	1601-1615	DISO	ischemia	1607-1615	DISO
26978498_en	HAS_CAUSE	balanced spectrum of effects on anxiety, depression, insomnia	1621-1682	FINDING	agomelatine	1752-1763	CHEM
26978498_en	ASSOCIATED_WITH	anxiety	1653-1660	DISO	balanced spectrum of effects on anxiety, depression, insomnia	1621-1682	FINDING
26978498_en	ASSOCIATED_WITH	depression	1662-1672	DISO	balanced spectrum of effects on anxiety, depression, insomnia	1621-1682	FINDING
26978498_en	ASSOCIATED_WITH	insomnia	1674-1682	DISO	balanced spectrum of effects on anxiety, depression, insomnia	1621-1682	FINDING
26978498_en	HAS_CAUSE	recommend agomelatine in treatment of patients	1742-1788	FINDING	agomelatine	1752-1763	CHEM
26978498_en	ASSOCIATED_WITH	CBI	1794-1797	DISO	recommend agomelatine in treatment of patients	1742-1788	FINDING
26978499_en	AFFECTS	brain ischemia	55-69	DISO	brain	55-60	ANATOMY
26978499_en	AFFECTS	brain ischemia	230-244	DISO	brain	230-235	ANATOMY
26978499_en	AFFECTS	brain ischemia	350-364	DISO	brain	350-355	ANATOMY
26978499_en	TO_DETECT_OR_STUDY	Neurophysiological examination	740-770	LABPROC	autonomic changes	647-664	PHYS
26978499_en	TO_DETECT_OR_STUDY	Neurophysiological examination	740-770	LABPROC	Neurological status	626-645	PHYS
