document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26977789_en	ORIGINS_FROM	strong correlation between the proliferative activity index	1481-1540	FINDING	RK	1554-1556	LABPROC
26977789_en	ORIGINS_FROM	correlation between diffusion kurtosis imaging and the proliferative activity	3-80	FINDING	diffusion kurtosis imaging	23-49	LABPROC
26977789_en	TO_DETECT_OR_STUDY	diffusion parameters	332-352	LABPROC	contralateral normal appearing white matter	360-403	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	glioma proliferative activity index	292-327	LABPROC	contralateral normal appearing white matter	360-403	ANATOMY
26977789_en	PART_OF	contralateral normal appearing white matter	360-403	ANATOMY	brain	84-89	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	kurtosis	993-1001	LABPROC	CNAWM	1016-1021	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	tensor	982-988	LABPROC	CNAWM	1016-1021	ANATOMY
26977789_en	ORIGINS_FROM	values increased	1361-1377	FINDING	anisotropy	1337-1347	LABPROC
26977789_en	ORIGINS_FROM	values increased	1361-1377	FINDING	Kurtosis	1307-1315	LABPROC
26977789_en	ORIGINS_FROM	values decreased	1408-1424	FINDING	diffusivity	1383-1394	LABPROC
26977789_en	TO_DETECT_OR_STUDY	DKI	1984-1987	LABPROC	gliomas	2051-2058	DISO
26977789_en	ASSOCIATED_WITH	proliferative activity	58-80	DISO	correlation between diffusion kurtosis imaging and the proliferative activity	3-80	FINDING
26977789_en	SUBCLASS_OF	contralateral normal appearing white matter	360-403	ANATOMY	normal appearing white matter	374-403	ANATOMY
26977789_en	SUBCLASS_OF	normal appearing white matter	374-403	ANATOMY	white matter	391-403	ANATOMY
26977789_en	HAS_CAUSE	proliferative activity	226-248	DISO	glioma	219-225	DISO
26977789_en	HAS_CAUSE	proliferative activity	299-321	DISO	glioma	292-298	DISO
26977789_en	SUBCLASS_OF	brain glioma	84-96	DISO	glioma	90-96	DISO
26977789_en	SUBCLASS_OF	brain gliomas	486-499	DISO	gliomas	492-499	DISO
26977789_en	SUBCLASS_OF	diffusion kurtosis	23-41	LABPROC	kurtosis	33-41	LABPROC
26977789_en	USED_IN	diffusion kurtosis	23-41	LABPROC	diffusion kurtosis imaging	23-49	LABPROC
26977789_en	SUBCLASS_OF	diffusion kurtosis	166-184	LABPROC	kurtosis	176-184	LABPROC
26977789_en	USED_IN	diffusion kurtosis	166-184	LABPROC	diffusion kurtosis imaging	166-192	LABPROC
26977789_en	ABBREVIATION	mean diffusivities	652-704	LABPROC	MD	658-660	LABPROC
26977789_en	ABBREVIATION	axial diffusivities	663-704	LABPROC	AD	670-672	LABPROC
26977789_en	ABBREVIATION	radial diffusivities	679-704	LABPROC	RD	687-689	LABPROC
26977789_en	SUBCLASS_OF	diffusivities	691-704	LABPROC	diffusion tensor	634-650	LABPROC
26977789_en	SUBCLASS_OF	anisotropies	740-752	LABPROC	diffusion tensor	634-650	LABPROC
26977789_en	SUBCLASS_OF	relative anisotropies	726-752	LABPROC	anisotropies	740-752	LABPROC
26977789_en	SUBCLASS_OF	fractional anisotropies	706-752	LABPROC	anisotropies	740-752	LABPROC
26977789_en	SUBCLASS_OF	diffusion kurtosis	758-776	LABPROC	kurtosis	768-776	LABPROC
26977789_en	SUBCLASS_OF	malignant glioma parts	902-924	DISO	glioma	912-918	DISO
26977789_en	ORIGINS_FROM	correlation between all the absolute and normalized diffusion parameters and the glioma proliferative activity index	1088-1204	FINDING	diffusion parameters	1140-1160	LABPROC
26977789_en	HAS_CAUSE	proliferative activity	1176-1198	DISO	glioma	1169-1175	DISO
26977789_en	ORIGINS_FROM	relationship between the tensor and kurtosis parameters of CNAWM and the glioma proliferative activity index	957-1065	FINDING	tensor	982-988	LABPROC
26977789_en	ORIGINS_FROM	relationship between the tensor and kurtosis parameters of CNAWM and the glioma proliferative activity index	957-1065	FINDING	kurtosis	993-1001	LABPROC
26977789_en	SUBCLASS_OF	FA	1237-1239	LABPROC	diffusion parameters	1140-1160	LABPROC
26977789_en	SUBCLASS_OF	RA	1244-1246	LABPROC	diffusion parameters	1140-1160	LABPROC
26977789_en	HAS_CAUSE	proliferative activity	1439-1461	DISO	glioma	1432-1438	DISO
26977789_en	HAS_CAUSE	proliferative activity	1176-1198	DISO	glioma	1169-1175	DISO
26977789_en	HAS_CAUSE	proliferative activity	1037-1059	DISO	glioma	1030-1036	DISO
26977789_en	ASSOCIATED_WITH	proliferative activity	1439-1461	DISO	glioma proliferative activity index increased	1432-1477	FINDING
26977789_en	HAS_CAUSE	proliferative activity	1786-1808	DISO	glioma	1779-1785	DISO
26977789_en	ASSOCIATED_WITH	proliferative activity	1786-1808	DISO	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING
26977789_en	ORIGINS_FROM	strong correlation between the proliferative activity index	1481-1540	FINDING	MK	1603-1605	LABPROC
26977789_en	ORIGINS_FROM	strong correlation between the proliferative activity index	1481-1540	FINDING	AK	1627-1629	LABPROC
26977789_en	ORIGINS_FROM	strong correlation between the proliferative activity index	1481-1540	FINDING	RK	1652-1654	LABPROC
26977789_en	ORIGINS_FROM	strong correlation between the proliferative activity index	1481-1540	FINDING	RD	1681-1683	LABPROC
26977789_en	ASSOCIATED_WITH	proliferative activity	1512-1534	DISO	strong correlation between the proliferative activity index	1481-1540	FINDING
26977789_en	ORIGINS_FROM	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING	RK	1836-1838	LABPROC
26977789_en	ORIGINS_FROM	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING	KA	1859-1861	LABPROC
26977789_en	ORIGINS_FROM	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING	RD	1882-1884	LABPROC
26977789_en	ORIGINS_FROM	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING	FA	1904-1906	LABPROC
26977789_en	ORIGINS_FROM	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835	FINDING	RA	1931-1933	LABPROC
26977789_en	HAS_CAUSE	immunohistochemical changes	2020-2047	FINDING	gliomas	2051-2058	DISO
26977789_en	ORIGINS_FROM	immunohistochemical changes	2020-2047	FINDING	immunohistochemical	2020-2039	LABPROC
26977789_en	TO_DETECT_OR_STUDY	immunohistochemical	2020-2039	LABPROC	gliomas	2051-2058	DISO
26977789_en	SUBCLASS_OF	normal appearing white matter	2158-2187	ANATOMY	white matter	2175-2187	ANATOMY
26977789_en	SUBCLASS_OF	contralateral normal appearing white matter	2144-2187	ANATOMY	normal appearing white matter	2158-2187	ANATOMY
26977789_en	AFFECTS	microstructural changes	2113-2136	FINDING	contralateral normal appearing white matter	2144-2187	ANATOMY
26977789_en	ORIGINS_FROM	microstructural changes	2113-2136	FINDING	DKI	2061-2064	LABPROC
26977789_en	SUBCLASS_OF	brain gliomas	2205-2218	DISO	gliomas	2211-2218	DISO
26977789_en	HAS_CAUSE	microstructural changes	2113-2136	FINDING	brain gliomas	2205-2218	DISO
26977789_en	ORIGINS_FROM	DKI demonstrated a high sensitivity	2061-2096	FINDING	DKI	2061-2064	LABPROC
26977789_en	TO_DETECT_OR_STUDY	glioma proliferative activity index	292-327	LABPROC	glioma	292-298	DISO
26977789_en	TO_DETECT_OR_STUDY	glioma proliferative activity index	292-327	LABPROC	proliferative activity	299-321	DISO
26977789_en	SUBCLASS_OF	kurtosis anisotropy	827-846	LABPROC	anisotropy	836-846	LABPROC
26977790_en	SUBCLASS_OF	eloquent brain regions	205-227	ANATOMY	brain regions	214-227	ANATOMY
26977790_en	HAS_CAUSE	severe neurological deficit	583-610	DISO	anatomic injury	663-690	INJURY_POISONING
26977790_en	HAS_CAUSE	severe neurological deficit	583-610	DISO	ischemic injury	675-690	DISO
26977790_en	AFFECTS	ischemic injury	675-690	DISO	subcortical pathways	694-714	ANATOMY
26977790_en	AFFECTS	ischemic injury	675-690	DISO	internal capsule	719-735	ANATOMY
26977790_en	AFFECTS	anatomic injury	663-690	INJURY_POISONING	subcortical pathways	694-714	ANATOMY
26977790_en	AFFECTS	anatomic injury	663-690	INJURY_POISONING	internal capsule	719-735	ANATOMY
26977790_en	SUBCLASS_OF	severe neurological deficit	583-610	DISO	neurological complications	869-895	DISO
26977790_en	SUBCLASS_OF	neurological deterioration	833-859	DISO	neurological complications	869-895	DISO
26977790_en	AFFECTS	blood vessel injury	994-1013	INJURY_POISONING	blood vessel	994-1006	ANATOMY
26977790_en	HAS_CAUSE	neurological complications	869-895	DISO	blood vessel injury	994-1013	INJURY_POISONING
26977790_en	PART_OF	brain regions	214-227	ANATOMY	brain	214-219	ANATOMY
26977790_en	SUBCLASS_OF	good neurological outcome canot be ensured	244-286	FINDING	neurological outcome	249-269	FINDING
26977790_en	HAS_CAUSE	decrease the frequency of neurological complications	113-165	FINDING	frequency of neurological complications	126-165	FINDING
26977790_en	ASSOCIATED_WITH	neurological complications	139-165	DISO	decrease the frequency of neurological complications	113-165	FINDING
26977790_en	ASSOCIATED_WITH	neurological complications	139-165	DISO	frequency of neurological complications	126-165	FINDING
26977790_en	PART_OF	subcortical pathways	694-714	ANATOMY	subcortical	694-705	ANATOMY
26977790_en	ASSOCIATED_WITH	neurological deterioration	833-859	DISO	prevention of neurological deterioration	819-859	FINDING
26977790_en	HAS_CAUSE	underestimate neurosurgical risks	936-969	FINDING	neurosurgical risks	950-969	FINDING
26977790_en	SUBCLASS_OF	neurological complications	869-895	DISO	complications	882-895	DISO
26977790_en	HAS_CAUSE	neurological complications	869-895	DISO	underestimate neurosurgical risks	936-969	FINDING
26977790_en	ASSOCIATED_WITH	complications	1073-1086	DISO	prevention of such complications	1054-1086	FINDING
26977790_en	SUBCLASS_OF	neurological complications	139-165	DISO	complications	152-165	DISO
26977790_en	SUBCLASS_OF	severe neurological deficit	583-610	DISO	neurological deficit	590-610	DISO
26977908_en	SUBCLASS_OF	middle cerebral artery	232-254	ANATOMY	cerebral artery	239-254	ANATOMY
26977908_en	PART_OF	cerebral artery	239-254	ANATOMY	artery	248-254	ANATOMY
26977908_en	AFFECTS	cerebral infarction	193-212	DISO	middle cerebral artery	232-254	ANATOMY
26977908_en	SUBCLASS_OF	middle cerebral artery	452-474	ANATOMY	cerebral artery	459-474	ANATOMY
26977908_en	SUBCLASS_OF	cerebral artery	459-474	ANATOMY	artery	468-474	ANATOMY
26977908_en	AFFECTS	cerebral infarction	413-432	DISO	middle cerebral artery	452-474	ANATOMY
26977908_en	AFFECTS	chronic brain ischemia	545-567	DISO	brain	553-558	ANATOMY
26977908_en	SUBCLASS_OF	left-hemispheric cerebral infarction	30-66	DISO	infarction	56-66	DISO
26977908_en	AFFECTS	left-hemispheric cerebral infarction	30-66	DISO	left-hemispheric	30-46	ANATOMY
26977908_en	AFFECTS	cerebral infarction	193-212	DISO	cerebral	193-201	ANATOMY
26977908_en	SUBCLASS_OF	cerebral infarction	193-212	DISO	infarction	202-212	DISO
26977908_en	AFFECTS	cerebral infarction	413-432	DISO	cerebral	413-421	ANATOMY
26977908_en	SUBCLASS_OF	cerebral infarction	413-432	DISO	infarction	422-432	DISO
26977908_en	SUBCLASS_OF	chronic brain ischemia	545-567	DISO	brain ischemia	553-567	DISO
26977908_en	SUBCLASS_OF	brain ischemia	553-567	DISO	ischemia	559-567	DISO
26977908_en	HAS_CAUSE	alexithymia	807-818	DISO	cerebral infarction	763-782	DISO
26977908_en	SUBCLASS_OF	cerebral infarction	763-782	DISO	infarction	772-782	DISO
26977908_en	AFFECTS	cerebral infarction	763-782	DISO	cerebral	763-771	ANATOMY
26977908_en	SUBCLASS_OF	cerebral infarction	850-869	DISO	infarction	859-869	DISO
26977908_en	AFFECTS	cerebral infarction	850-869	DISO	cerebral	850-858	ANATOMY
26977908_en	PART_OF	left-hemispheric	30-46	ANATOMY	cerebral	47-55	ANATOMY
26977908_en	PART_OF	cerebral artery	239-254	ANATOMY	cerebral	239-247	ANATOMY
26977908_en	PART_OF	cerebral artery	459-474	ANATOMY	cerebral	459-467	ANATOMY
26977908_en	ASSOCIATED_WITH	alexithymia	660-671	DISO	correlation between the level of alexithymia	627-671	FINDING
26977908_en	HAS_CAUSE	correlation between the level of alexithymia	627-671	FINDING	neurological deficit	692-712	DISO
26977908_en	HAS_CAUSE	correlation between the level of alexithymia	627-671	FINDING	anxiety	735-742	DISO
26977908_en	HAS_CAUSE	correlation between the level of alexithymia	627-671	FINDING	depression	747-757	DISO
26977908_en	HAS_CAUSE	anxiety	735-742	DISO	sex	714-717	PHYS
26977908_en	HAS_CAUSE	complicate the rehabilitation	945-974	FINDING	Alexithymia	821-832	DISO
26977908_en	HAS_CAUSE	affects the adequate self-esteem of physical and mental condition	870-935	FINDING	Alexithymia	821-832	DISO
26977916_en	TREATED_USING	chronic pain syndromes	14-36	DISO	Melatonin	1-10	CHEM
26977916_en	SUBCLASS_OF	Melatonin	39-48	CHEM	neurohormone	52-64	CHEM
26977916_en	ORIGINS_FROM	Melatonin	39-48	CHEM	epiphysis	84-93	ANATOMY
26977916_en	ORIGINS_FROM	Melatonin	39-48	CHEM	extrapineal structures	98-120	ANATOMY
26977916_en	AFFECTS	irritated bowel syndrome	592-616	DISO	bowel	602-607	ANATOMY
26977916_en	AFFECTS	chronic back pain	618-635	DISO	back	626-630	ANATOMY
26977916_en	SUBCLASS_OF	rheumatoid arthritis	640-660	DISO	arthritis	651-660	DISO
26977916_en	TREATED_USING	fibromyalgia	568-580	DISO	melatonin	542-551	CHEM
26977916_en	TREATED_USING	headache	582-590	DISO	melatonin	542-551	CHEM
26977916_en	TREATED_USING	irritated bowel syndrome	592-616	DISO	melatonin	542-551	CHEM
26977916_en	TREATED_USING	chronic back pain	618-635	DISO	melatonin	542-551	CHEM
26977916_en	TREATED_USING	rheumatoid arthritis	640-660	DISO	melatonin	542-551	CHEM
26977916_en	HAS_CAUSE	analgesic properties of melatonin	686-719	FINDING	melatonin	710-719	CHEM
26977916_en	TREATED_USING	sleep	776-781	PHYS	melatonin	826-835	CHEM
26977916_en	TREATED_USING	chronic pain syndromes	893-915	DISO	melatonin	826-835	CHEM
26977916_en	HAS_CAUSE	analgesic effect of melatonin	963-992	FINDING	melatonin	983-992	CHEM
26977916_en	ASSOCIATED_WITH	reproductive functions	335-357	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	metabolism and body mass regulation	359-394	PHYS	Melatonin	39-48	CHEM
26977916_en	TREATED_USING	pain syndromes	468-482	DISO	melatonin	455-464	CHEM
26977916_en	HAS_CAUSE	pain syndromes	468-482	DISO	pain	468-472	DISO
26977916_en	ASSOCIATED_WITH	sleep	776-781	PHYS	chronic pain syndromes	893-915	DISO
26977916_en	ASSOCIATED_WITH	chronobiotic	154-166	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	antioxidant	168-179	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	oncostatic	181-191	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	immunomodulating	193-209	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	normothymic	211-222	PHYS	Melatonin	39-48	CHEM
26977916_en	ASSOCIATED_WITH	anxiolytic	227-237	PHYS	Melatonin	39-48	CHEM
26977916_en	HAS_CAUSE	improvement of sleep	761-781	FINDING	melatonin	826-835	CHEM
26977916_en	HAS_CAUSE	normalizing circadian rhythms	839-868	FINDING	melatonin	826-835	CHEM
26977916_en	TREATED_USING	circadian rhythms	851-868	PHYS	melatonin	826-835	CHEM
26977916_en	SUBCLASS_OF	back pain	626-635	DISO	pain	631-635	DISO
26977916_en	HAS_CAUSE	pain syndromes	22-36	DISO	pain	22-26	DISO
26977916_en	PHYSIOLOGY_OF	synthesized	65-76	PHYS	epiphysis	84-93	ANATOMY
26977916_en	PHYSIOLOGY_OF	synthesized	65-76	PHYS	extrapineal structures	98-120	ANATOMY
26977916_en	ASSOCIATED_WITH	synthesized	65-76	PHYS	Melatonin	39-48	CHEM
26977916_en	APPLIED_TO	Melatonin	39-48	CHEM	cardiovascular system	263-284	ANATOMY
26977916_en	APPLIED_TO	Melatonin	39-48	CHEM	gastrointestinal tract	293-315	ANATOMY
26977916_en	ASSOCIATED_WITH	metabolism and body mass regulation	359-394	PHYS	body mass	374-383	PHYS
26977916_en	PHYSIOLOGY_OF	body mass	374-383	PHYS	body	374-378	ANATOMY
26977916_en	ASSOCIATED_WITH	metabolism and body mass regulation	359-394	PHYS	metabolism	359-369	PHYS
26977916_en	HAS_CAUSE	efficacy of melatonin	443-464	FINDING	melatonin	455-464	CHEM
26977916_en	FINDING_OF	improvement of sleep	761-781	FINDING	sleep	776-781	PHYS
26977916_en	FINDING_OF	normalizing circadian rhythms	839-868	FINDING	circadian rhythms	851-868	PHYS
26977916_en	HAS_CAUSE	pain syndromes	901-915	DISO	pain	901-905	DISO
26977916_en	SUBCLASS_OF	melatonin receptors	1010-1029	CHEM	receptors	1020-1029	CHEM
26977916_en	USED_IN	melatonin	1010-1019	CHEM	melatonin receptors	1010-1029	CHEM
26977916_en	USED_IN	neurotransmitter	1042-1058	CHEM	neurotransmitter systems	1042-1066	CHEM
26977916_en	FINDING_OF	activation of own adaptive potential	786-822	FINDING	adaptive potential	804-822	PHYS
26977916_en	HAS_CAUSE	activation of own adaptive potential	786-822	FINDING	melatonin	826-835	CHEM
26977916_en	ASSOCIATED_WITH	adaptive potential	804-822	PHYS	melatonin	826-835	CHEM
26977916_en	ASSOCIATED_WITH	circadian rhythms	851-868	PHYS	chronic pain syndromes	893-915	DISO
26977916_en	SUBCLASS_OF	analgesic effect of melatonin	963-992	FINDING	analgesic effect	963-979	FINDING
26977916_en	SUBCLASS_OF	analgesic properties of melatonin	686-719	FINDING	analgesic properties	686-706	FINDING
26978046_en	ALTERNATIVE_NAME	arterial hypertension	71-92	DISO	hypertension	80-92	DISO
26978046_en	PHYSIOLOGY_OF	Topochemistry	1-14	PHYS	internuclear interneurons	18-43	ANATOMY
26978046_en	ABBREVIATION	internuclear interneurons	118-143	ANATOMY	IN	145-147	ANATOMY
26978046_en	PART_OF	caudal brainstem	237-253	ANATOMY	brainstem	244-253	ANATOMY
26978046_en	PHYSIOLOGY_OF	metabolism	165-175	PHYS	internuclear interneurons	118-143	ANATOMY
26978046_en	ALTERNATIVE_NAME	arterial hypertension	440-461	DISO	hypertension	449-461	DISO
26978046_en	SUBCLASS_OF	NADPH-diaphorase	542-558	CHEM	diaphorase	548-558	CHEM
26978046_en	PART_OF	nucleus of the solitary tract	690-719	ANATOMY	solitary tract	705-719	ANATOMY
26978046_en	PART_OF	lateral reticular nucleus	744-769	ANATOMY	reticular nucleus	752-769	ANATOMY
26978046_en	PART_OF	small cell reticular nuclei	618-645	ANATOMY	IN1	647-650	ANATOMY
26978046_en	PART_OF	giant cell reticular nuclei	608-645	ANATOMY	IN1	647-650	ANATOMY
26978046_en	PART_OF	nucleus of the solitary tract	690-719	ANATOMY	IN2	721-724	ANATOMY
26978046_en	PART_OF	small cell reticular nucleus	653-681	ANATOMY	IN2	721-724	ANATOMY
26978046_en	PART_OF	lateral reticular nucleus	744-769	ANATOMY	IN3	771-774	ANATOMY
26978046_en	ALTERNATIVE_NAME	high blood pressure	973-992	DISO	hypertension	296-308	DISO
26978046_en	ORIGINS_FROM	nNOS-positive	1310-1323	CHEM	nNOS-positive neurons	1310-1331	ANATOMY
26978046_en	SUBCLASS_OF	intranuclear	1646-1658	ANATOMY	interneurons	1632-1644	ANATOMY
26978046_en	SUBCLASS_OF	internuclear	1663-1675	ANATOMY	interneurons	1632-1644	ANATOMY
26978046_en	PHYSIOLOGY_OF	blood pressure	978-992	PHYS	blood	978-983	ANATOMY
26978046_en	PHYSIOLOGY_OF	blood pressure	1750-1764	PHYS	blood	1750-1755	ANATOMY
26978046_en	FINDING_OF	increases in blood pressure	1737-1764	FINDING	blood pressure	1750-1764	PHYS
26978046_en	TO_DETECT_OR_STUDY	Immunohistochemistry	464-484	LABPROC	nNOS	497-501	CHEM
26978046_en	TO_DETECT_OR_STUDY	Immunohistochemistry	464-484	LABPROC	HO-2	503-507	CHEM
26978046_en	TO_DETECT_OR_STUDY	Immunohistochemistry	464-484	LABPROC	CBS	509-512	CHEM
26978046_en	TO_DETECT_OR_STUDY	histochemical	517-530	LABPROC	NADPH-diaphorase	542-558	CHEM
26978046_en	APPLIED_TO	histochemical	517-530	LABPROC	IN	578-580	ANATOMY
26978046_en	APPLIED_TO	Immunohistochemistry	464-484	LABPROC	IN	578-580	ANATOMY
26978046_en	SUBCLASS_OF	blood pressure	1750-1764	PHYS	hemodynamics	1820-1832	PHYS
26978046_en	ASSOCIATED_WITH	metabolism	165-175	PHYS	nitric oxide	179-191	CHEM
26978046_en	ASSOCIATED_WITH	metabolism	165-175	PHYS	hydrogen sulfide	193-209	CHEM
26978046_en	ASSOCIATED_WITH	metabolism	165-175	PHYS	carbon monoxide	214-229	CHEM
26978046_en	PART_OF	internuclear interneurons	18-43	ANATOMY	brain stem	57-67	ANATOMY
26978046_en	PART_OF	IN1	647-650	ANATOMY	IN	578-580	ANATOMY
26978046_en	PART_OF	IN3	771-774	ANATOMY	IN	578-580	ANATOMY
26978046_en	PART_OF	IN2	721-724	ANATOMY	IN	578-580	ANATOMY
26978046_en	TO_DETECT_OR_STUDY	immunohistochemical reaction	906-934	LABPROC	IN	785-787	ANATOMY
26978046_en	SUBCLASS_OF	internuclear interneurons	18-43	ANATOMY	interneurons	31-43	ANATOMY
26978046_en	PART_OF	brain stem	57-67	ANATOMY	brain	57-62	ANATOMY
26978046_en	AFFECTS	arterial hypertension	71-92	DISO	arterial	71-79	ANATOMY
26978046_en	SUBCLASS_OF	internuclear interneurons	118-143	ANATOMY	interneurons	131-143	ANATOMY
26978046_en	SUBCLASS_OF	nitric oxide	179-191	CHEM	oxide	186-191	CHEM
26978046_en	USED_IN	nitric	179-185	CHEM	nitric oxide	179-191	CHEM
26978046_en	SUBCLASS_OF	carbon monoxide	214-229	CHEM	monoxide	221-229	CHEM
26978046_en	USED_IN	carbon	214-220	CHEM	carbon monoxide	214-229	CHEM
26978046_en	SUBCLASS_OF	hydrogen sulfide	193-209	CHEM	sulfide	202-209	CHEM
26978046_en	USED_IN	hydrogen	193-201	CHEM	hydrogen sulfide	193-209	CHEM
26978046_en	ORIGINS_FROM	carbon monoxide	214-229	CHEM	caudal brainstem	237-253	ANATOMY
26978046_en	ORIGINS_FROM	hydrogen sulfide	193-209	CHEM	caudal brainstem	237-253	ANATOMY
26978046_en	ORIGINS_FROM	nitric oxide	179-191	CHEM	caudal brainstem	237-253	ANATOMY
26978046_en	AFFECTS	arterial hypertension	440-461	DISO	arterial	440-448	ANATOMY
26978046_en	SUBCLASS_OF	nucleus of the solitary tract	690-719	ANATOMY	nucleus	690-697	ANATOMY
26978046_en	SUBCLASS_OF	reticular nucleus	664-681	ANATOMY	nucleus	674-681	ANATOMY
26978046_en	SUBCLASS_OF	small cell	653-663	ANATOMY	cell	659-663	ANATOMY
