document_id	text	entity_type	spans
27905384_en	stroke	DISO	324-330
27905384_en	oxidative stress	DISO	1146-1162
27905384_en	stroke	DISO	292-298
27905384_en	ischemic stroke	DISO	1009-1024
27905384_en	Oxidative stress	DISO	1-17
27905384_en	peroxidase	CHEM	717-727
27905384_en	ischemic	DISO	315-323
27905384_en	vitamin E	CHEM	621-630
27905384_en	vitamin	CHEM	621-628
27905384_en	hemorrhagic stroke	DISO	986-1004
27905384_en	stress	DISO	127-133
27905384_en	hemorrhagic	DISO	986-997
27905384_en	hemorrhagic	DISO	1176-1187
27905384_en	hemorrhagic	DISO	204-215
27905384_en	hemorrhagic	DISO	280-291
27905384_en	hemorrhagic stroke	DISO	280-298
27905384_en	hemorrhagic stroke	DISO	204-215,229-235
27905384_en	hemorrhagic stroke	DISO	1176-1187,1201-1207
27905384_en	malonic aldehyde	CHEM	535-551
27905384_en	glutathione peroxidase	CHEM	705-727
27905384_en	glutathione	CHEM	705-716
27905384_en	glutathione	CHEM	729-740
27905384_en	ischemic stroke	DISO	1192-1207
27905384_en	ischemic stroke	DISO	315-330
27905384_en	cerebral stroke	DISO	80-95
27905384_en	enzymatic links of endogenous antioxidant defense system	ANATOMY	901-957
27905384_en	aldehyde	CHEM	543-551
27905384_en	metabolic disorders	DISO	153-172
27905384_en	metabolic disorders	DISO	37-56
27905384_en	glutathione reductase	CHEM	729-750
27905384_en	stress	DISO	1156-1162
27905384_en	catalase	CHEM	752-760
27905384_en	stress	DISO	11-17
27905384_en	ischemic	DISO	220-228
27905384_en	vascular	ANATOMY	1277-1285
27905384_en	proteins	CHEM	839-847
27905384_en	ketodiens	CHEM	506-515
27905384_en	bityrosin	CHEM	553-562
27905384_en	endogenous system antioxidant defense	ANATOMY	582-619
27905384_en	glutathione	CHEM	640-651
27905384_en	severe vascular process	DISO	1270-1293
27905384_en	endogenous antioxidant defense system	ANATOMY	920-957
27905384_en	blood	ANATOMY	450-455
27905384_en	lipids	CHEM	828-834
27905384_en	diene conjugates	CHEM	517-533
27905384_en	reductase	CHEM	741-750
27905384_en	diene	CHEM	517-522
27905384_en	non-enzymatic of endogenous antioxidant defense system	ANATOMY	883-896,917-957
27905384_en	stroke	DISO	1018-1024
27905385_en	cerebral atherosclerosis	DISO	1019-1043
27905385_en	ischemic stroke	DISO	71-86
27905385_en	cerebrovascular diseases	DISO	1059-1083
27905385_en	hyperhomocysteinemia	DISO	842-862
27905385_en	cerebrovascular	ANATOMY	1059-1074
27905385_en	ischemic	DISO	236-244
27905385_en	ischemic stroke	DISO	236-251
27905385_en	IS	DISO	253-255
27905385_en	ischemic	DISO	71-79
27905385_en	folate	CHEM	756-762
27905385_en	cerebral	ANATOMY	1019-1027
27905385_en	atherosclerosis	DISO	1028-1043
27905385_en	folate	CHEM	557-563
27905385_en	folate	CHEM	927-933
27905385_en	B12	CHEM	786-789
27905385_en	stroke	DISO	245-251
27905385_en	stroke	DISO	294-300
27905385_en	B12	CHEM	565-568
27905385_en	disturbance of the folate cycle	DISO	908-939
27905385_en	folate	CHEM	201-207
27905385_en	homocysteine	CHEM	573-585
27905385_en	stroke	DISO	80-86
27905385_en	folate	CHEM	55-61
27905385_en	disturbances of basic parameters of the folate cycle	DISO	161-213
27905386_en	frontal dysfunction	DISO	834-853
27905386_en	cortexin	CHEM	241-249
27905386_en	poluchennym ischemic stroke	DISO	34-61
27905386_en	ischemic	DISO	329-337
27905386_en	cognitive impairment	DISO	253-273
27905386_en	ischemic	DISO	46-54
27905386_en	frontal	ANATOMY	834-841
27905386_en	ischemic stroke	DISO	416-431
27905386_en	poluchennym ischemic stroke	DISO	404-431
27905386_en	poluchennym	ANATOMY	34-45
27905386_en	poluchennym	ANATOMY	404-415
27905386_en	ischemic stroke	DISO	46-61
27905386_en	ischemic stroke	DISO	329-344
27905386_en	cortexin	CHEM	591-599
27905386_en	cortexin	CHEM	471-479
27905386_en	hemispheric	ANATOMY	317-328
27905386_en	stroke	DISO	338-344
27905386_en	cortexin	CHEM	1175-1183
27905386_en	cortexin	CHEM	150-158
27905386_en	dysfunction	DISO	842-853
27905386_en	cognitive disorders	DISO	945-964
27905386_en	cognitive impairment	DISO	760-780
27905386_en	stroke	DISO	55-61
27905386_en	stroke	DISO	425-431
27905386_en	ischemic	DISO	416-424
27905386_en	hemispheric ischemic stroke	DISO	317-344
27905386_en	Cognitive impairment	DISO	1-21
27911420_en	growth factors	CHEM	1908-1922
27911420_en	inflammatory	DISO	1132-1144
27911420_en	growth factor	CHEM	1107-1120
27911420_en	TNFα	CHEM	1253-1257
27911420_en	aqueous humor	ANATOMY	52-65
27911420_en	growth factor	CHEM	880-893
27911420_en	tumor necrosis factor	CHEM	1230-1251
27911420_en	IL	CHEM	1573-1575
27911420_en	VEGF	CHEM	895-899
27911420_en	anti-inflammatory cytokines	CHEM	1863-1890
27911420_en	VEGF	CHEM	1462-1466
27911420_en	VEGF	CHEM	1468-1472
27911420_en	VEGF	CHEM	1960-1964
27911420_en	Vascular endothelial growth factor	CHEM	859-893
27911420_en	growth factors	CHEM	1748-1762
27911420_en	aqueous humor	ANATOMY	608-621
27911420_en	cytokines	CHEM	1721-1730
27911420_en	RANTES	CHEM	1591-1597
27911420_en	myopic	DISO	107-113
27911420_en	humor	ANATOMY	616-621
27911420_en	humor	ANATOMY	60-65
27911420_en	necrosis	DISO	1236-1244
27911420_en	IL-17А	CHEM	1191-1197
27911420_en	macular zone	ANATOMY	1367-1379
27911420_en	tumor	DISO	1230-1235
27911420_en	neovascular diseases	DISO	2053-2073
27911420_en	neovascularization	DISO	124-142
27911420_en	eye	ANATOMY	1522-1525
27911420_en	eyes	ANATOMY	383-387
27911420_en	eyes	ANATOMY	253-257
27911420_en	ocular	ANATOMY	2046-2052
27911420_en	IL-13	CHEM	1208-1213
27911420_en	RANTES	CHEM	1282-1288
27911420_en	IL-13	CHEM	1573-1578
27911420_en	anti-inflammatory cytokines	CHEM	1149-1176
27911420_en	cataract	DISO	409-417
27911420_en	IL-8	CHEM	1276-1280
27911420_en	cytokines	CHEM	1881-1890
27911420_en	cytokines	CHEM	1167-1176
27911420_en	anti-inflammatory cytokines	CHEM	1703-1730
27911420_en	cytokines	CHEM	803-812
27911420_en	Cytokine	CHEM	694-702
27911420_en	cytokines	CHEM	1051-1060
27911420_en	cytokines	CHEM	626-635
27911420_en	cytokines	CHEM	35-44
27911420_en	cytokines	CHEM	1562-1571
27911420_en	cytokines	CHEM	1423-1432
27911420_en	anterior chamber	ANATOMY	73-89
27911420_en	endothelial	ANATOMY	868-879
27911420_en	choroidal	ANATOMY	114-123
27911420_en	myopia	DISO	1305-1311
27911420_en	mCNV	DISO	264-268
27911420_en	choroidal neovascularization	DISO	114-142
27911420_en	IL	CHEM	1276-1278
27911420_en	IL	CHEM	1184-1186
27911420_en	ocular neovascular diseases	DISO	2046-2073
27911420_en	mCNV	DISO	1076-1080
27911420_en	mCNV	DISO	1789-1793
27911420_en	IL	CHEM	1191-1193
27911420_en	myopic choroidal neovascularization	DISO	107-142
27911420_en	mCNV	DISO	836-840
27911420_en	ranibizumab	CHEM	295-306
27911420_en	mCNV	DISO	144-148
27911420_en	mCNV	DISO	941-945
27911420_en	inflammatory	DISO	1868-1880
27911420_en	inflammatory	DISO	1708-1720
27911420_en	tumor necrosis	DISO	1230-1244
27911420_en	aqueous humor of the anterior chamber	ANATOMY	52-89
27911420_en	IL	CHEM	1208-1210
27911420_en	INF-γ	CHEM	1580-1585
27911420_en	IL-5	CHEM	1202-1206
27911420_en	IL-2	CHEM	1178-1182
27911420_en	chemokines	CHEM	1732-1742
27911420_en	chemokines	CHEM	1264-1274
27911420_en	IL	CHEM	1202-1204
27911420_en	IL	CHEM	1178-1180
27911420_en	chemokines	CHEM	1892-1902
27911420_en	inflammatory	DISO	1846-1858
27911420_en	refractive error	DISO	441-457
27911420_en	inflammatory	DISO	1154-1166
27911420_en	inflammatory	DISO	1686-1698
27911420_en	inflammation	DISO	1445-1457
27911420_en	refractive error	DISO	1534-1550
27911420_en	IL-15	CHEM	1184-1189
27911420_en	platelet-derived growth factor	CHEM	1090-1120
27911420_en	PDGF-BB	CHEM	1122-1129
27911420_en	platelet	ANATOMY	1090-1098
27911420_en	Vascular	ANATOMY	859-867
27911420_en	myopia	DISO	394-400
27911421_en	ischemic CRVO	DISO	1059-1072
27911421_en	fundus	ANATOMY	223-229
27911421_en	vascular	ANATOMY	1840-1848
27911421_en	vascular	ANATOMY	1479-1487
27911421_en	vascular	ANATOMY	1630-1638
27911421_en	ischemic	DISO	565-573
27911421_en	central RVO	DISO	421-432
27911421_en	I-CRVO	DISO	1334-1340
27911421_en	ischemic central RVO	DISO	412-432
27911421_en	I-CRVO	DISO	434-440
27911421_en	I-BRVO	DISO	575-581
27911421_en	vein occlusion	DISO	120-134
27911421_en	CRVO	DISO	1068-1072
27911421_en	retinal vein	ANATOMY	255-267
27911421_en	BRVO	DISO	1152-1156
27911421_en	ischemic	DISO	1126-1134
27911421_en	macular	ANATOMY	802-809
27911421_en	vascular plexuses	ANATOMY	1479-1496
27911421_en	vascular plexuses	ANATOMY	1630-1647
27911421_en	macular	ANATOMY	32-39
27911421_en	central retina	ANATOMY	1880-1894
27911421_en	deep vascular plexuses	ANATOMY	1625-1647
27911421_en	deep plexus	ANATOMY	1529-1540
27911421_en	deep vascular plexuses	ANATOMY	1474-1496
27911421_en	central macular	ANATOMY	24-39
27911421_en	ischemic	DISO	1059-1067
27911421_en	non-ischemic BRVO	DISO	1139-1156
27911421_en	hypoperfusion	DISO	1583-1596
27911421_en	hypoperfusion	DISO	1725-1738
27911421_en	hypoperfusion	DISO	1432-1445
27911421_en	retinal vein occlusion	DISO	112-134
27911421_en	perfusion	DISO	1849-1858
27911421_en	NI-BRVO	DISO	1345-1352
27911421_en	RVO	DISO	497-500
27911421_en	ischemic BRVO	DISO	1126-1134,1152-1156
27911421_en	retinal vein occlusions	DISO	2025-2048
27911421_en	vein	ANATOMY	263-267
27911421_en	vein	ANATOMY	120-124
27911421_en	plexus	ANATOMY	1793-1799
27911421_en	vein	ANATOMY	2033-2037
27911421_en	blood	ANATOMY	1310-1315
27911421_en	plexus	ANATOMY	1677-1683
27911421_en	superficial vascular plexuses	ANATOMY	1609-1620,1630-1647
27911421_en	superficial vascular plexuses	ANATOMY	1458-1469,1479-1496
27911421_en	branch RVO	DISO	490-500
27911421_en	Flow Area	ANATOMY	1108-1117
27911421_en	BRVO	DISO	502-506
27911421_en	vascular perfusion	DISO	1840-1858
27911421_en	plexus	ANATOMY	1534-1540
27911421_en	superficial plexus	ANATOMY	1781-1799
27911421_en	deep layers	ANATOMY	1742-1753
27911421_en	deep plexus	ANATOMY	1672-1683
27911421_en	NI-BRVO	DISO	603-610
27911421_en	vein occlusions	DISO	2033-2048
27911421_en	vein occlusion	DISO	263-277
27911421_en	RVO	DISO	429-432
27911421_en	retinal	ANATOMY	255-262
27911421_en	microvascular abnormalities	DISO	1980-2007
27911421_en	retinal	ANATOMY	112-119
27911421_en	retinal vein	ANATOMY	2025-2037
27911421_en	occlusion	DISO	125-134
27911421_en	occlusion	DISO	268-277
27911421_en	occlusions	DISO	2038-2048
27911421_en	ischemic	DISO	412-420
27911421_en	microvascular	ANATOMY	1980-1993
27911421_en	retina	ANATOMY	1888-1894
27911421_en	retinal vein	ANATOMY	112-124
27911421_en	RVO	DISO	279-282
27911421_en	central fundus	ANATOMY	215-229
27911421_en	retinal	ANATOMY	2025-2032
27911421_en	retinal vein occlusion	DISO	255-277
27911421_en	RVO	DISO	329-332
27911422_en	neuroepithelial	ANATOMY	948-963
27911422_en	choroid	ANATOMY	2010-2017
27911422_en	neuroepithelium	ANATOMY	1707-1722
27911422_en	edema	DISO	1867-1872
27911422_en	choroidal	ANATOMY	734-743
27911422_en	choroidal	ANATOMY	143-152
27911422_en	melanoma	DISO	153-161
27911422_en	epithelium	ANATOMY	882-892
27911422_en	cysts	DISO	1874-1879
27911422_en	melanomas	DISO	74-83
27911422_en	intraretinal deposits	ANATOMY	1885-1906
27911422_en	cells	ANATOMY	1276-1281
27911422_en	lipofuscin	CHEM	1249-1259
27911422_en	melanoma	DISO	1551-1559
27911422_en	eyes	ANATOMY	408-412
27911422_en	choroidal	ANATOMY	64-73
27911422_en	eyes	ANATOMY	433-437
27911422_en	choroidal	ANATOMY	1652-1661
27911422_en	choroidal	ANATOMY	1541-1550
27911422_en	photoreceptor	ANATOMY	1061-1074
27911422_en	retinal layers	ANATOMY	1987-2001
27911422_en	choroidal melanoma	DISO	143-161
27911422_en	choroidal melanomas	DISO	64-83
27911422_en	CM	DISO	641-643
27911422_en	retinal layers	ANATOMY	1102-1116
27911422_en	detachment	DISO	1724-1734
27911422_en	neuroepithelial detachment	DISO	948-974
27911422_en	photoreceptor layer	ANATOMY	1005-1024
27911422_en	NED	DISO	1480-1483
27911422_en	NED	DISO	976-979
27911422_en	photoreceptor	ANATOMY	1005-1018
27911422_en	pigment epithelium	ANATOMY	874-892
27911422_en	pigment	CHEM	874-881
27911422_en	lesion	DISO	832-838
27911422_en	photoreceptor damage	DISO	1061-1081
27911422_en	deposits	ANATOMY	1260-1268
27911422_en	retinal	ANATOMY	1102-1109
27911422_en	retinal	ANATOMY	1781-1788
27911422_en	retinal	ANATOMY	866-873
27911422_en	retinal	ANATOMY	1987-1994
27911422_en	RPE	ANATOMY	1272-1275
27911422_en	RPE	ANATOMY	894-897
27911422_en	retinal pigment epithelium	ANATOMY	866-892
27911422_en	RPE	ANATOMY	1699-1702
27911422_en	deposits	ANATOMY	1898-1906
27911422_en	lesion	DISO	1441-1447
27911422_en	CM	DISO	290-292
27911422_en	choroidal melanoma	DISO	1541-1559
27911422_en	tissue	ANATOMY	1837-1843
27911422_en	Tumor	DISO	377-382
27911422_en	tumor	DISO	546-551
27911422_en	CM	DISO	1186-1188
27911422_en	tumor	DISO	1371-1376
27911422_en	lipofuscin deposits	ANATOMY	1249-1268
27911422_en	tumor	DISO	1768-1773
27911422_en	macular	ANATOMY	396-403
27911422_en	CM	DISO	163-165
27911422_en	CM	DISO	317-319
27911422_en	perimacular	ANATOMY	417-428
27911422_en	retina	ANATOMY	1524-1530
27911422_en	CM	DISO	231-233
27911422_en	RPE cells	ANATOMY	1272-1281
27911423_en	eye	ANATOMY	220-223
27911423_en	orbital	ANATOMY	844-851
27911423_en	TED	DISO	233-236
27911423_en	orbital	ANATOMY	505-512
27911423_en	corneal damage	DISO	352-366
27911423_en	eye	ANATOMY	73-76
27911423_en	corneal	ANATOMY	352-359
27911423_en	corneal damage	DISO	711-725
27911423_en	corneal damage	DISO	33-47
27911423_en	eyes	ANATOMY	295-299
27911423_en	eye disease	DISO	73-84
27911423_en	eye disease	DISO	220-231
27911423_en	steroid	CHEM	450-457
27911423_en	corneal damage	DISO	813-827
27911423_en	orbital	ANATOMY	597-604
27911423_en	thyroid eye disease	DISO	212-231
27911423_en	corneal	ANATOMY	711-718
27911423_en	cornea	ANATOMY	649-655
27911423_en	corneal	ANATOMY	33-40
27911423_en	corneal	ANATOMY	539-546
27911423_en	orbital inflammation	DISO	597-617
27911423_en	corneal	ANATOMY	910-917
27911423_en	corneal	ANATOMY	813-820
27911423_en	TED	DISO	743-746
27911423_en	corneal damage	DISO	180-194
27911423_en	orbital inflammation	DISO	844-864
27911423_en	inflammation	DISO	605-617
27911423_en	thyroid eye disease	DISO	65-84
27911423_en	inflammation	DISO	852-864
27911423_en	corneal	ANATOMY	180-187
27911423_en	thyroid	ANATOMY	212-219
27911423_en	eyelid	ANATOMY	528-534
27911423_en	thyroid	ANATOMY	65-72
27911425_en	anterior chamber	ANATOMY	637-653
27911425_en	myopic	DISO	1296-1302
27911425_en	trabecular	ANATOMY	661-671
27911425_en	zonule of Zinn	ANATOMY	770-784
27911425_en	fiber	ANATOMY	746-751
27911425_en	eye	ANATOMY	1389-1392
27911425_en	ciliary	ANATOMY	672-679
27911425_en	vitrectomized eyes	DISO	25-43
27911425_en	fibrosis	DISO	253-261
27911425_en	posterior chamber	ANATOMY	698-715
27911425_en	anterior segment	ANATOMY	1229-1245
27911425_en	ocular	ANATOMY	909-915
27911425_en	macular hole	DISO	266-278
27911425_en	epiretinal	ANATOMY	242-252
27911425_en	lenticular	ANATOMY	1404-1414
27911425_en	anterior-posterior ocular axis	ANATOMY	890-920
27911425_en	idiopathic epiretinal fibrosis	DISO	231-261
27911425_en	lens	ANATOMY	874-878
27911425_en	eyes	ANATOMY	169-173
27911425_en	macular	ANATOMY	266-273
27911425_en	eyes	ANATOMY	39-43
27911425_en	epiretinal fibrosis	DISO	242-261
27911425_en	vitrectomized eyes	DISO	1249-1267
27911425_en	eyes	ANATOMY	1263-1267
27911425_en	myopia	DISO	1013-1019
27911426_en	cataract	DISO	201-209
27911426_en	cataract	DISO	308-316
27911426_en	primary open-angle glaucoma	DISO	227-254
27911426_en	advanced glaucoma	DISO	1136-1153
27911426_en	glaucoma	DISO	1512-1520
27911426_en	glaucoma	DISO	101-109
27911426_en	intraocular	ANATOMY	1338-1349
27911426_en	early glaucoma	DISO	1126-1131,1145-1153
27911426_en	cataract	DISO	448-456
27911426_en	cataract	DISO	511-519
27911426_en	cataract	DISO	774-782
27911426_en	eyes	ANATOMY	437-441
27911426_en	POAG	DISO	360-364
27911426_en	eyes	ANATOMY	566-570
27911426_en	glaucoma	DISO	246-254
27911426_en	eyes	ANATOMY	500-504
27911426_en	cataract	DISO	577-585
27911426_en	eyes	ANATOMY	331-335
27911426_en	glaucoma	DISO	464-472
27911426_en	POAG	DISO	530-534
27911426_en	uveoscleral	ANATOMY	1419-1430
27911426_en	intraocular fluid	ANATOMY	146-163
27911426_en	non-glaucoma cataract	DISO	1000-1021
27911426_en	intraocular fluid	ANATOMY	1338-1355
27911426_en	Ocular	ANATOMY	1-7
27911426_en	open-angle glaucoma	DISO	90-109
27911426_en	open-angle glaucoma	DISO	235-254
27911426_en	glaucoma	DISO	1145-1153
27911426_en	advanced POAG	DISO	590-603
27911426_en	primary open-angle glaucoma	DISO	82-109
27911426_en	early POAG	DISO	524-534
27911426_en	intraocular	ANATOMY	976-987
27911426_en	cataract	DISO	1013-1021
27911426_en	intraocular	ANATOMY	824-835
27911426_en	intraocular	ANATOMY	146-157
27911426_en	posterior chamber	ANATOMY	806-823
27911426_en	POAG	DISO	256-260
27911426_en	trabecular	ANATOMY	1404-1414
27911426_en	POAG	DISO	599-603
27911426_en	glaucoma	DISO	1004-1012
27911432_en	eye	ANATOMY	430-433
27911432_en	acid	CHEM	683-687
27911432_en	eyelid	ANATOMY	38-44
27911432_en	dry eye syndrome	DISO	426-442
27911432_en	acid	CHEM	625-629
27911432_en	eyelid	ANATOMY	1741-1747
27911432_en	eyelid	ANATOMY	822-828
27911432_en	MGD	DISO	946-949
27911432_en	meibomian glands	ANATOMY	1120-1136
27911432_en	meibomian gland dysfunction	DISO	917-944
27911432_en	MGD	DISO	1342-1345
27911432_en	allergy	DISO	1012-1019
27911432_en	gland	ANATOMY	1449-1454
27911432_en	gel	CHEM	705-708
27911432_en	myopic astigmatism	DISO	313-331
27911432_en	DES	DISO	1049-1052
27911432_en	glands	ANATOMY	1130-1136
27911432_en	DES	DISO	1818-1821
27911432_en	DES	DISO	1357-1360
27911432_en	DES	DISO	519-522
27911432_en	lid	ANATOMY	1256-1259
27911432_en	DES	DISO	444-447
27911432_en	gland	ANATOMY	927-932
27911432_en	allergic	DISO	78-86
27911432_en	lid	ANATOMY	1567-1570
27911432_en	olopatodin hydrochloride	CHEM	532-556
27911432_en	dexpanthenol	CHEM	692-704
27911432_en	hydrochloride	CHEM	543-556
27911432_en	compound myopic astigmatism	DISO	304-331
27911432_en	xerosis	DISO	1197-1204
27911432_en	xerosis	DISO	1539-1546
27911432_en	hyaluronic acid	CHEM	614-629
27911432_en	ABC	DISO	1810-1813
27911432_en	ABC	DISO	408-411
27911432_en	ABC	DISO	1041-1044
27911432_en	ABC	DISO	1403-1406
27911432_en	ABC	DISO	111-114
27911432_en	allergic blepharoconjunctivitis	DISO	78-109
27911432_en	chronic ABC	DISO	400-411
27911432_en	ABC	DISO	511-514
27911432_en	tear	ANATOMY	1468-1472
27911432_en	preservative-free hyaluronic acid	CHEM	596-629
27911432_en	Blepharolotion	CHEM	838-852
27911432_en	Blepharosalfetka	CHEM	856-872
27911432_en	chronic ABC	DISO	1802-1813
27911432_en	Chronic ABC	DISO	1395-1406
27911432_en	chronic allergic blepharoconjunctivitis	DISO	70-109
27911432_en	MGD-associated DES	DISO	1342-1360
27911432_en	blepharoconjunctivitis	DISO	87-109
27911432_en	refractive errors	DISO	277-294
27911432_en	myopic	DISO	313-319
27911432_en	tear film	ANATOMY	1468-1477
27911432_en	meibomian gland	ANATOMY	917-932
27911432_en	meibomian gland	ANATOMY	1439-1454
27911432_en	olopatodin	CHEM	532-542
27911432_en	tear	ANATOMY	1073-1077
27911432_en	tear film	ANATOMY	1073-1082
27911432_en	lissamine green	CHEM	1227-1242
27911432_en	hyperopic astigmatism	DISO	350-371
27911432_en	dysfunction	DISO	933-944
27911432_en	epitheliopathy	DISO	1266-1280
27911432_en	epitheliopathy	DISO	1577-1591
27911432_en	polyacrylic acid	CHEM	671-687
27911432_en	lid wiper epitheliopathy	DISO	1567-1591
27911432_en	preservative	CHEM	596-608
27911432_en	astigmatism	DISO	360-371
27911432_en	astigmatism	DISO	320-331
27911432_en	lid wiper epitheliopathy	DISO	1256-1280
27911432_en	polyacrylic	CHEM	671-682
27911432_en	Blepharogel-1	CHEM	878-891
27935884_en	inguinal ligament	ANATOMY	1996-2013
27935884_en	Vascular	ANATOMY	600-608
27935884_en	ischaemic gangrene	DISO	1600-1618
27935884_en	common iliac arteries	ANATOMY	459-465,479-493
27935884_en	artery	ANATOMY	1402-1408
27935884_en	arteries	ANATOMY	498-506
27935884_en	arteries	ANATOMY	485-493
27935884_en	artery	ANATOMY	807-813
27935884_en	artery	ANATOMY	875-881
27935884_en	artery	ANATOMY	953-959
27935884_en	artery	ANATOMY	1129-1135
27935884_en	artery	ANATOMY	1263-1269
27935884_en	artery	ANATOMY	1065-1071
27935884_en	stenoses	DISO	785-793
27935884_en	arteries	ANATOMY	1975-1983
27935884_en	arteries	ANATOMY	169-177
27935884_en	arterial	ANATOMY	248-256
27935884_en	arterial	ANATOMY	1657-1665
27935884_en	arteries	ANATOMY	1892-1900
27935884_en	atherosclerotic	DISO	428-443
27935884_en	atherosclerotic	DISO	1857-1872
27935884_en	atherosclerotic	DISO	217-232
27935884_en	complications	DISO	1185-1198
27935884_en	distal arterial bed	ANATOMY	1650-1669
27935884_en	common iliac artery	ANATOMY	940-959
