document_id	text	entity_type	spans
27905367_ru	железу	ANATOMY	671-677
27905367_ru	поджелудочной железы	ANATOMY	168-188
27905367_ru	поджелудочной железы	ANATOMY	1088-1108
27905367_ru	чревного ствола	ANATOMY	466-481
27905367_ru	рака тела и хвоста поджелудочной железы	DISO	1491-1530
27905367_ru	чревного ствола	ANATOMY	1300-1315
27905367_ru	печеночной	ANATOMY	1324-1334
27905367_ru	артерии	ANATOMY	338-345
27905367_ru	артерии	ANATOMY	1335-1342
27905367_ru	печеночной	ANATOMY	327-337
27905367_ru	железы	ANATOMY	447-453
27905367_ru	болевого синдрома	DISO	892-909
27905367_ru	чревного ствола	ANATOMY	200-215
27905367_ru	протоковым	ANATOMY	991-1001
27905367_ru	опухолевых	DISO	692-702
27905367_ru	болевого	DISO	892-900
27905367_ru	рака	DISO	1491-1495
27905367_ru	раком	DISO	1002-1007
27905367_ru	раке	DISO	149-153
27905367_ru	чревного ствола	ANATOMY	817-832
27905367_ru	протоковом	ANATOMY	138-148
27905367_ru	инвазией чревного ствола	DISO	191-215
27905367_ru	поджелудочной железы	ANATOMY	784-804
27905367_ru	тела поджелудочной железы	ANATOMY	154-158,168-188
27905367_ru	тела поджелудочной железы	ANATOMY	1496-1500,1510-1530
27905369_en	organ failure	DISO	1573-1586
27905369_en	thrombotic complications	DISO	391-415
27905369_en	capillary	ANATOMY	805-814
27905369_en	necrosis	DISO	198-206
27905369_en	necrosis	DISO	114-122
27905369_en	tissue	ANATOMY	1368-1374
27905369_en	systemic disorders	DISO	50-68
27905369_en	intravascular	ANATOMY	361-374
27905369_en	acute destructive pancreatitis	DISO	1437-1467
27905369_en	pancreatic	ANATOMY	103-113
27905369_en	disseminated intravascular coagulation	DISO	348-386
27905369_en	pancreatic necrosis	DISO	103-122
27905369_en	complications	DISO	1604-1617
27905369_en	serum	ANATOMY	842-847
27905369_en	systemic manifestations	DISO	1410-1433
27905369_en	thrombotic	DISO	391-401
27905369_en	pancreatitis	DISO	1455-1467
27905369_en	complications	DISO	402-415
27905369_en	enoxaparin	CHEM	470-480
27905369_en	failure	DISO	1120-1127
27905369_en	failure	DISO	1253-1260
27905369_en	severe multiple organ failure	DISO	1098-1127
27905369_en	failure	DISO	1579-1586
27905369_en	sulodexide	CHEM	35-45
27905369_en	pancreatic necrosis	DISO	187-206
27905369_en	acute pancreatic necrosis	DISO	181-206
27905369_en	Sulodexide	CHEM	591-601
27905369_en	serum proteins	CHEM	842-856
27905369_en	severe multiple organ failure	DISO	1231-1260
27905369_en	Sulodexide	CHEM	630-640
27905369_en	pancreatic	ANATOMY	187-197
27905369_en	multiple organ failure	DISO	1105-1127
27905369_en	multiple organ failure	DISO	1238-1260
27905369_en	destructive pancreatitis	DISO	1443-1467
27905369_en	proteins	CHEM	848-856
27905369_en	acute pancreatic necrosis	DISO	97-122
27905369_en	multiple organ failure	DISO	1564-1586
27905369_ru	белков	CHEM	1075-1081
27905369_ru	панкреатитом	DISO	267-279
27905369_ru	эноксапарин	CHEM	550-561
27905369_ru	деструктивного панкреатита	DISO	1740-1766
27905369_ru	острого деструктивного панкреатита	DISO	1732-1766
27905369_ru	некротическим	DISO	253-266
27905369_ru	острого некротического панкреатита	DISO	1562-1596
27905369_ru	осложнений	DISO	1882-1892
27905369_ru	осложнений	DISO	447-457
27905369_ru	сывороточных	ANATOMY	1062-1074
27905369_ru	капиллярной	ANATOMY	1004-1015
27905369_ru	клинических признаков	DISO	967-988
27905369_ru	системных проявлений	DISO	1711-1731
27905369_ru	тяжелой ПОН	DISO	1331-1342
27905369_ru	некротического панкреатита	DISO	1570-1596
27905369_ru	некротическим панкреатитом	DISO	253-279
27905369_ru	тяжелой ПОН	DISO	1434-1445
27905369_ru	острым некротическим панкреатитом	DISO	246-279
27905369_ru	сывороточных белков	CHEM	1062-1081
27905369_ru	полиорганной недостаточности	DISO	1834-1862
27905369_ru	тромботических	DISO	432-446
27905369_ru	тромботических осложнений	DISO	432-457
27905369_ru	ДВС-синдрома	DISO	417-429
27905369_ru	некротического	DISO	1570-1584
27905369_ru	острым панкреатитом	DISO	105-124
27905369_ru	панкреатита	DISO	1585-1596
27905369_ru	панкреатитом	DISO	112-124
27905369_ru	Сулодексид	CHEM	762-772
27905369_ru	сулодексид	CHEM	750-760
27905369_ru	ПОН	DISO	1442-1445
27905369_ru	системных нарушений	DISO	75-94
27905369_ru	панкреатита	DISO	1755-1766
27905369_ru	ПОН	DISO	1339-1342
27905369_ru	тканей	ANATOMY	1677-1683
27905369_ru	сулодексида	CHEM	51-62
27905369_ru	недостаточности	DISO	1847-1862
27905371_en	duodenal invasion	DISO	145-162
27905371_en	cancer	DISO	38-44
27905371_en	cancer	DISO	133-139
27905371_en	cancer	DISO	724-730
27905371_en	invasion	DISO	59-67
27905371_en	duodenal	ANATOMY	50-58
27905371_en	duodenal	ANATOMY	697-705
27905371_en	intestinal	ANATOMY	505-515
27905371_en	colon cancer	DISO	718-730
27905371_en	local duodenal invasion	DISO	691-714
27905371_en	duodenal invasion	DISO	697-714
27905371_en	colon cancer	DISO	127-139
27905371_en	colon cancer	DISO	32-44
27905371_en	locally advanced colon cancer	DISO	15-44
27905371_en	colon	ANATOMY	32-37
27905371_en	duodenal	ANATOMY	145-153
27905371_en	colon	ANATOMY	127-132
27905371_en	Recurrence	DISO	568-578
27905371_en	duodenal invasion	DISO	50-67
27905371_en	invasion	DISO	154-162
27905371_en	invasion	DISO	706-714
27905371_en	colon	ANATOMY	718-723
27905371_ru	рецидивов опухоли	DISO	632-649
27905371_ru	инвазией опухоли	DISO	96-112
27905371_ru	инвазии	DISO	764-771
27905371_ru	ободочной кишки	ANATOMY	783-798
27905371_ru	инвазией	DISO	96-104
27905371_ru	рака ободочной кишки	DISO	778-798
27905371_ru	тонкой кишки	ANATOMY	547-559
27905371_ru	ободочной кишки	ANATOMY	78-93
27905371_ru	ободочной кишки	ANATOMY	292-307
27905371_ru	кишки	ANATOMY	88-93
27905371_ru	кишку	ANATOMY	134-139
27905371_ru	кишки	ANATOMY	408-413
27905371_ru	кишки	ANATOMY	302-307
27905371_ru	опухоли	DISO	642-649
27905371_ru	рецидивов	DISO	632-641
27905371_ru	раке ободочной кишки	DISO	73-93
27905371_ru	двенадцатиперстной кишки	ANATOMY	389-413
27905371_ru	кишки	ANATOMY	741-746
27905371_ru	раке	DISO	73-77
27905371_ru	двенадцатиперстную кишку	ANATOMY	115-139
27905371_ru	правой половиной ободочной кишки	ANATOMY	275-307
27905371_ru	кишки	ANATOMY	793-798
27905371_ru	опухоли	DISO	105-112
27905371_ru	кишки	ANATOMY	554-559
27905371_ru	двенадцатиперстной кишки	ANATOMY	722-746
27905371_ru	рака	DISO	778-782
27905374_en	galactophoritis	DISO	1438-1453
27905374_en	duct	ANATOMY	834-838
27905374_en	mammary duct	ANATOMY	741-753
27905374_en	periductal	ANATOMY	617-627
27905374_en	mammary ducts	ANATOMY	1503-1516
27905374_en	mammary ducts	ANATOMY	1241-1254
27905374_en	mammary ducts	ANATOMY	57-70
27905374_en	mammary ducts	ANATOMY	226-239
27905374_en	galactophoritis	DISO	361-376
27905374_en	purulent content	DISO	969-985
27905374_en	purulent content	DISO	1536-1552
27905374_en	ducts	ANATOMY	1511-1516
27905374_en	mammary	ANATOMY	741-748
27905374_en	periductal	ANATOMY	308-318
27905374_en	ducts	ANATOMY	944-949
27905374_en	mammary	ANATOMY	57-64
27905374_en	mammary	ANATOMY	1503-1510
27905374_en	mammary	ANATOMY	1241-1248
27905374_en	ductal	ANATOMY	770-776
27905374_en	ducts	ANATOMY	234-239
27905374_en	periductal	ANATOMY	1308-1318
27905374_en	ducts	ANATOMY	65-70
27905374_en	inflammatory diseases	DISO	197-218
27905374_en	Purulent galactophoritis	DISO	681-705
27905374_en	purulent	DISO	1340-1348
27905374_en	purulent	DISO	1429-1437
27905374_en	nipple	ANATOMY	1588-1594
27905374_en	nipple	ANATOMY	1021-1027
27905374_en	aspiration of purulent content	DISO	955-985
27905374_en	Inflammatory diseases	DISO	1212-1233
27905374_en	purulent galactophoritis	DISO	1429-1453
27905374_en	purulent	DISO	352-360
27905374_en	mastitis	DISO	1319-1327
27905374_en	mastitis	DISO	628-636
27905374_en	duct	ANATOMY	749-753
27905374_en	purulent galactophoritis	DISO	352-376
27905374_en	purulent	DISO	641-649
27905374_en	purulent	DISO	392-400
27905374_en	Purulent	DISO	681-689
27905374_en	purulent	DISO	969-977
27905374_en	purulent	DISO	1536-1544
27905374_en	purulent galactophoritis	DISO	392-416
27905374_en	purulent galactophoritis	DISO	641-665
27905374_en	ductal content	ANATOMY	770-784
27905374_en	purulent galactophoritis	DISO	1340-1364
27905374_en	mastitis	DISO	319-327
27905374_en	ducts	ANATOMY	1249-1254
27905374_en	galactophoritis	DISO	690-705
27905374_en	galactophoritis	DISO	650-665
27905374_en	mammary	ANATOMY	226-233
27905374_en	periductal mastitis	DISO	1308-1327
27905374_en	periductal mastitis	DISO	617-636
27905374_en	inflammatory diseases	DISO	28-49
27905374_en	galactophoritis	DISO	1349-1364
27905374_en	periductal mastitis	DISO	308-327
27905374_en	galactophoritis	DISO	401-416
27905374_en	mammary ducts	ANATOMY	936-949
27905374_en	mammary	ANATOMY	936-943
27905374_en	dilated duct	DISO	826-838
27905374_en	cosmetic defects	DISO	1134-1150
27905374_ru	гнойного	DISO	1385-1393
27905374_ru	перипротоковым маститом	DISO	303-326
27905374_ru	ППМ	DISO	328-331
27905374_ru	ППМ	DISO	1196-1199
27905374_ru	ППМ	DISO	615-618
27905374_ru	гнойным	DISO	348-355
27905374_ru	соске	ANATOMY	1438-1443
27905374_ru	МП	ANATOMY	285-287
27905374_ru	МП	ANATOMY	1143-1145
27905374_ru	МП	ANATOMY	749-751
27905374_ru	МП	ANATOMY	860-862
27905374_ru	МП	ANATOMY	1351-1353
27905374_ru	гнойного	DISO	916-924
27905374_ru	МП	ANATOMY	236-238
27905374_ru	ГГФ	DISO	1271-1274
27905374_ru	МП	ANATOMY	654-656
27905374_ru	ВЗ	DISO	233-235
27905374_ru	гнойного содержимого	DISO	916-936
27905374_ru	молочных протоков	ANATOMY	97-114
27905374_ru	ГГФ	DISO	621-624
27905374_ru	ГГФ	DISO	1210-1213
27905374_ru	гнойным галактофоритом	DISO	348-370
27905374_ru	ГГФ	DISO	390-393
27905374_ru	ГГФ	DISO	630-633
27905374_ru	флотация протокового содержимого	DISO	674-706
27905374_ru	ГГФ	DISO	372-375
27905374_ru	расширенного МП	DISO	736-751
27905374_ru	ВЗ	DISO	1140-1142
27905374_ru	ВЗ	DISO	93-95
27905374_ru	соске	ANATOMY	969-974
27905374_ru	ВЗ	DISO	282-284
27905374_ru	воспалительных заболеваниях	DISO	64-91
27905374_ru	маститом	DISO	318-326
27905374_ru	протокового содержимого	ANATOMY	683-706
27905374_ru	перипротоковым	ANATOMY	303-317
27905374_ru	гнойного содержимого	DISO	1385-1405
27905374_ru	протокового	ANATOMY	683-694
27905374_ru	протоков	ANATOMY	106-114
27905374_ru	косметических дефектов	DISO	1109-1131
27905374_ru	галактофоритом	DISO	356-370
27905374_ru	молочных	ANATOMY	97-105
27905374_ru	МП	ANATOMY	116-118
27905375_en	thromboembolic complications	DISO	626-640,656-669
27905375_en	thromboembolic	DISO	626-640
27905375_en	infectious	DISO	645-655
27905375_en	complications	DISO	656-669
27905375_en	infectious complications	DISO	645-669
27905375_ru	осложнений	DISO	711-721
27905375_ru	тромбоэмболических	DISO	677-695
27905375_ru	инфекционных осложнений	DISO	698-721
27905375_ru	инфекционных	DISO	698-710
27905375_ru	тромбоэмболических осложнений	DISO	677-695,711-721
27905382_en	hypobaric hypoxia	DISO	1139-1156
27905382_en	inhibitor	CHEM	291-300
27905382_en	NaNO2.	CHEM	1114-1120
27905382_en	sodium	CHEM	306-312
27905382_en	oxide	CHEM	21-26
27905382_en	brain	ANATOMY	224-229
27905382_en	hypobaric hypoxia	DISO	572-589
27905382_en	paramagnetic metalloenzymes	CHEM	47-74
27905382_en	hypoxia	DISO	535-542
27905382_en	blood	ANATOMY	1300-1305
27905382_en	brain	ANATOMY	82-87
27905382_en	nitrosyl Hb-NO complexes	CHEM	853-877
27905382_en	NO	CHEM	764-766
27905382_en	hypoxia	DISO	171-178
27905382_en	Hb-NO	CHEM	862-867
27905382_en	L-NNA	CHEM	268-273
27905382_en	hemoglobin	CHEM	32-42
27905382_en	Hb	CHEM	862-864
27905382_en	heme	CHEM	1266-1270
27905382_en	NO-synthase inhibitor	CHEM	279-300
27905382_en	intermittent hypoxia	DISO	115-135
27905382_en	NO	CHEM	865-867
27905382_en	sodium nitrite	CHEM	306-320
27905382_en	sodium	CHEM	636-642
27905382_en	hypoxia	DISO	582-589
27905382_en	heme-NO	CHEM	1266-1273
27905382_en	nitrosyl heme-NO complexes	CHEM	1257-1283
27905382_en	brain	ANATOMY	951-956
27905382_en	hypoxia	DISO	1149-1156
27905382_en	nitrosyl	CHEM	853-861
27905382_en	NO	CHEM	1233-1235
27905382_en	NO	CHEM	324-326
27905382_en	nitrite	CHEM	313-320
27905382_en	NO2-	CHEM	1225-1229
27905382_en	NO	CHEM	700-702
27905382_en	nitric oxide	CHEM	199-211
27905382_en	NO	CHEM	213-215
27905382_en	NO-synthase	CHEM	700-711
27905382_en	NO	CHEM	941-943
27905382_en	NO-synthase	CHEM	279-290
27905382_en	nitric	CHEM	199-205
27905382_en	nitric	CHEM	14-20
27905382_en	non-specific inhibitor of NO-synthase	CHEM	674-711
27905382_en	NO	CHEM	1271-1273
27905382_en	nitrite	CHEM	643-650
27905382_en	nitric oxide	CHEM	14-26
27905382_en	sodium nitrite	CHEM	636-650
27905382_en	non-specific inhibitor	CHEM	674-696
27905382_en	blood	ANATOMY	234-239
27905382_en	oxide	CHEM	206-211
27905382_en	inhibitor	CHEM	687-696
27905382_en	metalloenzymes	CHEM	60-74
27905382_en	brain	ANATOMY	1332-1337
27905382_en	L-NNA	CHEM	712-717
27905382_en	blood	ANATOMY	92-97
27905382_en	blood	ANATOMY	984-989
27905382_en	hypoxia	DISO	128-135
27905382_en	NO	CHEM	279-281
27905382_en	blood	ANATOMY	885-890
27905382_en	nitrosyl	CHEM	1257-1265
27905382_ru	крови	ANATOMY	81-86
27905382_ru	Hb-NO	CHEM	743-748
27905382_ru	нитрозильных Hb-NO-комплексов	CHEM	1100-1129
27905382_ru	L-NNA	CHEM	572-577
27905382_ru	неспецифический ингибитор NO-синтазы	CHEM	535-571
27905382_ru	L-NNA	CHEM	185-190
27905382_ru	NO	CHEM	746-748
27905382_ru	мозге	ANATOMY	837-842
27905382_ru	NO	CHEM	561-563
27905382_ru	NO	CHEM	1083-1085
27905382_ru	натрия	CHEM	201-207
27905382_ru	натрия	CHEM	511-517
27905382_ru	Hb-NO	CHEM	1113-1118
27905382_ru	NO	CHEM	615-617
27905382_ru	нитрита натрия	CHEM	193-207
27905382_ru	NaNO2	CHEM	970-975
27905382_ru	NO	CHEM	75-77
27905382_ru	нитрит натрия	CHEM	504-517
27905382_ru	NO	CHEM	172-174
27905382_ru	нитрита	CHEM	193-200
27905382_ru	ингибитора	CHEM	161-171
27905382_ru	нитрит	CHEM	504-510
27905382_ru	NO	CHEM	1116-1118
27905382_ru	NO	CHEM	138-140
27905382_ru	ингибитор	CHEM	551-560
27905382_ru	оксида азота	CHEM	61-73
27905382_ru	нитрозильных комплексов гемоглобина	CHEM	706-741
27905382_ru	ингибитора NO-синтазы	CHEM	161-182
27905382_ru	гипобарической гипоксии	DISO	1004-1027
27905382_ru	нитрозильных	CHEM	1100-1112
27905382_ru	NO	CHEM	832-834
27905382_ru	гипоксии	DISO	152-160
27905382_ru	оксида	CHEM	61-67
27905382_ru	мозге	ANATOMY	1156-1161
27905382_ru	гипоксии	DISO	1019-1027
27905382_ru	гипоксии	DISO	447-455
