document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26824818_ru	AFFECTS	ЦП вирусной этиологии	1346-1367	DISO	печени	1427-1433	ANATOMY
26824818_ru	ASSOCIATED_WITH	синдрома цитолиза	1457-1474	DISO	снижению выраженности синдрома цитолиза, холестаза	1435-1485	FINDING
26824818_ru	SUBCLASS_OF	снижению выраженности синдрома цитолиза, холестаза	1435-1485	FINDING	улучшению функционального состояния печени	1391-1433	FINDING
26824818_ru	AFFECTS	цитопротекторный эффект	1503-1526	FINDING	клеткам периферической крови	1542-1570	ANATOMY
26824818_ru	SUBCLASS_OF	клеткам периферической крови	1542-1570	ANATOMY	клеткам	1542-1549	ANATOMY
26824818_ru	PART_OF	клеткам периферической крови	1542-1570	ANATOMY	периферической крови	1550-1570	ANATOMY
26824818_ru	SUBCLASS_OF	периферической крови	1550-1570	ANATOMY	крови	1565-1570	ANATOMY
26824818_ru	SUBCLASS_OF	лейкоцитам	1572-1582	ANATOMY	клеткам периферической крови	1542-1570	ANATOMY
26824818_ru	SUBCLASS_OF	лимфоцитам	1584-1594	ANATOMY	клеткам периферической крови	1542-1570	ANATOMY
26824818_ru	SUBCLASS_OF	тромбоцитам	1596-1607	ANATOMY	клеткам периферической крови	1542-1570	ANATOMY
26824818_ru	SUBCLASS_OF	раствор	728-735	CHEM	изотонического раствора натрия хлорида	688-726	CHEM
26953424_ru	AFFECTS	Воспалительными заболеваниями	0-29	DISO	верхнечелюстных пазух	30-51	ANATOMY
26953424_ru	SUBCLASS_OF	верхнечелюстных пазух	30-51	ANATOMY	пазух	46-51	ANATOMY
26953424_ru	PART_OF	верхнечелюстных пазух	30-51	ANATOMY	верхнечелюстных	30-45	ANATOMY
26953424_ru	SUBCLASS_OF	синуситами	54-64	DISO	Воспалительными заболеваниями	0-29	DISO
26953424_ru	SUBCLASS_OF	одонтогенных верхнечелюстных синуситов	101-139	DISO	верхнечелюстных синуситов	114-139	DISO
26953424_ru	SUBCLASS_OF	верхнечелюстных синуситов	114-139	DISO	синуситов	130-139	DISO
26953424_ru	AFFECTS	одонтогенных верхнечелюстных синуситов	101-139	DISO	одонтогенных	101-113	ANATOMY
26953424_ru	AFFECTS	верхнечелюстных синуситов	114-139	DISO	верхнечелюстных	114-129	ANATOMY
26953424_ru	SUBCLASS_OF	одонтогенных верхнечелюстных синуситов	101-139	DISO	воспалительных процессов	166-190	DISO
26953424_ru	AFFECTS	воспалительных процессов	166-190	DISO	челюстно-лицевой области	191-215	ANATOMY
26953424_ru	PART_OF	челюстно	191-199	ANATOMY	челюстно-лицевой области	191-215	ANATOMY
26953424_ru	PART_OF	лицевой	200-207	ANATOMY	челюстно-лицевой области	191-215	ANATOMY
26953424_ru	AFFECTS	одонтогенных поражений	309-331	DISO	одонтогенных	309-321	ANATOMY
26953424_ru	SUBCLASS_OF	одонтогенных верхнечелюстных синуситов	101-139	DISO	одонтогенных поражений	309-331	DISO
26953424_ru	ASSOCIATED_WITH	одонтогенных синуситов	394-416	DISO	клинико-рентгенологическую характеристику одонтогенных синуситов	352-416	FINDING
26953424_ru	SUBCLASS_OF	одонтогенных синуситов	394-416	DISO	синуситов	407-416	DISO
26953424_ru	AFFECTS	одонтогенных синуситов	394-416	DISO	одонтогенных	394-406	ANATOMY
26953424_ru	PART_OF	челюстно	461-469	ANATOMY	челюстно-лицевой	461-477	ANATOMY
26953424_ru	PART_OF	лицевой	470-477	ANATOMY	челюстно-лицевой	461-477	ANATOMY
26953424_ru	ALTERNATIVE_NAME	челюстно-лицевой	191-207	ANATOMY	челюстно-лицевой области	191-215	ANATOMY
26953424_ru	SUBCLASS_OF	верхнечелюстными синуситами	695-722	DISO	синуситами	712-722	DISO
26953424_ru	AFFECTS	верхнечелюстными синуситами	695-722	DISO	верхнечелюстными	695-711	ANATOMY
26953424_ru	SUBCLASS_OF	стоматологическом (дентальном) компьютерном томографе	819-872	DEVICE	компьютерном томографе	850-872	DEVICE
26953424_ru	SUBCLASS_OF	компьютерном томографе	850-872	DEVICE	томографе	863-872	DEVICE
26953424_ru	SUBCLASS_OF	мультиспиральных компьютерных томографах	910-950	DEVICE	компьютерных томографах	927-950	DEVICE
26953424_ru	SUBCLASS_OF	компьютерных томографах	927-950	DEVICE	томографах	940-950	DEVICE
26953424_ru	SUBCLASS_OF	Brillians 6	951-962	DEVICE	мультиспиральных компьютерных томографах	910-950	DEVICE
26953424_ru	SUBCLASS_OF	верхнечелюстных синусах	1249-1272	ANATOMY	синусах	1265-1272	ANATOMY
26953424_ru	PART_OF	верхнечелюстных синусах	1249-1272	ANATOMY	верхнечелюстных	1249-1264	ANATOMY
26953424_ru	PART_OF	фрагменты корней	1332-1348	ANATOMY	корней	1342-1348	ANATOMY
26953424_ru	SUBCLASS_OF	резиновые дренажи	1362-1379	DEVICE	дренажи	1372-1379	DEVICE
26953424_ru	USED_IN	эндодонтических инструментов	1389-1417	DEVICE	эндодонтических	1389-1404	ANATOMY
26953424_ru	SUBCLASS_OF	одонтогенные кисты	1442-1460	DISO	кисты	1455-1460	DISO
26953424_ru	SUBCLASS_OF	одонтогенные кисты	1442-1460	DISO	радикулярного	1461-1474	DISO
26953424_ru	SUBCLASS_OF	одонтогенными синуситами	1528-1552	DISO	синуситами	1542-1552	DISO
26953424_ru	AFFECTS	одонтогенными синуситами	1528-1552	DISO	одонтогенными	1528-1541	ANATOMY
26953424_ru	SUBCLASS_OF	микотической инфекцией	1608-1630	DISO	инфекцией	1621-1630	DISO
26953424_ru	ALTERNATIVE_NAME	микотической инфекцией	1608-1630	DISO	микотической	1608-1620	DISO
26953424_ru	HAS_CAUSE	микотической инфекцией	1608-1630	DISO	инородных тел	1582-1595	DISO
26953424_ru	APPLIED_TO	дентальной объемной томографии	1861-1891	LABPROC	дентальной	1861-1871	ANATOMY
26953424_ru	SUBCLASS_OF	дентальной объемной томографии	1861-1891	LABPROC	объемной томографии	1872-1891	LABPROC
26953424_ru	SUBCLASS_OF	объемной томографии	1872-1891	LABPROC	томографии	1881-1891	LABPROC
26953424_ru	SUBCLASS_OF	мультиспиральной компьютерной томографии	1896-1936	LABPROC	компьютерной томографии	1913-1936	LABPROC
26953424_ru	SUBCLASS_OF	компьютерной томографии	1913-1936	LABPROC	томографии	1926-1936	LABPROC
26953424_ru	SUBCLASS_OF	верхнечелюстных пазухах	2145-2168	ANATOMY	пазухах	2161-2168	ANATOMY
26953424_ru	PART_OF	верхнечелюстных пазухах	2145-2168	ANATOMY	верхнечелюстных	2145-2160	ANATOMY
26953424_ru	USED_IN	стоматологическом (дентальном) компьютерном томографе	819-872	DEVICE	Рентгенологические исследования	772-803	LABPROC
26953424_ru	USED_IN	мультиспиральных компьютерных томографах	910-950	DEVICE	Рентгенологические исследования	772-803	LABPROC
26953424_ru	SUBCLASS_OF	фолликулярного	1477-1491	DISO	одонтогенные кисты	1442-1460	DISO
26977908_ru	SUBCLASS_OF	инфарктом головного мозга	109-134	DISO	инфарктом	109-118	DISO
26977908_ru	AFFECTS	инфарктом головного мозга	109-134	DISO	головного мозга	119-134	ANATOMY
26977908_ru	PART_OF	головного мозга	119-134	ANATOMY	головного	119-128	ANATOMY
26977908_ru	ALTERNATIVE_NAME	головного мозга	119-134	ANATOMY	мозга	129-134	ANATOMY
26977908_ru	PART_OF	средней мозговой артерии	146-170	ANATOMY	бассейне средней мозговой артерии	137-170	ANATOMY
26977908_ru	SUBCLASS_OF	средней мозговой артерии	146-170	ANATOMY	мозговой артерии	154-170	ANATOMY
26977908_ru	SUBCLASS_OF	мозговой артерии	154-170	ANATOMY	артерии	163-170	ANATOMY
26977908_ru	PART_OF	средней мозговой артерии	146-170	ANATOMY	мозговой	154-162	ANATOMY
26977908_ru	SUBCLASS_OF	инфарктом головного мозга	332-357	DISO	инфарктом	332-341	DISO
26977908_ru	AFFECTS	инфарктом головного мозга	332-357	DISO	головного мозга	342-357	ANATOMY
26977908_ru	ALTERNATIVE_NAME	головного мозга	342-357	ANATOMY	мозга	352-357	ANATOMY
26977908_ru	PART_OF	головного мозга	342-357	ANATOMY	головного	342-351	ANATOMY
26977908_ru	SUBCLASS_OF	мозговой артерии	383-399	ANATOMY	артерии	392-399	ANATOMY
26977908_ru	PART_OF	левой средней мозговой артерии	369-399	ANATOMY	мозговой	383-391	ANATOMY
26977908_ru	SUBCLASS_OF	средней мозговой артерии	375-399	ANATOMY	мозговой артерии	383-399	ANATOMY
26977908_ru	SUBCLASS_OF	левой средней мозговой артерии	369-399	ANATOMY	средней мозговой артерии	375-399	ANATOMY
26977908_ru	PART_OF	левой средней мозговой артерии	369-399	ANATOMY	бассейне левой средней мозговой артерии	360-399	ANATOMY
26977908_ru	SUBCLASS_OF	хронической ишемией головного мозга	443-478	DISO	ишемией головного мозга	455-478	DISO
26977908_ru	SUBCLASS_OF	ишемией головного мозга	455-478	DISO	ишемией	455-462	DISO
26977908_ru	AFFECTS	хронической ишемией головного мозга	443-478	DISO	головного мозга	463-478	ANATOMY
26977908_ru	ALTERNATIVE_NAME	головного мозга	463-478	ANATOMY	мозга	473-478	ANATOMY
26977908_ru	PART_OF	головного мозга	463-478	ANATOMY	головного	463-472	ANATOMY
26977908_ru	HAS_CAUSE	алекситимии	721-732	DISO	инфаркта головного мозга	678-702	DISO
26977908_ru	SUBCLASS_OF	инфаркта головного мозга	678-702	DISO	инфаркта	678-686	DISO
26977908_ru	AFFECTS	инфаркта головного мозга	678-702	DISO	головного мозга	687-702	ANATOMY
26977908_ru	ALTERNATIVE_NAME	головного мозга	687-702	ANATOMY	мозга	697-702	ANATOMY
26977908_ru	PART_OF	головного мозга	687-702	ANATOMY	головного	687-696	ANATOMY
26977908_ru	SUBCLASS_OF	инфарктом головного мозга	768-793	DISO	инфарктом	768-777	DISO
26977908_ru	AFFECTS	инфарктом головного мозга	768-793	DISO	головного мозга	778-793	ANATOMY
26977908_ru	ALTERNATIVE_NAME	головного мозга	778-793	ANATOMY	мозга	788-793	ANATOMY
26977908_ru	PART_OF	головного мозга	778-793	ANATOMY	головного	778-787	ANATOMY
26977908_ru	ASSOCIATED_WITH	алекситимии	556-567	DISO	зависимость уровня алекситимии	537-567	FINDING
26977908_ru	HAS_CAUSE	зависимость уровня алекситимии	537-567	FINDING	неврологического дефицита	571-596	DISO
26977908_ru	HAS_CAUSE	зависимость уровня алекситимии	537-567	FINDING	гендерной принадлежности	598-622	PHYS
26977908_ru	HAS_CAUSE	зависимость уровня алекситимии	537-567	FINDING	тревоги	631-638	DISO
26977908_ru	HAS_CAUSE	зависимость уровня алекситимии	537-567	FINDING	депрессии	641-650	DISO
