document_id	text	entity_type	spans
27876742_ru	голосовой складки	ANATOMY	900-917
27876742_ru	Односторонний парез	DISO	0-19
27876742_ru	нейромидин	CHEM	692-702
27876742_ru	парез	DISO	14-19
27876742_ru	голосовых складок	ANATOMY	20-37
27876742_ru	гортани	ANATOMY	551-558
27876742_ru	гортани	ANATOMY	1458-1465
27876742_ru	мышц	ANATOMY	215-219
27876743_ru	аденоидит	DISO	241-250
27876743_ru	аденоидит	DISO	336-345
27876743_ru	аденоидит	DISO	1115-1124
27876743_ru	клинических проявлений	DISO	1353-1375
27876743_ru	аденоидит	DISO	1512-1521
27876743_ru	глоточной миндалины	ANATOMY	630-649
27876743_ru	аденоидит	DISO	178-187
27876743_ru	аденоидит	DISO	586-595
27876743_ru	гипертрофию	DISO	1177-1188
27876743_ru	органа	ANATOMY	654-660
27876743_ru	сопряженных осложнений	DISO	865-887
27876743_ru	аденоидите	DISO	1327-1337
27876743_ru	осложнений	DISO	877-887
27876743_ru	риносинусит	DISO	1278-1289
27876743_ru	ОРВИ	DISO	308-312
27876743_ru	вирусный аденоидит	DISO	1470-1478,1512-1521
27876743_ru	миндалин	ANATOMY	441-449
27876743_ru	миндалин	ANATOMY	379-387
27876743_ru	миндалины	ANATOMY	640-649
27876743_ru	аллергический	DISO	1498-1511
27876743_ru	хроническом аденоидите	DISO	1315-1337
27876743_ru	хронический аденоидит	DISO	324-345
27876743_ru	хроническим болезням	DISO	358-378
27876743_ru	острого назофарингита	DISO	276-297
27876743_ru	хронический аденоидит	DISO	166-187
27876743_ru	хронический аденоидит	DISO	1103-1124
27876743_ru	бактериальный аденоидит	DISO	1480-1493,1512-1521
27876743_ru	аденоидных	ANATOMY	1189-1199
27876743_ru	аденоидов	ANATOMY	390-399
27876743_ru	глоточной миндалины	ANATOMY	431-450
27876743_ru	ОРВИ	DISO	486-490
27876743_ru	аллергический аденоидит	DISO	1498-1521
27876743_ru	гипертрофию аденоидных вегетаций	DISO	1177-1209
27876743_ru	хронический риносинусит	DISO	1266-1289
27876743_ru	аденоидных вегетаций	DISO	1189-1209
27876743_ru	глоточной	ANATOMY	431-440
27876743_ru	вирусная инфекция	DISO	108-125
27876743_ru	инфекция	DISO	117-125
27876743_ru	назофарингита	DISO	284-297
27876743_ru	Острый аденоидит	DISO	234-250
27876743_ru	глоточной	ANATOMY	630-639
27876743_ru	носоглотке	ANATOMY	1254-1264
27876743_ru	воспалительных изменений	DISO	1227-1251
27876743_ru	воспалительной патологии	DISO	55-79
27876743_ru	острый аденоидит	DISO	157-163,178-187
27876743_ru	воспалительного процесса	DISO	769-793
27876743_ru	острый аденоидит	DISO	579-595
27876743_ru	носоглотки	ANATOMY	80-90
27905367_ru	чревного ствола	ANATOMY	1121-1136
27905367_ru	железы	ANATOMY	284-290
27905367_ru	железы	ANATOMY	182-188
27905367_ru	поджелудочной железы	ANATOMY	1510-1530
27905367_ru	поджелудочной железы	ANATOMY	1022-1042
27905367_ru	поджелудочной железы	ANATOMY	1267-1287
27905367_ru	поджелудочной железы	ANATOMY	433-453
27905367_ru	поджелудочной железы	ANATOMY	784-804
27905367_ru	поджелудочной железы	ANATOMY	270-290
27905367_ru	поджелудочную железу	ANATOMY	657-677
27905367_ru	чревного ствола	ANATOMY	303-318
27905367_ru	поджелудочной железы	ANATOMY	168-188
27905367_ru	поджелудочной железы	ANATOMY	1088-1108
27905367_ru	чревного ствола	ANATOMY	466-481
27905367_ru	рака тела и хвоста поджелудочной железы	DISO	1491-1530
27905367_ru	чревного ствола	ANATOMY	1300-1315
27905367_ru	печеночной	ANATOMY	1324-1334
27905367_ru	артерии	ANATOMY	338-345
27905367_ru	артерии	ANATOMY	1335-1342
27905367_ru	печеночной	ANATOMY	327-337
27905367_ru	болевого синдрома	DISO	892-909
27905367_ru	инвазией чревного ствола	DISO	191-215
27905367_ru	чревного ствола	ANATOMY	200-215
27905367_ru	протоковым	ANATOMY	991-1001
27905367_ru	опухолевых	DISO	692-702
27905367_ru	болевого	DISO	892-900
27905367_ru	рака	DISO	1491-1495
27905367_ru	раком	DISO	1002-1007
27905367_ru	раке	DISO	149-153
27905367_ru	чревного ствола	ANATOMY	817-832
27905367_ru	протоковом	ANATOMY	138-148
27905367_ru	железу	ANATOMY	671-677
27905367_ru	железы	ANATOMY	447-453
27905367_ru	общей печеночной артерии	ANATOMY	321-345
27905367_ru	забрюшинное пространство	ANATOMY	630-654
27905367_ru	забрюшинное	ANATOMY	630-641
27905367_ru	общей печеночной артерии	ANATOMY	1318-1342
27905367_ru	железы	ANATOMY	1281-1287
27905367_ru	железы	ANATOMY	798-804
27905367_ru	железы	ANATOMY	1102-1108
27905367_ru	железы	ANATOMY	1036-1042
27905367_ru	инвазией	DISO	191-199
27905367_ru	железы	ANATOMY	1524-1530
27905367_ru	тела поджелудочной железы	ANATOMY	1008-1012,1022-1042
27905367_ru	протоковом раке	DISO	138-153
27905367_ru	тела поджелудочной железы	ANATOMY	154-158,168-188
27905367_ru	тела поджелудочной железы	ANATOMY	1496-1500,1510-1530
27905367_ru	протоковым раком	DISO	991-1007
27905367_ru	хвоста поджелудочной железы	ANATOMY	161-188
27905367_ru	хвоста поджелудочной железы	ANATOMY	1015-1042
27905367_ru	Осложнения	DISO	383-393
27905367_ru	протоковом раке тела и хвоста поджелудочной железы	DISO	138-188
27905367_ru	протоковым раком тела и хвоста поджелудочной железы	DISO	991-1042
27905367_ru	Края резекции	ANATOMY	607-620
27905367_ru	печеночной артерии	ANATOMY	1324-1342
27905367_ru	хвоста поджелудочной железы	ANATOMY	1503-1530
27905367_ru	печеночной артерии	ANATOMY	327-345
27905369_ru	тромботических осложнений	DISO	432-457
27905369_ru	ДВС-синдрома	DISO	417-429
27905369_ru	некротического	DISO	1570-1584
27905369_ru	острым панкреатитом	DISO	105-124
27905369_ru	Сулодексид	CHEM	762-772
27905369_ru	панкреатитом	DISO	112-124
27905369_ru	сулодексида	CHEM	51-62
27905369_ru	сулодексид	CHEM	750-760
27905369_ru	ПОН	DISO	1442-1445
27905369_ru	системных нарушений	DISO	75-94
27905369_ru	панкреатита	DISO	1755-1766
27905369_ru	ПОН	DISO	1339-1342
27905369_ru	полиорганной недостаточности	DISO	1834-1862
27905369_ru	тромботических	DISO	432-446
27905369_ru	панкреатита	DISO	1585-1596
27905369_ru	сывороточных белков	CHEM	1062-1081
27905369_ru	клинических признаков	DISO	967-988
27905369_ru	панкреатитом	DISO	267-279
27905369_ru	эноксапарин	CHEM	550-561
27905369_ru	деструктивного панкреатита	DISO	1740-1766
27905369_ru	острого деструктивного панкреатита	DISO	1732-1766
27905369_ru	некротическим	DISO	253-266
27905369_ru	острого некротического панкреатита	DISO	1562-1596
27905369_ru	осложнений	DISO	1882-1892
27905369_ru	острым некротическим панкреатитом	DISO	246-279
27905369_ru	сывороточных	ANATOMY	1062-1074
27905369_ru	капиллярной	ANATOMY	1004-1015
27905369_ru	осложнений	DISO	447-457
27905369_ru	системных проявлений	DISO	1711-1731
27905369_ru	тяжелой ПОН	DISO	1331-1342
27905369_ru	некротического панкреатита	DISO	1570-1596
27905369_ru	тканей	ANATOMY	1677-1683
27905369_ru	недостаточности	DISO	1847-1862
27905369_ru	белков	CHEM	1075-1081
27905369_ru	тяжелой ПОН	DISO	1434-1445
27905369_ru	некротическим панкреатитом	DISO	253-279
27905371_ru	ободочной кишки	ANATOMY	783-798
27905371_ru	тонкой кишки	ANATOMY	547-559
27905371_ru	ободочной кишки	ANATOMY	78-93
27905371_ru	ободочной кишки	ANATOMY	292-307
27905371_ru	кишки	ANATOMY	88-93
27905371_ru	кишку	ANATOMY	134-139
27905371_ru	кишки	ANATOMY	408-413
27905371_ru	кишки	ANATOMY	302-307
27905371_ru	опухоли	DISO	642-649
27905371_ru	раке ободочной кишки	DISO	73-93
27905371_ru	двенадцатиперстной кишки	ANATOMY	722-746
27905371_ru	двенадцатиперстной кишки	ANATOMY	389-413
27905371_ru	кишки	ANATOMY	741-746
27905371_ru	рака	DISO	778-782
27905371_ru	раке	DISO	73-77
27905371_ru	двенадцатиперстную кишку	ANATOMY	115-139
27905371_ru	правой половиной ободочной кишки	ANATOMY	275-307
27905371_ru	кишки	ANATOMY	793-798
27905371_ru	опухоли	DISO	105-112
27905371_ru	кишки	ANATOMY	554-559
27905371_ru	рака ободочной кишки	DISO	778-798
27905371_ru	рецидивов	DISO	632-641
27905371_ru	инвазией	DISO	96-104
27905371_ru	рецидивов опухоли	DISO	632-649
27905371_ru	инвазии	DISO	764-771
27905371_ru	инвазией опухоли	DISO	96-112
27905374_ru	соске	ANATOMY	969-974
27905374_ru	перипротоковым	ANATOMY	303-317
27905374_ru	МП	ANATOMY	236-238
27905374_ru	МП	ANATOMY	285-287
27905374_ru	МП	ANATOMY	1351-1353
27905374_ru	МП	ANATOMY	860-862
27905374_ru	МП	ANATOMY	749-751
27905374_ru	МП	ANATOMY	1143-1145
27905374_ru	ГГФ	DISO	1271-1274
27905374_ru	соске	ANATOMY	1438-1443
27905374_ru	гнойного	DISO	1385-1393
27905374_ru	гнойным	DISO	348-355
27905374_ru	ППМ	DISO	615-618
27905374_ru	ППМ	DISO	1196-1199
27905374_ru	ППМ	DISO	328-331
27905374_ru	перипротоковым маститом	DISO	303-326
27905374_ru	гнойного	DISO	916-924
27905374_ru	МП	ANATOMY	654-656
27905374_ru	протокового содержимого	ANATOMY	683-706
27905374_ru	гнойного содержимого	DISO	916-936
27905374_ru	маститом	DISO	318-326
27905374_ru	воспалительных заболеваниях	DISO	64-91
27905374_ru	ВЗ	DISO	282-284
27905374_ru	ВЗ	DISO	233-235
27905374_ru	ВЗ	DISO	93-95
27905374_ru	ВЗ	DISO	1140-1142
27905374_ru	расширенного МП	DISO	736-751
27905374_ru	ГГФ	DISO	372-375
27905374_ru	флотация протокового содержимого	DISO	674-706
27905374_ru	ГГФ	DISO	630-633
27905374_ru	ГГФ	DISO	390-393
27905374_ru	гнойным галактофоритом	DISO	348-370
27905374_ru	ГГФ	DISO	1210-1213
27905374_ru	ГГФ	DISO	621-624
27905374_ru	молочных протоков	ANATOMY	97-114
27905374_ru	МП	ANATOMY	116-118
27905374_ru	гнойного содержимого	DISO	1385-1405
27905374_ru	молочных	ANATOMY	97-105
27905374_ru	протокового	ANATOMY	683-694
27905374_ru	протоков	ANATOMY	106-114
27905374_ru	косметических дефектов	DISO	1109-1131
27905374_ru	галактофоритом	DISO	356-370
27905375_ru	тромбоэмболических	DISO	677-695
27905375_ru	инфекционных осложнений	DISO	698-721
27905375_ru	инфекционных	DISO	698-710
27905375_ru	тромбоэмболических осложнений	DISO	677-695,711-721
27905375_ru	осложнений	DISO	711-721
27905382_ru	нитрозильных	CHEM	1100-1112
27905382_ru	NO	CHEM	832-834
27905382_ru	ингибитор	CHEM	551-560
27905382_ru	NO	CHEM	138-140
27905382_ru	NO	CHEM	1116-1118
27905382_ru	нитрит	CHEM	504-510
27905382_ru	ингибитора	CHEM	161-171
27905382_ru	нитрита	CHEM	193-200
27905382_ru	NO	CHEM	172-174
27905382_ru	нитрит натрия	CHEM	504-517
27905382_ru	NO	CHEM	75-77
27905382_ru	NaNO2	CHEM	970-975
27905382_ru	нитрита натрия	CHEM	193-207
27905382_ru	оксида азота	CHEM	61-73
27905382_ru	NO	CHEM	615-617
27905382_ru	натрия	CHEM	511-517
27905382_ru	натрия	CHEM	201-207
27905382_ru	NO	CHEM	1083-1085
27905382_ru	NO	CHEM	561-563
27905382_ru	мозге	ANATOMY	837-842
27905382_ru	крови	ANATOMY	81-86
27905382_ru	NO	CHEM	746-748
27905382_ru	L-NNA	CHEM	185-190
27905382_ru	неспецифический ингибитор NO-синтазы	CHEM	535-571
27905382_ru	L-NNA	CHEM	572-577
27905382_ru	ингибитора NO-синтазы	CHEM	161-182
27905382_ru	нитрозильных Hb-NO-комплексов	CHEM	1100-1129
27905382_ru	Hb-NO	CHEM	743-748
27905382_ru	Hb-NO	CHEM	1113-1118
27905382_ru	нитрозильных комплексов гемоглобина	CHEM	706-741
