document_id	entity_type	entity_text	entity_span
27804946_en	ANATOMY	bone	992-996
27804946_en	ANATOMY	osseous	1028-1035
27804946_en	DISO	osseous sialolipoma	1028-1047
27804946_en	DISO	sialolipoma	1036-1047
27804946_en	ANATOMY	right parotid salivary gland	1055-1083
27804946_en	ANATOMY	parotid salivary gland	1061-1083
27804946_en	ANATOMY	salivary	1069-1077
27804946_en	ANATOMY	salivary gland	1069-1083
27804946_en	ANATOMY	gland	1078-1083
27804946_en	CHEM	fatty component	1103-1118
27804946_en	ANATOMY	salivary	1143-1151
27804946_en	ANATOMY	salivary gland	1143-1157
27804946_en	PHYS	salivary gland volume	1143-1164
27804946_en	ANATOMY	gland	1152-1157
27804946_en	ANATOMY	Terminal secretory segments	1167-1194
27804946_en	ANATOMY	ducts	1196-1201
27804946_en	ANATOMY	bone	1207-1211
27804946_en	ANATOMY	bone trabeculae	1207-1222
27804946_en	ANATOMY	fatty tissue	1311-1323
27804946_en	ANATOMY	tissue	1317-1323
27804946_en	ANATOMY	parotid	82-89
27804946_en	ANATOMY	parotid	208-215
27804946_en	ANATOMY	glenoid	336-343
27804946_en	ANATOMY	parotid	571-578
27804946_en	CHEM	calcifications	619-633
27804946_en	ANATOMY	capsule	601-608
27804946_en	DISO	soft tissue mass	506-522
27804946_en	ANATOMY	periosteum of the temporal bone	721-752
27804946_en	FINDING	Foci of desmal and enchondral ossification	754-796
27804946_en	ANATOMY	desmal	762-768
27804946_en	ANATOMY	enchondral	773-783
27804946_en	CHEM	fatty	895-900
27804946_en	ANATOMY	parotid	1061-1068
27804946_en	PHYS	hematopoietic	1251-1264
27804946_en	CHEM	fatty	1311-1316
27821883_en	DISO	Disability	0-10
27821883_en	INJURY_POISONING	injury	71-77
27821883_en	DISO	disability	120-130
27821883_en	INJURY_POISONING	injury	154-160
27821883_en	PHYS	health	374-380
27821883_en	PHYS	health status	374-387
27821883_en	DISO	disability	655-665
27821883_en	INJURY_POISONING	common injury	683-696
27821883_en	INJURY_POISONING	injury	1001-1007
27821883_en	INJURY_POISONING	road traffic injuries	1159-1180
27821883_en	INJURY_POISONING	injuries	1172-1180
27821883_en	DISO	disability	1190-1200
27821883_en	DISO	Long-term disability	1381-1401
27821883_en	DISO	disability	1391-1401
27821883_en	INJURY_POISONING	injuries	1435-1443
27821883_en	DISO	chronic disorder	1463-1479
27821883_en	FINDING	increase estimates of disability-adjusted life-years	1603-1655
27821883_en	PHYS	life	1645-1649
27821883_en	INJURY_POISONING	injuries	1712-1720
27821883_en	PHYS	health	844-850
27821883_en	DISO	disability	1625-1635
27821883_en	INJURY_POISONING	injury	191-197
27821883_en	INJURY_POISONING	Injury	435-441
27821883_en	INJURY_POISONING	injury	690-696
27821883_en	INJURY_POISONING	Injury	1445-1451
27845310_en	FINDING	clinical dynamics of mental retardation	5-44
27845310_en	DISO	mental retardation	26-44
27845310_en	PHYS	older	91-96
27845310_en	DISO	mental retardation	168-186
27845310_en	DISO	MR	188-190
27845310_en	PHYS	older	204-209
27845310_en	FINDING	clinical dynamics of MR	229-252
27845310_en	DISO	MR	250-252
27845310_en	DISO	MR	306-308
27845310_en	PHYS	adaptive capacity	358-375
27845310_en	DISO	MR	453-455
27845310_en	PHYS	childhood	478-487
27845310_en	PHYS	young adulthood	491-506
27845310_en	PHYS	adulthood	497-506
27845310_en	FINDING	average duration of follow-up	530-559
27845310_en	DISO	chronic mental disorders	749-773
27845310_en	DISO	mental disorders	757-773
27845310_en	PHYS	quality of life	837-852
27845310_en	PHYS	life	848-852
27845310_en	DISO	mentally ill	856-868
27845310_en	PHYS	young	924-929
27845310_en	DISO	mild MR	942-949
27845310_en	DISO	MR	947-949
27845310_en	DISO	moderate mental retardation	1066-1093
27845310_en	DISO	mental retardation	1075-1093
27845310_en	DISO	disabled	1160-1168
27845310_en	PHYS	childhood	1188-1197
27845310_en	DISO	MR	1284-1286
27845310_en	DISO	intellectual deficit	1412-1432
27845310_en	FINDING	correlated with the severity of intellectual deficit	1380-1432
27845310_en	FINDING	early risk factors of predisposition to MR	1244-1286
27845314_en	FINDING	Efficacy of cortexin	1-21
27845314_en	CHEM	cortexin	13-21
27845314_en	PHYS	recovery	35-43
27845314_en	ANATOMY	hemispheric	56-67
27845314_en	DISO	hemispheric ischemic stroke	56-83
27845314_en	DISO	ischemic	68-76
27845314_en	DISO	ischemic stroke	68-83
27845314_en	DISO	stroke	77-83
27845314_en	FINDING	effectiveness and sustained effects	104-139
27845314_en	CHEM	cortexin	199-207
27845314_en	ANATOMY	hemispheric	268-279
27845314_en	DISO	hemispheric ischemic stroke	268-295
27845314_en	DISO	ischemic	280-288
27845314_en	DISO	ischemic stroke	280-295
27845314_en	DISO	stroke	289-295
27845314_en	ANATOMY	hemispheric	354-365
27845314_en	DISO	hemispheric ischemic stroke	354-381
27845314_en	DISO	ischemic	366-374
27845314_en	DISO	ischemic stroke	366-381
27845314_en	DISO	stroke	375-381
27845314_en	CHEM	cortexin	426-434
27845314_en	CHEM	cortexin	530-538
27845314_en	DISO	stroke	719-725
27845314_en	DISO	acute hemispheric ischemic stroke	849-882
27845314_en	DISO	hemispheric ischemic stroke	855-882
27845314_en	DISO	ischemic	867-875
27845314_en	DISO	ischemic stroke	867-882
27845314_en	DISO	stroke	876-882
27845314_en	CHEM	cortexin	888-896
27845314_en	FINDING	more complete regression of neurological deficit	922-970
27845314_en	DISO	neurological deficit	950-970
27845314_en	CHEM	cortexin	1069-1077
27845314_en	PHYS	recovery	1103-1111
27845314_en	DISO	ischemic	1122-1130
27845314_en	DISO	ischemic stroke	1122-1137
27845314_en	DISO	stroke	1131-1137
27845314_en	ANATOMY	hemispheric	855-866
27845314_en	FINDING	objectification severity	685-709
27845315_en	CHEM	Agomelatine	1-12
27845315_en	CHEM	valdoxan	14-22
27845315_en	DISO	endogenous depression	40-61
27845315_en	DISO	depression	51-61
27845315_en	FINDING	efficacy and tolerability of agomelatine	138-178
27845315_en	CHEM	agomelatine	167-178
27845315_en	CHEM	valdoxan	180-188
27845315_en	DISO	endogenous depressions	206-228
27845315_en	DISO	depressions	217-228
27845315_en	DISO	schizophrenia	250-263
27845315_en	DISO	schizoaffective	265-280
27845315_en	DISO	bipolar disorder	285-301
27845315_en	FINDING	CDS total score significantly reduced	453-490
27845315_en	FINDING	HAM-D total score decreased	556-583
27845315_en	CHEM	Agomelatine	695-706
27845315_en	CHEM	valdoxan	708-716
27845315_en	FINDING	favorable safety profile	722-746
27845315_en	FINDING	stable antidepressive effect	789-817
27845315_en	FINDING	good tolerability profile	822-847
27845315_en	CHEM	agomelatine	851-862
27845315_en	CHEM	valdoxan	864-872
27845315_en	FINDING	no withdrawal syndrome	886-908
27845315_en	DISO	withdrawal syndrome	889-908
27845315_en	FINDING	proportion of responders	630-654
27845320_en	LABPROC	Perfusion computed tomography	1-30
27845320_en	LABPROC	computed tomography	11-30
27845320_en	LABPROC	tomography	20-30
27845320_en	INJURY_POISONING	mild brain injury	51-68
27845320_en	ANATOMY	brain	56-61
27845320_en	INJURY_POISONING	brain injury	56-68
27845320_en	PHYS	regional cerebral blood flow	127-155
27845320_en	ANATOMY	cerebral	136-144
27845320_en	ANATOMY	cerebral blood	136-150
27845320_en	PHYS	cerebral blood flow	136-155
27845320_en	ANATOMY	blood	145-150
27845320_en	PHYS	blood flow	145-155
27845320_en	INJURY_POISONING	mild cerebral concussion	173-197
27845320_en	ANATOMY	cerebral	178-186
27845320_en	INJURY_POISONING	cerebral concussion	178-197
27845320_en	INJURY_POISONING	concussion	187-197
27845320_en	INJURY_POISONING	injury	201-207
27845320_en	LABPROC	perfusion computed tomography	229-258
27845320_en	LABPROC	computed tomography	239-258
27845320_en	LABPROC	tomography	248-258
27845320_en	LABPROC	CT	260-262
27845320_en	INJURY_POISONING	concussion	340-350
27845320_en	INJURY_POISONING	mild cranial/brain injury	363-388
27845320_en	INJURY_POISONING	cranial/brain injury	368-388
27845320_en	INJURY_POISONING	CBI	390-393
27845320_en	INJURY_POISONING	CBI	509-512
27845320_en	LABPROC	CT-perfusion	552-564
27845320_en	FINDING	generalized changes in the hemodynamics	574-613
27845320_en	PHYS	hemodynamics	601-613
27845320_en	FINDING	significant increase in the mean time	627-664
27845320_en	FINDING	decrease in the total volume of blood flow	669-711
27845320_en	PHYS	volume of blood flow	691-711
27845320_en	ANATOMY	blood	701-706
27845320_en	PHYS	blood flow	701-711
27845320_en	DISO	Hypoperfusion	738-751
27845320_en	DISO	generalized vasospasm	762-783
27845320_en	DISO	vasospasm	774-783
27845320_en	INJURY_POISONING	mild CBI	832-840
27845320_en	INJURY_POISONING	CBI	837-840
27845320_en	DISO	Focal disturbances of cerebral blood flow	843-884
27845320_en	ANATOMY	cerebral	865-873
27845320_en	ANATOMY	cerebral blood	865-879
27845320_en	PHYS	cerebral blood flow	865-884
27845320_en	ANATOMY	blood	874-879
27845320_en	PHYS	blood flow	874-884
27845320_en	ANATOMY	poles of the frontal and temporal lobes	902-941
27845320_en	ANATOMY	temporal lobes	927-941
27845320_en	INJURY_POISONING	mild brain injury	975-992
27845320_en	ANATOMY	brain	980-985
27845320_en	INJURY_POISONING	brain injury	980-992
27845320_en	INJURY_POISONING	concussion	1023-1033
27845320_en	LABPROC	CT-perfusion	1046-1058
27845320_en	FINDING	improve the diagnosis of mild CBI	1063-1096
27845320_en	INJURY_POISONING	mild CBI	1088-1096
27845320_en	INJURY_POISONING	CBI	1093-1096
27845320_en	INJURY_POISONING	mild cerebral injury	173-207
27845320_en	ANATOMY	cranial	368-375
27845320_en	ANATOMY	brain	376-381
27845320_en	INJURY_POISONING	injury	382-388
27845320_en	PHYS	age	474-477
27845320_en	LABPROC	CT	552-554
27845320_en	LABPROC	CT	1046-1048
27845320_en	INJURY_POISONING	injury	986-992
27845320_en	ANATOMY	frontal lobes	915-941
27845320_en	ANATOMY	temporal	927-935
27845320_en	ANATOMY	frontal	915-922
27845320_en	ANATOMY	lobes	936-941
27876718_en	DISO	recurrent herpetic stomatitis	19-48
27876718_en	DISO	herpetic stomatitis	29-48
27876718_en	DISO	stomatitis	38-48
27876718_en	DISO	acute respiratory viral infections	125-159
27876718_en	PHYS	respiratory	131-142
27876718_en	DISO	respiratory viral infections	131-159
27876718_en	DISO	viral infections	143-159
27876718_en	DISO	infections	149-159
27876718_en	FINDING	efficacy of ingavirin	199-220
27876718_en	CHEM	ingavirin	211-220
27876718_en	DISO	recurrent herpetic stomatitis	239-268
27876718_en	DISO	herpetic stomatitis	249-268
27876718_en	DISO	stomatitis	258-268
27876718_en	DISO	acute respiratory viral infections	345-379
27876718_en	PHYS	respiratory	351-362
27876718_en	DISO	respiratory viral infections	351-379
27876718_en	DISO	viral infections	363-379
27876718_en	DISO	infections	369-379
27876718_en	FINDING	Clinical and immunological efficiency of ingavirin	448-498
27876718_en	CHEM	ingavirin	489-498
27876718_en	DISO	recurrent herpetic stomatitis	513-542
27876718_en	DISO	herpetic stomatitis	523-542
27876718_en	DISO	stomatitis	532-542
27876718_en	ANATOMY	oral	570-574
27876718_en	ANATOMY	oral cavity	570-581
27876718_en	PHYS	oral cavity local immunity	570-596
27876718_en	PHYS	local immunity	582-596
27876718_en	PHYS	immunity	588-596
27876718_en	CHEM	SlgA	598-602
27876718_en	CHEM	lisozyme	604-612
27876718_en	PHYS	humoral immunity	615-631
27876718_en	PHYS	immunity	623-631
27876718_en	CHEM	IgE	633-636
27876718_en	CHEM	IgG	641-644
27876718_en	PHYS	cellular immunity	650-667
27876718_en	PHYS	immunity	659-667
27876718_en	PHYS	RBTL	669-673
27876718_en	ANATOMY	T-lymphocytes	692-705
27876718_en	CHEM	ingavirin	732-741
27876718_en	FINDING	significant (p<0.05) increase of lisozyme and SlgA	742-792
27876718_en	CHEM	lisozyme	775-783
27876718_en	CHEM	SlgA	788-792
27876718_en	PHYS	RBTL	794-798
27876718_en	CHEM	FGA	804-807
27876718_en	PHYS	number of T-lymphocytes	809-832
27876718_en	ANATOMY	T-lymphocytes	819-832
27876718_en	CHEM	IgG	837-840
27876718_en	PHYS	IgG concentration	837-854
27876718_en	FINDING	recommend ingavirin	896-915
27876718_en	CHEM	ingavirin	906-915
27876718_en	DISO	recurrent herpetic stomatitis	934-963
27876718_en	DISO	herpetic stomatitis	944-963
27876718_en	DISO	stomatitis	953-963
27876718_en	DISO	herpetic	29-37
27876718_en	DISO	herpetic	523-531
27876718_en	DISO	herpetic	249-257
27876718_en	ANATOMY	cellular	650-658
27876718_en	ANATOMY	lymphocytes	694-705
27876718_en	ANATOMY	lymphocytes	821-832
27876718_en	CHEM	FGA	679-682
27876718_en	DISO	herpetic	944-952
27876742_en	PHYS	voice	19-24
27876742_en	DISO	unilateral vocal fold paresis	55-84
27876742_en	PHYS	vocal	66-71
27876742_en	ANATOMY	vocal fold	66-76
27876742_en	DISO	vocal fold paresis	66-84
27876742_en	DISO	paresis	77-84
27876742_en	DISO	Unilateral vocal fold paresis	99-128
27876742_en	PHYS	vocal	110-115
27876742_en	ANATOMY	vocal fold	110-120
27876742_en	DISO	vocal fold paresis	110-128
27876742_en	DISO	paresis	121-128
27876742_en	DISO	UVFP	130-134
27876742_en	FINDING	significantly deteriorates the patient's quality of life	136-192
27876742_en	PHYS	quality of life	177-192
27876742_en	PHYS	life	188-192
27876742_en	DISO	UVFP	266-270
27876742_en	ANATOMY	muscle	338-344
27876742_en	PHYS	re-innervation	345-359
27876742_en	ANATOMY	larynx	367-373
27876742_en	PHYS	closure of the vocal folds	444-470
27876742_en	PHYS	vocal	459-464
27876742_en	ANATOMY	vocal folds	459-470
27876742_en	FINDING	optimization of the conservative treatment of patients	532-586
27876742_en	DISO	UVFP	592-596
27876742_en	DISO	UVFP	690-694
27876742_en	ANATOMY	larynx	818-824
27876742_en	CHEM	Neuromidin	1040-1050
27876742_en	LABPROC	laryngostroboscopy	1120-1138
27876742_en	LABPROC	flowmetry	1140-1149
27876742_en	PHYS	voice	1177-1182
27876742_en	FINDING	restoration of vocal fold mobility	1245-1279
27876742_en	PHYS	vocal	1260-1265
27876742_en	ANATOMY	vocal fold	1260-1270
27876742_en	PHYS	vocal fold mobility	1260-1279
27876742_en	FINDING	clinical effect was absent	1359-1385
27876742_en	FINDING	differences between groups were statistically significant	1460-1517
27876742_en	FINDING	positive dynamics of the flowmetric characteristics	1557-1608
27876742_en	PHYS	maximum phonation time	1630-1652
27876742_en	PHYS	phonation	1638-1647
27876742_en	PHYS	Jitter	1654-1660
27876742_en	PHYS	DSI	1662-1665
27876742_en	PHYS	intensity of voice	1711-1729
27876742_en	PHYS	voice	1724-1729
27876742_en	FINDING	usefulness of the combined treatment of UVFP	1858-1902
27876742_en	DISO	UVFP	1898-1902
27876742_en	ANATOMY	larynx	1943-1949
27876742_en	CHEM	cholinergic drugs	1998-2015
27876742_en	CHEM	Neuromidin	2033-2043
27876742_en	FINDING	further improve its efficiency	2101-2131
27876742_en	PHYS	muscle re-innervation	338-359
27876742_en	PHYS	phonation	478-487
27876742_en	PHYS	speech	847-853
27876742_en	LABPROC	flowmetric	1582-1592
27876742_en	PHYS	frequency and dynamic ranges	1667-1695
27876743_en	DISO	adenoiditis	55-66
27876743_en	DISO	viral infection	135-150
27876743_en	DISO	infection	141-150
27876743_en	DISO	inflammatory	199-211
27876743_en	DISO	inflammatory nasopharyngeal pathology	199-236
27876743_en	ANATOMY	nasopharyngeal	212-226
27876743_en	DISO	nasopharyngeal pathology	212-236
27876743_en	DISO	chronic adenoiditis	292-311
27876743_en	DISO	adenoiditis	300-311
27876743_en	DISO	Acute adenoiditis	374-391
27876743_en	DISO	adenoiditis	380-391
27876743_en	DISO	acute nasopharyngitis	425-446
27876743_en	DISO	nasopharyngitis	431-446
27876743_en	DISO	J02)	448-452
27876743_en	DISO	acute respiratory viral infection	456-489
27876743_en	PHYS	respiratory	462-473
27876743_en	DISO	respiratory viral infection	462-489
27876743_en	DISO	viral infection	474-489
27876743_en	DISO	infection	480-489
27876743_en	DISO	chronic adenoiditis	506-525
27876743_en	DISO	adenoiditis	514-525
27876743_en	DISO	chronic diseases	572-588
27876743_en	ANATOMY	tonsils	596-603
27876743_en	ANATOMY	adenoids	608-616
27876743_en	PHYS	reactive changes	631-647
27876743_en	ANATOMY	nasopharyngeal tonsils	655-677
27876743_en	ANATOMY	tonsils	670-677
27876743_en	DISO	acute respiratory viral infection	732-765
27876743_en	PHYS	respiratory	738-749
27876743_en	DISO	respiratory viral infection	738-765
27876743_en	DISO	infection	756-765
27876743_en	DISO	acute adenoiditis	873-890
27876743_en	DISO	adenoiditis	879-890
27876743_en	ANATOMY	nasopharyngeal tonsils	935-957
27876743_en	ANATOMY	tonsils	950-957
27876743_en	PHYS	regional mucosal immunity	975-1000
27876743_en	PHYS	mucosal immunity	984-1000
27876743_en	PHYS	immunity	992-1000
27876743_en	FINDING	duration of the inflammatory process	1083-1119
27876743_en	DISO	inflammatory process	1099-1119
27876743_en	DISO	complications	1313-1326
27876743_en	PHYS	quality of life	1388-1403
27876743_en	PHYS	life	1399-1403
27876743_en	DISO	chronic adenoiditis	1594-1613
27876743_en	DISO	adenoiditis	1602-1613
27876743_en	DISO	hypertrophy	1672-1683
27876743_en	DISO	hypertrophy of adenoid vegetations	1672-1706
27876743_en	ANATOMY	adenoid	1687-1694
27876743_en	ANATOMY	adenoid vegetations	1687-1706
27876743_en	DISO	chronic rhinosinusitis	1710-1732
27876743_en	DISO	rhinosinusitis	1718-1732
27876743_en	DISO	inflammatory changes	1753-1773
27876743_en	ANATOMY	nasopharynx	1781-1792
27876743_en	DISO	chronic adenoiditis	1829-1848
27876743_en	DISO	adenoiditis	1837-1848
27876743_en	DISO	clinical manifestations	1862-1885
27876743_en	DISO	viral nasopharyngeal adenoiditis	1985-2051
27876743_en	DISO	bacterial nasopharyngeal adenoiditis	1992-2051
27876743_en	DISO	allergic forms of nasopharyngeal adenoiditis	2007-2051
27876743_en	ANATOMY	nasopharyngeal	2025-2039
27876743_en	DISO	nasopharyngeal adenoiditis	2025-2051
27876743_en	DISO	adenoiditis	2040-2051
27876743_en	DISO	viral infection	750-765
27876743_en	PHYS	antigenic stimulation	1004-1025
27876743_en	DISO	concomitant complications	1301-1326
27876743_en	DISO	allergic	2007-2015
27876743_en	ANATOMY	nasopharyngeal	655-669
27876743_en	ANATOMY	nasopharyngeal	935-949
27876743_en	DISO	inflammatory	1753-1765
27876743_en	DISO	inflammatory	1099-1111
27905367_en	ANATOMY	Celiac trunk	1-13
27905367_en	ANATOMY	pancreatic	41-51
27905367_en	DISO	pancreatic cancer	41-58
27905367_en	DISO	cancer	52-58
27905367_en	DISO	severe pain syndrome	63-83
27905367_en	DISO	pain	70-74
27905367_en	DISO	pain syndrome	70-83
27905367_en	FINDING	advisability, satisfactory tolerance	103-139
27905367_en	FINDING	good analgesic effect of surgery	144-176
27905367_en	ANATOMY	pancreatic	181-191
27905367_en	DISO	pancreatic ductal carcinoma	181-208
27905367_en	DISO	ductal carcinoma	192-208
27905367_en	DISO	carcinoma	199-208
27905367_en	ANATOMY	celiac trunk	214-226
27905367_en	ANATOMY	celiac trunk	307-319
27905367_en	ANATOMY	common hepatic artery	324-345
27905367_en	ANATOMY	hepatic artery	331-345
27905367_en	ANATOMY	artery	339-345
27905367_en	DISO	postoperative complications	386-413
27905367_en	DISO	complications	400-413
27905367_en	ANATOMY	celiac trunk	456-468
27905367_en	FINDING	no postoperative mortality	523-549
27905367_en	FINDING	postoperative mortality	526-549
27905367_en	FINDING	mortality	540-549
27905367_en	ANATOMY	retroperitoneal space	577-598
27905367_en	ANATOMY	pancreas	603-611
27905367_en	ANATOMY	tumor cells	628-639
27905367_en	ANATOMY	cells	634-639
27905367_en	LABPROC	histological examination	653-677
27905367_en	FINDING	Complete analgesic effect	680-705
27905367_en	ANATOMY	celiac trunk	781-793
27905367_en	FINDING	2-year survival	832-847
27905367_en	FINDING	survival	839-847
27905367_en	DISO	locally advanced pancreatic ductal carcinoma	898-942
